ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300625.SZ,20250102,11.64,11.9,11.36,11.47,11.66,-0.19,-1.6295,21169.0,24615.875
300625.SZ,20250103,11.56,11.58,10.91,10.95,11.47,-0.52,-4.5336,21878.0,24519.389
300625.SZ,20250106,10.9,11.11,10.51,10.95,10.95,0.0,0.0,18079.43,19617.448
300625.SZ,20250107,10.98,11.19,10.83,11.18,10.95,0.23,2.1005,11968.7,13186.897
300625.SZ,20250108,11.17,11.23,10.72,11.14,11.18,-0.04,-0.3578,16909.0,18634.685
300625.SZ,20250109,11.14,11.21,11.02,11.09,11.14,-0.05,-0.4488,10113.0,11270.222
300625.SZ,20250110,11.11,11.13,10.66,10.67,11.09,-0.42,-3.7872,14706.0,15987.656
300625.SZ,20250113,10.52,10.71,10.23,10.7,10.67,0.03,0.2812,13136.0,13794.525
300625.SZ,20250114,10.69,11.17,10.69,11.17,10.7,0.47,4.3925,15978.55,17622.327
300625.SZ,20250115,11.22,11.23,11.05,11.13,11.17,-0.04,-0.3581,9572.0,10661.564
300625.SZ,20250116,11.15,11.34,11.07,11.22,11.13,0.09,0.8086,13051.0,14656.67
300625.SZ,20250117,11.22,11.29,11.11,11.24,11.22,0.02,0.1783,10638.13,11935.839
300625.SZ,20250120,11.22,11.48,11.16,11.4,11.24,0.16,1.4235,17364.0,19693.882
300625.SZ,20250121,11.43,11.54,11.16,11.3,11.4,-0.1,-0.8772,10507.0,11865.436
300625.SZ,20250122,11.27,11.36,11.13,11.27,11.3,-0.03,-0.2655,10741.0,12092.243
300625.SZ,20250123,11.4,11.56,11.33,11.38,11.27,0.11,0.976,14295.1,16383.258
300625.SZ,20250124,11.35,11.47,11.24,11.46,11.38,0.08,0.703,11225.1,12759.624
300625.SZ,20250127,11.45,11.65,11.39,11.43,11.46,-0.03,-0.2618,9647.1,11116.55
300625.SZ,20250205,11.59,11.65,11.4,11.49,11.43,0.06,0.5249,10132.0,11666.234
300625.SZ,20250206,11.48,11.68,11.4,11.64,11.49,0.15,1.3055,12220.0,14148.275
300625.SZ,20250207,11.73,11.8,11.5,11.6,11.64,-0.04,-0.3436,19751.0,23055.34
300625.SZ,20250210,11.55,11.78,11.55,11.76,11.6,0.16,1.3793,15202.0,17774.114
300625.SZ,20250211,11.76,11.85,11.63,11.78,11.76,0.02,0.1701,14256.0,16720.602
300625.SZ,20250212,11.79,11.83,11.71,11.83,11.78,0.05,0.4244,13977.0,16458.446
300625.SZ,20250213,11.81,11.82,11.56,11.57,11.83,-0.26,-2.1978,13877.0,16178.231
300625.SZ,20250214,11.57,11.68,11.52,11.59,11.57,0.02,0.1729,10567.0,12252.301
300625.SZ,20250217,11.52,11.78,11.52,11.74,11.59,0.15,1.2942,15911.0,18589.641
300625.SZ,20250218,11.76,11.76,11.39,11.41,11.74,-0.33,-2.8109,14401.0,16650.436
300625.SZ,20250219,11.45,11.67,11.42,11.63,11.41,0.22,1.9281,13689.0,15888.301
300625.SZ,20250220,11.63,11.86,11.63,11.86,11.63,0.23,1.9776,16503.0,19411.895
