ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20250102,21.97,22.15,21.5,21.58,21.97,-0.39,-1.7751,196149.24,428367.704
002001.SZ,20250103,21.58,22.07,21.57,21.66,21.58,0.08,0.3707,213047.25,465059.792
002001.SZ,20250106,21.72,21.79,21.32,21.49,21.66,-0.17,-0.7849,180967.34,390069.41
002001.SZ,20250107,21.49,21.79,21.29,21.79,21.49,0.3,1.396,166978.53,361696.951
002001.SZ,20250108,21.79,22.25,21.65,22.16,21.79,0.37,1.698,231661.69,509849.975
002001.SZ,20250109,22.04,22.19,21.8,21.99,22.16,-0.17,-0.7671,114582.31,252555.056
002001.SZ,20250110,21.97,22.12,21.76,21.77,21.99,-0.22,-1.0005,131337.88,287494.065
002001.SZ,20250113,21.65,22.19,21.65,21.75,21.77,-0.02,-0.0919,134856.31,295209.993
002001.SZ,20250114,21.8,21.88,21.52,21.75,21.75,0.0,0.0,260563.46,565957.896
002001.SZ,20250115,21.75,22.58,21.63,22.06,21.75,0.31,1.4253,400876.42,891184.219
002001.SZ,20250116,22.06,22.33,21.52,21.59,22.06,-0.47,-2.1306,338262.99,738717.517
002001.SZ,20250117,21.55,22.02,21.35,21.9,21.59,0.31,1.4358,209449.82,456195.088
002001.SZ,20250120,21.97,22.44,21.96,22.12,21.9,0.22,1.0046,224624.75,498429.637
002001.SZ,20250121,22.13,22.2,21.64,22.06,22.12,-0.06,-0.2712,205411.3,449133.815
002001.SZ,20250122,22.34,22.64,22.14,22.48,21.86,0.62,2.8362,413706.18,928077.694
002001.SZ,20250123,22.6,22.74,22.29,22.4,22.48,-0.08,-0.3559,274907.09,617627.779
002001.SZ,20250124,22.32,22.54,22.3,22.49,22.4,0.09,0.4018,180245.68,404038.522
002001.SZ,20250127,22.49,22.78,22.41,22.51,22.49,0.02,0.0889,196690.6,443950.712
002001.SZ,20250205,22.53,22.62,22.01,22.27,22.51,-0.24,-1.0662,219411.23,487952.253
002001.SZ,20250206,22.28,22.38,22.08,22.32,22.27,0.05,0.2245,185258.66,411868.897
002001.SZ,20250207,22.3,22.5,22.14,22.37,22.32,0.05,0.224,247629.18,552470.75
002001.SZ,20250210,22.37,22.54,22.14,22.18,22.37,-0.19,-0.8494,238410.83,530535.564
002001.SZ,20250211,22.16,22.54,22.09,22.35,22.18,0.17,0.7665,202967.34,453166.9
002001.SZ,20250212,22.35,22.36,22.17,22.28,22.35,-0.07,-0.3132,142857.43,317749.005
002001.SZ,20250213,22.29,22.49,22.17,22.18,22.28,-0.1,-0.4488,187670.79,418540.7
002001.SZ,20250214,22.14,22.23,21.92,21.97,22.18,-0.21,-0.9468,193023.73,425688.454
002001.SZ,20250217,21.96,22.07,21.71,21.99,21.97,0.02,0.091,188752.48,413609.309
002001.SZ,20250218,21.95,21.99,21.57,21.57,21.99,-0.42,-1.91,179489.12,391174.747
002001.SZ,20250219,21.6,21.68,21.33,21.57,21.57,0.0,0.0,219351.43,470690.99
002001.SZ,20250220,21.57,21.83,21.53,21.74,21.57,0.17,0.7881,145020.96,314826.668
002001.SZ,20250221,21.68,21.98,21.6,21.7,21.74,-0.04,-0.184,226030.91,491553.458
002001.SZ,20250224,21.72,22.06,21.62,21.66,21.7,-0.04,-0.1843,209452.53,457275.292
002001.SZ,20250225,21.64,21.82,21.39,21.42,21.66,-0.24,-1.108,203927.18,438930.609
002001.SZ,20250226,21.42,21.49,21.34,21.45,21.42,0.03,0.1401,142670.87,305570.559
002001.SZ,20250227,21.48,21.52,21.3,21.37,21.45,-0.08,-0.373,152878.61,327099.951
002001.SZ,20250228,21.41,21.49,21.13,21.17,21.37,-0.2,-0.9359,206740.57,440696.042
002001.SZ,20250303,21.21,21.6,21.17,21.44,21.17,0.27,1.2754,192540.3,413152.904
002001.SZ,20250304,21.36,21.74,21.31,21.61,21.44,0.17,0.7929,149054.12,321784.868
002001.SZ,20250305,21.56,21.72,21.56,21.71,21.61,0.1,0.4627,117893.97,255424.171
002001.SZ,20250306,21.71,21.78,21.54,21.72,21.71,0.01,0.0461,208028.96,450323.86
002001.SZ,20250307,21.72,22.15,21.66,22.0,21.72,0.28,1.2891,239245.79,525275.994
002001.SZ,20250310,21.98,22.13,21.68,21.77,22.0,-0.23,-1.0455,163250.41,355970.731
002001.SZ,20250311,21.65,22.2,21.6,22.19,21.77,0.42,1.9293,228951.42,503411.878
002001.SZ,20250312,22.2,22.26,21.83,21.92,22.19,-0.27,-1.2168,193086.98,423793.432
002001.SZ,20250313,21.89,21.9,21.25,21.35,21.92,-0.57,-2.6004,267403.54,573777.177
002001.SZ,20250314,21.33,21.57,21.2,21.56,21.35,0.21,0.9836,182597.71,392036.916
002001.SZ,20250317,21.72,21.82,21.51,21.62,21.56,0.06,0.2783,178321.82,385678.105
002001.SZ,20250318,21.63,21.98,21.56,21.97,21.62,0.35,1.6189,246136.2,537404.613
002001.SZ,20250319,21.93,21.93,21.71,21.83,21.97,-0.14,-0.6372,138296.55,301244.862
002001.SZ,20250320,21.79,21.83,21.61,21.61,21.83,-0.22,-1.0078,134716.94,292300.928
002001.SZ,20250321,21.61,21.83,21.4,21.55,21.61,-0.06,-0.2776,150066.59,324011.898
002001.SZ,20250324,21.55,21.61,21.35,21.46,21.55,-0.09,-0.4176,174688.69,375027.3
002001.SZ,20250325,21.47,21.82,21.38,21.8,21.46,0.34,1.5843,186834.42,405610.229
002001.SZ,20250326,21.77,22.04,21.73,21.89,21.8,0.09,0.4128,152015.06,333027.493
002001.SZ,20250327,21.82,22.66,21.8,22.6,21.89,0.71,3.2435,477491.31,1068228.547
002001.SZ,20250328,22.5,22.8,22.23,22.6,22.6,0.0,0.0,278208.34,630179.098
002001.SZ,20250331,22.5,22.85,22.3,22.38,22.6,-0.22,-0.9735,236979.63,534313.713
002001.SZ,20250401,22.39,22.79,22.2,22.45,22.38,0.07,0.3128,245110.63,551430.267
002001.SZ,20250402,22.48,22.52,21.96,22.03,22.45,-0.42,-1.8708,212971.56,471778.682
002001.SZ,20250403,21.95,21.98,21.57,21.69,22.03,-0.34,-1.5433,215734.51,468335.223
002001.SZ,20250407,20.6,20.65,19.52,19.55,21.69,-2.14,-9.8663,429265.13,856060.327
002001.SZ,20250408,19.69,20.33,19.68,20.1,19.55,0.55,2.8133,339315.89,679053.982
002001.SZ,20250409,19.89,20.17,19.58,19.97,20.1,-0.13,-0.6468,262413.16,522033.013
