ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20250102,9.44,9.52,9.14,9.24,9.72,-0.48,-4.9383,158865.79,147448.059
600714.SH,20250103,9.24,9.99,9.03,9.55,9.24,0.31,3.355,151866.33,144992.728
600714.SH,20250106,9.25,10.3,9.13,9.98,9.55,0.43,4.5026,178980.66,174529.535
600714.SH,20250107,9.73,10.45,9.7,10.44,9.98,0.46,4.6092,214843.63,217849.013
600714.SH,20250108,10.2,10.21,9.7,10.05,10.44,-0.39,-3.7356,170787.02,170249.356
600714.SH,20250109,9.96,10.08,9.76,9.83,10.05,-0.22,-2.1891,104571.0,103485.406
600714.SH,20250110,9.78,10.81,9.72,10.0,9.83,0.17,1.7294,214382.04,218774.567
600714.SH,20250113,9.58,10.78,9.5,10.4,10.0,0.4,4.0,246798.03,253217.782
600714.SH,20250114,10.1,10.65,10.01,10.56,10.4,0.16,1.5385,215422.69,223971.922
600714.SH,20250115,10.51,11.62,10.51,11.62,10.56,1.06,10.0379,180839.03,208830.163
600714.SH,20250116,12.78,12.78,12.78,12.78,11.62,1.16,9.9828,44261.0,56565.558
600714.SH,20250117,14.06,14.06,13.16,14.06,12.78,1.28,10.0156,654837.14,911684.756
600714.SH,20250120,13.04,13.54,12.65,12.65,14.06,-1.41,-10.0284,427838.24,552032.88
600714.SH,20250121,11.75,11.98,11.39,11.39,12.65,-1.26,-9.9605,204936.01,236176.046
600714.SH,20250122,11.02,11.27,10.5,10.52,11.39,-0.87,-7.6383,411365.25,446447.463
600714.SH,20250123,10.86,10.96,10.15,10.15,10.52,-0.37,-3.5171,295741.01,312175.152
600714.SH,20250124,10.13,10.34,9.96,10.31,10.15,0.16,1.5764,176611.08,180137.054
600714.SH,20250127,10.28,10.76,10.25,10.34,10.31,0.03,0.291,213114.0,223572.861
600714.SH,20250205,10.33,10.45,10.15,10.38,10.34,0.04,0.3868,138848.02,142952.223
600714.SH,20250206,10.37,10.71,10.2,10.66,10.38,0.28,2.6975,223086.25,234719.873
600714.SH,20250207,10.57,10.66,10.39,10.51,10.66,-0.15,-1.4071,205528.77,216824.053
600714.SH,20250210,10.42,10.58,10.39,10.49,10.51,-0.02,-0.1903,142440.53,148840.893
600714.SH,20250211,10.48,10.5,10.3,10.33,10.49,-0.16,-1.5253,115057.25,119333.622
600714.SH,20250212,10.28,10.34,10.15,10.32,10.33,-0.01,-0.0968,127081.99,130211.479
600714.SH,20250213,10.31,10.35,10.12,10.13,10.32,-0.19,-1.8411,99748.0,101924.296
600714.SH,20250214,10.22,10.39,10.06,10.17,10.13,0.04,0.3949,121095.0,123613.233
600714.SH,20250217,10.15,10.25,10.09,10.24,10.17,0.07,0.6883,86651.02,88164.212
600714.SH,20250218,10.22,10.33,9.97,10.02,10.24,-0.22,-2.1484,96655.0,98370.571
600714.SH,20250219,9.99,10.1,9.94,10.04,10.02,0.02,0.1996,82653.82,82753.687
600714.SH,20250220,10.03,10.13,10.0,10.07,10.04,0.03,0.2988,69853.1,70285.417
600714.SH,20250221,10.06,10.07,9.82,9.9,10.07,-0.17,-1.6882,116797.0,115510.631
600714.SH,20250224,9.84,10.08,9.81,10.0,9.9,0.1,1.0101,98417.64,98004.317
600714.SH,20250225,10.0,10.13,9.91,9.93,10.0,-0.07,-0.7,91119.75,91215.68
600714.SH,20250226,9.91,10.04,9.9,10.04,9.93,0.11,1.1078,78300.1,78254.576
