ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20250102,4.14,4.2,3.99,4.04,4.14,-0.1,-2.4155,254820.38,104405.015
600651.SH,20250103,4.05,4.13,3.91,3.93,4.04,-0.11,-2.7228,263560.38,105662.095
600651.SH,20250106,3.92,3.95,3.82,3.87,3.93,-0.06,-1.5267,198550.2,76987.368
600651.SH,20250107,3.9,3.98,3.87,3.96,3.87,0.09,2.3256,169609.0,66581.233
600651.SH,20250108,3.96,3.99,3.8,3.96,3.96,0.0,0.0,216651.41,84565.019
600651.SH,20250109,3.93,4.0,3.92,3.97,3.96,0.01,0.2525,165969.74,65829.523
600651.SH,20250110,3.99,4.08,3.87,3.88,3.97,-0.09,-2.267,214748.0,85419.013
600651.SH,20250113,3.81,3.9,3.76,3.88,3.88,0.0,0.0,165379.0,63467.243
600651.SH,20250114,3.9,4.02,3.88,4.02,3.88,0.14,3.6082,189377.0,75232.648
600651.SH,20250115,4.03,4.04,3.91,3.98,4.02,-0.04,-0.995,196685.2,77920.237
600651.SH,20250116,4.0,4.11,3.98,4.01,3.98,0.03,0.7538,205495.0,83148.276
600651.SH,20250117,4.01,4.02,3.93,3.98,4.01,-0.03,-0.7481,154978.62,61527.235
600651.SH,20250120,4.0,4.09,3.96,4.05,3.98,0.07,1.7588,188861.24,76553.953
600651.SH,20250121,4.07,4.11,3.99,4.04,4.05,-0.01,-0.2469,156864.0,63354.166
600651.SH,20250122,4.01,4.04,3.92,3.94,4.04,-0.1,-2.4752,139236.86,55123.067
600651.SH,20250123,3.97,4.08,3.94,3.94,3.94,0.0,0.0,191494.0,76814.634
600651.SH,20250124,3.92,4.02,3.92,4.0,3.94,0.06,1.5228,174784.41,69534.304
600651.SH,20250127,4.02,4.06,3.94,3.94,4.0,-0.06,-1.5,143791.01,57391.743
600651.SH,20250205,3.96,4.11,3.96,4.05,3.94,0.11,2.7919,235733.12,95432.726
600651.SH,20250206,4.06,4.13,3.98,4.12,4.05,0.07,1.7284,234641.2,95869.178
600651.SH,20250207,4.15,4.29,4.13,4.2,4.12,0.08,1.9417,291053.43,122473.55
600651.SH,20250210,4.19,4.33,4.19,4.32,4.2,0.12,2.8571,287042.13,123230.19
600651.SH,20250211,4.32,4.35,4.23,4.26,4.32,-0.06,-1.3889,217216.0,92700.901
600651.SH,20250212,4.24,4.47,4.24,4.46,4.26,0.2,4.6948,332988.14,145936.292
600651.SH,20250213,4.48,4.49,4.32,4.34,4.46,-0.12,-2.6906,251007.3,109645.928
600651.SH,20250214,4.34,4.35,4.23,4.26,4.34,-0.08,-1.8433,185707.61,79298.421
600651.SH,20250217,4.24,4.36,4.23,4.3,4.26,0.04,0.939,187642.28,80670.558
600651.SH,20250218,4.31,4.31,4.17,4.2,4.3,-0.1,-2.3256,169957.02,71985.959
600651.SH,20250219,4.19,4.29,4.18,4.27,4.2,0.07,1.6667,176651.55,74718.404
600651.SH,20250220,4.28,4.47,4.22,4.39,4.27,0.12,2.8103,314380.07,136950.759
