ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688618.SH,20250102,21.0,21.24,19.89,20.19,21.01,-0.82,-3.9029,10655.36,21861.842
688618.SH,20250103,20.19,20.24,19.38,19.48,20.19,-0.71,-3.5166,10926.32,21657.928
688618.SH,20250106,19.42,19.64,18.69,19.31,19.48,-0.17,-0.8727,7258.07,13950.573
688618.SH,20250107,19.39,19.87,19.15,19.82,19.31,0.51,2.6411,7556.4,14704.218
688618.SH,20250108,19.89,19.89,18.96,19.55,19.82,-0.27,-1.3623,10474.43,20389.549
688618.SH,20250109,19.57,19.96,19.38,19.6,19.55,0.05,0.2558,5623.96,11101.459
688618.SH,20250110,19.66,19.72,18.88,18.9,19.6,-0.7,-3.5714,6374.17,12295.974
688618.SH,20250113,18.98,19.27,18.35,18.99,18.9,0.09,0.4762,5700.42,10760.213
688618.SH,20250114,19.18,20.4,19.18,20.35,18.99,1.36,7.1617,16474.94,33112.893
688618.SH,20250115,20.37,21.18,20.1,20.98,20.35,0.63,3.0958,20370.62,42217.871
688618.SH,20250116,20.91,21.26,20.65,20.91,20.98,-0.07,-0.3337,14176.01,29667.506
688618.SH,20250117,20.91,21.55,20.85,21.11,20.91,0.2,0.9565,14237.26,30172.489
688618.SH,20250120,21.11,22.09,20.95,21.82,21.11,0.71,3.3633,18173.63,39015.751
688618.SH,20250121,21.82,21.82,21.3,21.55,21.82,-0.27,-1.2374,8939.2,19240.189
688618.SH,20250122,21.74,22.24,21.34,21.76,21.55,0.21,0.9745,15035.39,32762.963
688618.SH,20250123,21.79,22.38,21.72,21.75,21.76,-0.01,-0.046,13039.93,28816.885
688618.SH,20250124,21.75,22.09,21.59,21.98,21.75,0.23,1.0575,11139.46,24396.869
688618.SH,20250127,21.85,22.0,21.2,21.31,21.98,-0.67,-3.0482,15843.57,34188.314
688618.SH,20250205,21.85,21.85,21.32,21.37,21.31,0.06,0.2816,10794.48,23218.303
688618.SH,20250206,21.68,22.98,21.37,22.94,21.37,1.57,7.3467,29549.84,66792.118
688618.SH,20250207,22.81,24.3,22.81,23.16,22.94,0.22,0.959,27146.46,63327.347
688618.SH,20250210,23.16,24.15,23.05,23.83,23.16,0.67,2.8929,23878.81,56763.634
688618.SH,20250211,23.83,24.37,23.44,23.96,23.83,0.13,0.5455,26069.11,62262.853
688618.SH,20250212,24.1,25.03,23.82,24.86,23.96,0.9,3.7563,29441.67,72606.399
688618.SH,20250213,24.86,24.88,23.85,23.96,24.86,-0.9,-3.6203,26998.2,65282.756
688618.SH,20250214,23.81,24.19,23.49,23.92,23.96,-0.04,-0.1669,20320.87,48480.252
688618.SH,20250217,24.04,24.24,23.3,23.7,23.92,-0.22,-0.9197,17235.55,40759.233
688618.SH,20250218,23.53,23.97,22.9,23.05,23.7,-0.65,-2.7426,15266.71,35660.334
688618.SH,20250219,22.66,23.88,22.66,23.67,23.05,0.62,2.6898,19905.61,47045.602
688618.SH,20250220,23.72,24.24,23.58,23.92,23.67,0.25,1.0562,18005.47,43092.542
688618.SH,20250221,23.92,24.9,23.73,24.76,23.92,0.84,3.5117,20428.16,49892.461
688618.SH,20250224,24.87,26.12,24.37,25.43,24.76,0.67,2.706,36279.84,92179.68
688618.SH,20250225,24.69,26.0,24.66,25.36,25.43,-0.07,-0.2753,31057.27,78872.885
688618.SH,20250226,25.6,26.32,25.38,25.79,25.36,0.43,1.6956,28654.0,74017.504
688618.SH,20250227,25.81,25.88,24.56,25.08,25.79,-0.71,-2.753,26070.7,65505.101
688618.SH,20250228,24.98,25.04,23.39,23.51,25.08,-1.57,-6.26,26840.02,64179.079
688618.SH,20250303,23.56,23.96,22.96,23.25,23.51,-0.26,-1.1059,18941.11,44461.81
688618.SH,20250304,23.44,24.05,22.87,24.02,23.25,0.77,3.3118,10756.44,25494.19
688618.SH,20250305,24.02,24.28,23.52,24.16,24.02,0.14,0.5828,14427.28,34482.521
688618.SH,20250306,24.14,25.75,24.12,25.28,24.16,1.12,4.6358,29805.18,74927.455
688618.SH,20250307,25.24,25.33,24.36,24.61,25.28,-0.67,-2.6503,17962.19,44478.124
688618.SH,20250310,24.59,24.73,24.29,24.61,24.61,0.0,0.0,12089.27,29672.251
688618.SH,20250311,24.15,24.58,23.93,24.31,24.61,-0.3,-1.219,9986.12,24205.303
688618.SH,20250312,24.43,25.93,24.34,25.35,24.31,1.04,4.2781,30670.29,77624.991
688618.SH,20250313,25.55,26.98,24.7,25.0,25.35,-0.35,-1.3807,42415.75,109398.454
688618.SH,20250314,24.49,24.75,23.57,24.45,25.0,-0.55,-2.2,37227.96,89698.007
688618.SH,20250317,24.34,24.69,23.6,24.41,24.45,-0.04,-0.1636,23604.7,57451.1
688618.SH,20250318,24.17,24.88,24.12,24.54,24.41,0.13,0.5326,16700.79,40979.491
688618.SH,20250319,24.63,24.65,24.04,24.22,24.54,-0.32,-1.304,13748.25,33341.819
688618.SH,20250320,24.13,24.36,23.81,23.88,24.22,-0.34,-1.4038,12158.43,29270.625
688618.SH,20250321,23.81,24.05,22.85,22.87,23.88,-1.01,-4.2295,17031.11,39501.409
688618.SH,20250324,22.7,23.09,21.6,22.19,22.87,-0.68,-2.9733,14668.41,32630.107
688618.SH,20250325,22.19,22.24,21.38,21.72,22.19,-0.47,-2.1181,11710.04,25540.508
688618.SH,20250326,21.66,22.17,21.53,21.93,21.72,0.21,0.9669,7818.42,17171.124
688618.SH,20250327,21.94,22.15,21.22,21.73,21.93,-0.2,-0.912,9737.95,21097.719
688618.SH,20250328,21.62,21.95,21.3,21.3,21.73,-0.43,-1.9788,6996.14,15073.741
688618.SH,20250331,21.3,21.3,20.76,21.09,21.3,-0.21,-0.9859,7710.28,16169.172
688618.SH,20250401,21.12,21.5,21.11,21.28,21.09,0.19,0.9009,7247.53,15461.707
688618.SH,20250402,21.44,23.49,20.98,22.2,21.28,0.92,4.3233,29471.05,66476.11
688618.SH,20250403,22.35,23.99,22.15,22.62,22.2,0.42,1.8919,26518.57,61251.291
688618.SH,20250407,21.12,21.48,18.1,18.11,22.62,-4.51,-19.9381,28033.74,54618.896
688618.SH,20250408,18.49,19.26,18.06,18.63,18.11,0.52,2.8713,15693.93,29155.208
688618.SH,20250409,18.29,19.37,17.19,19.19,18.63,0.56,3.0059,18449.26,34156.736
688618.SH,20250410,19.68,20.39,19.57,19.62,19.19,0.43,2.2408,20920.39,41712.017
688618.SH,20250411,19.57,20.35,19.3,19.99,19.62,0.37,1.8858,14075.93,28061.022
688618.SH,20250414,20.3,20.55,19.9,20.07,19.99,0.08,0.4002,10919.61,21997.666
688618.SH,20250415,20.11,20.14,19.8,20.05,20.07,-0.02,-0.0997,6760.08,13479.585
688618.SH,20250416,20.05,20.05,19.07,19.51,20.05,-0.54,-2.6933,9312.66,18162.085
688618.SH,20250417,19.18,19.85,19.18,19.5,19.51,-0.01,-0.0513,7443.7,14638.597
688618.SH,20250418,19.5,21.12,19.22,20.45,19.5,0.95,4.8718,25317.82,51110.814
688618.SH,20250421,20.12,20.59,19.81,20.44,20.45,-0.01,-0.0489,18986.85,38580.211
688618.SH,20250422,20.22,20.47,19.96,20.08,20.44,-0.36,-1.7613,11486.05,23119.863
688618.SH,20250423,20.2,20.41,20.15,20.38,20.08,0.3,1.494,8442.65,17133.847
688618.SH,20250424,20.3,20.32,19.76,20.0,20.38,-0.38,-1.8646,9537.52,19093.54
688618.SH,20250425,19.82,20.11,19.8,19.83,20.0,-0.17,-0.85,7015.11,13987.767
688618.SH,20250428,19.7,19.93,19.27,19.43,19.83,-0.4,-2.0171,6898.59,13465.291
688618.SH,20250429,19.43,20.14,19.34,19.83,19.43,0.4,2.0587,7870.0,15624.231
688618.SH,20250430,19.85,20.68,19.85,20.55,19.83,0.72,3.6309,11459.09,23353.802
688618.SH,20250506,21.13,21.5,21.02,21.49,20.55,0.94,4.5742,12640.18,26966.598
688618.SH,20250507,21.69,21.95,21.33,21.53,21.49,0.04,0.1861,13813.29,29902.696
688618.SH,20250508,21.73,22.02,21.45,22.0,21.53,0.47,2.183,10206.11,22253.425
688618.SH,20250509,22.1,22.1,21.36,21.45,22.0,-0.55,-2.5,10275.38,22167.827
688618.SH,20250512,21.77,21.99,21.64,21.85,21.45,0.4,1.8648,8792.83,19210.327
688618.SH,20250513,22.11,22.43,21.68,21.68,21.85,-0.17,-0.778,8780.13,19280.901
688618.SH,20250514,21.75,22.0,21.31,21.36,21.68,-0.32,-1.476,7154.54,15435.263
688618.SH,20250515,21.55,21.55,21.13,21.21,21.36,-0.15,-0.7022,7539.15,16051.568
688618.SH,20250516,21.14,21.65,21.13,21.35,21.21,0.14,0.6601,5826.74,12499.25
688618.SH,20250519,21.38,21.51,21.15,21.33,21.35,-0.02,-0.0937,5869.18,12505.079
688618.SH,20250520,21.33,21.76,21.17,21.71,21.33,0.38,1.7815,7543.78,16253.427
688618.SH,20250521,21.7,21.76,21.22,21.41,21.71,-0.3,-1.3819,5426.91,11645.405
688618.SH,20250522,21.51,21.95,21.15,21.19,21.41,-0.22,-1.0276,9870.72,21184.705
688618.SH,20250523,21.1,21.69,21.0,21.05,21.19,-0.14,-0.6607,9476.42,20203.993
688618.SH,20250526,21.05,21.36,21.0,21.11,21.05,0.06,0.285,6174.18,13053.726
688618.SH,20250527,21.11,21.27,20.88,20.94,21.11,-0.17,-0.8053,7320.05,15345.746
688618.SH,20250528,20.94,21.28,20.73,20.85,20.94,-0.09,-0.4298,4841.76,10144.734
688618.SH,20250529,20.7,22.38,20.7,21.95,20.85,1.1,5.2758,23738.49,51866.059
688618.SH,20250530,21.81,21.9,21.31,21.42,21.95,-0.53,-2.4146,9994.58,21494.362
688618.SH,20250603,21.18,22.32,21.18,21.73,21.42,0.31,1.4472,11993.38,26126.62
688618.SH,20250604,21.61,22.23,21.61,21.73,21.73,0.0,0.0,12831.06,28140.976
688618.SH,20250605,21.73,22.05,21.51,21.83,21.73,0.1,0.4602,10339.56,22558.7
688618.SH,20250606,22.02,22.06,21.76,22.0,21.83,0.17,0.7787,9012.64,19759.97
688618.SH,20250609,22.16,22.47,22.0,22.33,22.0,0.33,1.5,12485.83,27820.001
688618.SH,20250610,22.35,22.75,22.02,22.68,22.33,0.35,1.5674,23029.25,51659.461
688618.SH,20250611,22.68,22.72,22.18,22.32,22.68,-0.36,-1.5873,15732.9,35282.827
688618.SH,20250612,22.22,22.95,22.1,22.23,22.32,-0.09,-0.4032,13713.95,30862.601
688618.SH,20250613,22.26,22.59,21.72,21.84,22.23,-0.39,-1.7544,13334.0,29393.563
688618.SH,20250616,21.55,22.39,21.55,22.22,21.84,0.38,1.7399,11134.32,24707.415
688618.SH,20250617,22.43,22.43,21.95,22.3,22.22,0.08,0.36,9108.74,20179.826
688618.SH,20250618,22.01,22.42,21.95,22.39,22.3,0.09,0.4036,10274.4,22790.038
688618.SH,20250619,22.41,22.79,22.0,22.08,22.39,-0.31,-1.3845,11097.53,24794.513
688618.SH,20250620,22.2,22.49,21.79,21.88,22.08,-0.2,-0.9058,9513.94,20933.695
688618.SH,20250623,21.62,22.56,21.62,22.48,21.88,0.6,2.7422,17417.1,38810.075
688618.SH,20250624,22.79,23.3,22.5,23.17,22.48,0.69,3.0694,15776.26,36021.093
688618.SH,20250625,23.14,23.86,23.01,23.5,23.17,0.33,1.4243,19813.64,46364.159
688618.SH,20250626,23.78,23.9,23.34,23.79,23.5,0.29,1.234,13992.16,33074.011
688618.SH,20250627,23.53,24.76,23.53,24.42,23.79,0.63,2.6482,24508.34,59892.782
688618.SH,20250630,24.62,24.62,24.19,24.4,24.42,-0.02,-0.0819,13214.11,32215.132
688618.SH,20250701,24.59,24.67,24.05,24.26,24.4,-0.14,-0.5738,14323.5,34825.203
688618.SH,20250702,24.26,24.26,23.78,24.04,24.26,-0.22,-0.9068,13814.25,33111.91
688618.SH,20250703,23.95,24.6,23.89,24.29,23.88,0.41,1.7169,14995.57,36399.503
688618.SH,20250704,24.18,24.75,23.77,23.9,24.29,-0.39,-1.6056,15057.71,36489.028
688618.SH,20250707,23.86,24.79,23.66,24.55,23.9,0.65,2.7197,17800.98,43432.443
688618.SH,20250708,24.42,24.76,24.31,24.66,24.55,0.11,0.4481,12022.42,29574.322
688618.SH,20250709,24.5,24.73,24.38,24.51,24.66,-0.15,-0.6083,8979.75,22019.219
688618.SH,20250710,24.45,24.89,24.3,24.53,24.51,0.02,0.0816,9607.3,23535.785
688618.SH,20250711,24.53,25.24,24.31,25.0,24.53,0.47,1.916,17490.87,43422.405
688618.SH,20250714,25.01,25.5,24.83,25.2,25.0,0.2,0.8,13533.9,34191.064
688618.SH,20250715,25.18,25.4,24.55,25.24,25.2,0.04,0.1587,14789.1,36936.885
688618.SH,20250716,25.14,25.65,25.14,25.54,25.24,0.3,1.1886,13244.61,33610.618
688618.SH,20250717,25.73,26.55,25.38,26.25,25.54,0.71,2.78,22959.99,60028.826
688618.SH,20250718,26.25,26.38,25.4,25.55,26.25,-0.7,-2.6667,19098.31,49083.536
688618.SH,20250721,25.5,26.68,25.46,26.44,25.55,0.89,3.4834,26161.57,68638.888
688618.SH,20250722,26.38,26.79,25.67,25.8,26.44,-0.64,-2.4206,19624.88,51195.0
688618.SH,20250723,25.8,25.99,25.46,25.74,25.8,-0.06,-0.2326,16415.89,42271.48
688618.SH,20250724,25.74,26.17,25.6,25.96,25.74,0.22,0.8547,11588.29,29914.888
688618.SH,20250725,25.77,26.6,25.77,26.28,25.96,0.32,1.2327,15822.17,41492.227
688618.SH,20250728,26.28,26.85,25.8,26.65,26.28,0.37,1.4079,14856.04,39314.825
688618.SH,20250729,26.54,26.79,26.22,26.41,26.65,-0.24,-0.9006,14792.47,39103.58
688618.SH,20250730,26.24,27.67,25.97,26.28,26.41,-0.13,-0.4922,15263.16,40537.777
688618.SH,20250731,26.73,26.73,25.63,25.78,26.28,-0.5,-1.9026,17376.82,45342.005
688618.SH,20250801,25.79,26.07,25.51,26.0,25.78,0.22,0.8534,12925.2,33461.577
688618.SH,20250804,25.99,26.89,25.71,26.79,26.0,0.79,3.0385,17335.52,46033.746
688618.SH,20250805,26.73,27.48,26.73,27.18,26.79,0.39,1.4558,14103.69,38299.974
688618.SH,20250806,27.18,27.87,26.97,27.64,27.18,0.46,1.6924,18808.56,51530.04
688618.SH,20250807,27.78,28.13,27.06,27.25,27.64,-0.39,-1.411,18726.13,51302.267
688618.SH,20250808,27.38,27.89,26.85,27.3,27.25,0.05,0.1835,19146.09,52434.408
