ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920175.BJ,20250102,10.08,10.66,10.08,10.55,10.27,0.28,2.7264,52287.76,54616.009
920175.BJ,20250103,10.75,10.9,10.2,10.7,10.55,0.15,1.4218,53787.68,57352.753
920175.BJ,20250106,10.63,10.67,9.98,10.0,10.7,-0.7,-6.5421,41352.67,42426.136
920175.BJ,20250107,9.96,10.4,9.95,10.4,10.0,0.4,4.0,35588.62,36236.293
920175.BJ,20250108,10.4,10.68,9.98,10.59,10.4,0.19,1.8269,47691.47,49049.572
920175.BJ,20250109,10.47,11.39,10.4,10.96,10.59,0.37,3.4939,59581.0,65188.136
920175.BJ,20250110,10.73,10.95,10.2,10.22,10.96,-0.74,-6.7518,36956.68,39012.833
920175.BJ,20250113,9.98,10.16,9.8,9.95,10.22,-0.27,-2.6419,21543.19,21494.758
920175.BJ,20250114,10.0,10.84,9.98,10.81,9.95,0.86,8.6432,56455.14,59122.775
920175.BJ,20250115,10.7,11.48,10.7,10.88,10.81,0.07,0.6475,65133.97,72044.234
920175.BJ,20250116,10.75,11.65,10.72,11.58,10.88,0.7,6.4338,80088.35,90232.104
920175.BJ,20250117,11.42,11.5,11.1,11.15,11.58,-0.43,-3.7133,45827.67,51673.359
920175.BJ,20250120,11.29,11.38,10.82,10.93,11.15,-0.22,-1.9731,39756.56,43958.446
920175.BJ,20250121,11.05,11.07,10.61,10.8,10.93,-0.13,-1.1894,24815.36,26749.258
920175.BJ,20250122,10.8,10.84,10.28,10.4,10.8,-0.4,-3.7037,24303.13,25468.912
920175.BJ,20250123,10.6,10.83,10.29,10.29,10.4,-0.11,-1.0577,27055.7,28624.595
920175.BJ,20250124,9.91,10.19,9.9,10.08,10.29,-0.21,-2.0408,34426.27,34566.139
920175.BJ,20250127,10.08,10.22,9.68,9.68,10.08,-0.4,-3.9683,21393.11,21216.12
920175.BJ,20250205,9.8,9.81,9.52,9.64,9.68,-0.04,-0.4132,21931.28,21153.464
920175.BJ,20250206,9.64,10.14,9.53,10.14,9.64,0.5,5.1867,46327.42,45922.843
920175.BJ,20250207,10.14,10.8,9.95,10.61,10.14,0.47,4.6351,60478.34,63152.69
920175.BJ,20250210,10.77,11.09,10.5,11.08,10.61,0.47,4.4298,53975.22,58541.144
920175.BJ,20250211,11.18,11.5,10.89,11.21,11.08,0.13,1.1733,71510.0,80035.403
