ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562350.SH,20260515,1.236,1.222,1.238,1.2,1.222,-0.014,-1.1327,148421.0,18020.242
562350.SH,20260514,1.265,1.264,1.291,1.232,1.236,-0.029,-2.2925,237952.0,29954.006
562350.SH,20260513,1.241,1.24,1.277,1.24,1.265,0.024,1.9339,197383.0,24979.977
562350.SH,20260512,1.226,1.226,1.246,1.212,1.241,0.015,1.2235,137060.0,16924.359
562350.SH,20260511,1.206,1.202,1.233,1.2,1.226,0.02,1.6584,124055.0,15185.31
562350.SH,20260508,1.21,1.205,1.23,1.201,1.206,-0.004,-0.3306,135551.0,16427.283
562350.SH,20260507,1.194,1.2,1.211,1.194,1.21,0.016,1.34,109362.0,13161.823
562350.SH,20260506,1.168,1.168,1.195,1.168,1.194,0.026,2.226,102705.0,12136.27
562350.SH,20260430,1.181,1.181,1.182,1.162,1.168,-0.013,-1.1008,92910.0,10839.644
562350.SH,20260429,1.18,1.18,1.189,1.17,1.181,0.001,0.0847,69553.0,8221.554
562350.SH,20260428,1.175,1.184,1.184,1.163,1.18,0.005,0.4255,99702.0,11693.289
562350.SH,20260427,1.181,1.172,1.183,1.163,1.175,-0.006,-0.508,73590.0,8648.196
562350.SH,20260424,1.2,1.199,1.199,1.178,1.181,-0.019,-1.5833,99000.0,11749.073
562350.SH,20260423,1.181,1.184,1.203,1.169,1.2,0.019,1.6088,130906.0,15520.98
562350.SH,20260422,1.183,1.185,1.186,1.172,1.181,-0.002,-0.1691,96159.0,11349.564
562350.SH,20260421,1.168,1.168,1.195,1.157,1.183,0.015,1.2842,150879.0,17740.11
562350.SH,20260420,1.154,1.144,1.168,1.144,1.168,0.014,1.2132,125927.0,14622.63
562350.SH,20260417,1.154,1.156,1.161,1.149,1.154,0.0,0.0,52532.0,6061.116
562350.SH,20260416,1.148,1.153,1.157,1.142,1.154,0.006,0.5226,97276.0,11195.263
562350.SH,20260415,1.146,1.146,1.152,1.139,1.148,0.002,0.1745,97254.0,11152.742
562350.SH,20260414,1.142,1.153,1.154,1.137,1.146,0.004,0.3503,98300.0,11233.651
