ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20250102,7.58,7.66,7.21,7.27,7.62,-0.35,-4.5932,192024.92,142805.331
600331.SH,20250103,7.3,7.41,6.99,7.03,7.27,-0.24,-3.3012,274861.47,197304.556
600331.SH,20250106,7.02,7.19,6.9,7.15,7.03,0.12,1.707,254099.92,180125.731
600331.SH,20250107,7.16,7.32,6.98,7.28,7.15,0.13,1.8182,234507.75,168169.708
600331.SH,20250108,7.25,7.25,6.95,7.09,7.28,-0.19,-2.6099,229137.0,162419.872
600331.SH,20250109,7.02,7.2,7.01,7.08,7.09,-0.01,-0.141,141939.0,101088.229
600331.SH,20250110,7.09,7.23,6.8,6.86,7.08,-0.22,-3.1073,199839.35,140047.238
600331.SH,20250113,6.82,6.9,6.67,6.82,6.86,-0.04,-0.5831,205827.5,139756.936
600331.SH,20250114,6.85,7.1,6.76,7.1,6.82,0.28,4.1056,234896.05,163708.269
600331.SH,20250115,7.16,7.17,6.92,6.96,7.1,-0.14,-1.9718,143769.0,100585.99
600331.SH,20250116,7.01,7.36,7.01,7.17,6.96,0.21,3.0172,289683.0,209474.643
600331.SH,20250117,7.14,7.32,7.02,7.22,7.17,0.05,0.6974,238152.0,171330.408
600331.SH,20250120,7.29,7.34,7.16,7.2,7.22,-0.02,-0.277,171683.0,124188.917
600331.SH,20250121,7.21,7.45,7.14,7.3,7.2,0.1,1.3889,211707.46,154353.338
600331.SH,20250122,7.3,7.34,7.07,7.29,7.3,-0.01,-0.137,183878.0,132771.073
600331.SH,20250123,7.33,7.46,7.17,7.19,7.29,-0.1,-1.3717,211289.54,155123.764
600331.SH,20250124,7.19,7.51,7.17,7.47,7.19,0.28,3.8943,337586.25,250376.734
600331.SH,20250127,7.5,7.78,7.41,7.7,7.47,0.23,3.079,360543.18,273817.244
600331.SH,20250205,7.68,7.76,7.55,7.7,7.7,0.0,0.0,230360.2,176983.587
600331.SH,20250206,7.7,7.78,7.61,7.77,7.7,0.07,0.9091,182261.02,140135.67
600331.SH,20250207,7.79,7.89,7.68,7.8,7.77,0.03,0.3861,200263.94,155966.31
600331.SH,20250210,7.78,7.92,7.71,7.77,7.8,-0.03,-0.3846,288362.99,224921.098
600331.SH,20250211,7.75,7.77,7.34,7.41,7.77,-0.36,-4.6332,325693.16,243931.345
600331.SH,20250212,7.36,7.56,7.32,7.49,7.41,0.08,1.0796,255211.1,190590.895
600331.SH,20250213,7.47,7.6,7.29,7.3,7.49,-0.19,-2.5367,229325.2,169685.283
600331.SH,20250214,7.33,7.42,7.27,7.38,7.3,0.08,1.0959,152926.0,112208.495
600331.SH,20250217,7.32,7.35,7.1,7.15,7.38,-0.23,-3.1165,292273.9,209687.225
600331.SH,20250218,7.16,7.55,7.04,7.33,7.15,0.18,2.5175,517100.67,377168.372
600331.SH,20250219,7.32,7.39,7.17,7.2,7.33,-0.13,-1.7735,266845.44,193583.964
600331.SH,20250220,7.21,7.3,7.05,7.26,7.2,0.06,0.8333,266368.8,190185.164
600331.SH,20250221,7.26,7.26,7.02,7.07,7.26,-0.19,-2.6171,388668.3,275163.787
600331.SH,20250224,7.07,7.19,7.0,7.04,7.07,-0.03,-0.4243,356152.52,252684.365
600331.SH,20250225,7.02,7.11,6.94,6.95,7.04,-0.09,-1.2784,222256.78,155933.658
600331.SH,20250226,6.96,7.15,6.96,7.08,6.95,0.13,1.8705,254699.31,180116.597
600331.SH,20250227,7.11,7.17,6.97,7.09,7.08,0.01,0.1412,245313.73,173023.866
600331.SH,20250228,7.05,7.11,6.98,7.0,7.09,-0.09,-1.2694,232970.65,163830.433
600331.SH,20250303,7.05,7.25,7.01,7.08,7.0,0.08,1.1429,359944.03,256618.303
600331.SH,20250304,7.06,7.2,7.04,7.13,7.08,0.05,0.7062,224483.5,159920.265
600331.SH,20250305,7.13,7.15,6.96,7.01,7.13,-0.12,-1.683,290198.89,204274.854
600331.SH,20250306,7.04,7.04,6.92,7.0,7.01,-0.01,-0.1427,210027.87,146691.782
600331.SH,20250307,7.01,7.13,6.99,7.03,7.0,0.03,0.4286,264323.08,186675.422
600331.SH,20250310,7.04,7.28,7.03,7.2,7.03,0.17,2.4182,452469.25,324486.881
600331.SH,20250311,7.16,7.29,7.07,7.28,7.2,0.08,1.1111,349378.82,250591.956
600331.SH,20250312,7.26,7.3,7.1,7.11,7.28,-0.17,-2.3352,305660.34,218354.536
600331.SH,20250313,7.11,7.19,7.0,7.04,7.11,-0.07,-0.9845,252917.1,178984.309
600331.SH,20250314,7.05,7.2,7.01,7.18,7.04,0.14,1.9886,294327.01,209479.158
600331.SH,20250317,7.2,7.33,7.18,7.23,7.18,0.05,0.6964,385594.63,279904.892
600331.SH,20250318,7.23,7.37,7.14,7.24,7.23,0.01,0.1383,243742.04,176965.126
600331.SH,20250319,7.26,7.27,7.08,7.22,7.24,-0.02,-0.2762,236460.02,169584.397
