ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600710.SH,20250102,9.25,9.61,9.2,9.28,9.3,-0.02,-0.2151,415190.51,389844.063
600710.SH,20250103,9.32,9.35,9.11,9.17,9.28,-0.11,-1.1853,302605.85,278749.677
600710.SH,20250106,9.17,9.23,8.92,9.02,9.17,-0.15,-1.6358,234771.41,212854.319
600710.SH,20250107,9.02,9.08,8.72,8.85,9.02,-0.17,-1.8847,300901.74,266337.993
600710.SH,20250108,8.8,9.17,8.66,9.07,8.85,0.22,2.4859,348972.2,311089.892
600710.SH,20250109,8.98,9.16,8.92,8.99,9.07,-0.08,-0.882,215043.52,194472.686
600710.SH,20250110,9.03,9.3,8.86,8.86,8.99,-0.13,-1.4461,165502.42,149892.961
600710.SH,20250113,8.74,8.92,8.62,8.8,8.86,-0.06,-0.6772,178538.21,157259.796
600710.SH,20250114,8.8,9.07,8.78,9.05,8.8,0.25,2.8409,153235.74,137424.219
600710.SH,20250115,9.03,9.17,8.95,8.98,9.05,-0.07,-0.7735,122767.97,111035.459
600710.SH,20250116,9.04,9.3,9.03,9.14,8.98,0.16,1.7817,168997.29,154806.398
600710.SH,20250117,9.09,9.17,9.03,9.12,9.14,-0.02,-0.2188,108173.2,98651.889
600710.SH,20250120,9.14,9.55,8.96,9.46,9.12,0.34,3.7281,335028.26,311469.399
600710.SH,20250121,9.4,9.63,9.37,9.56,9.46,0.1,1.0571,222064.56,211678.03
600710.SH,20250122,9.56,9.72,9.41,9.49,9.56,-0.07,-0.7322,182008.04,173522.196
600710.SH,20250123,9.6,9.79,9.56,9.6,9.49,0.11,1.1591,209458.24,201760.816
600710.SH,20250124,9.58,9.68,9.53,9.61,9.6,0.01,0.1042,142283.0,136669.421
600710.SH,20250127,9.68,9.71,9.52,9.53,9.61,-0.08,-0.8325,147281.0,141308.475
600710.SH,20250205,9.6,9.63,8.96,9.01,9.53,-0.52,-5.4565,314610.94,286838.085
600710.SH,20250206,9.0,9.09,8.93,9.07,9.01,0.06,0.6659,185916.66,167844.277
600710.SH,20250207,9.05,9.18,8.96,9.13,9.07,0.06,0.6615,163866.58,149097.914
600710.SH,20250210,9.14,9.33,9.11,9.14,9.13,0.01,0.1095,185151.83,170453.069
600710.SH,20250211,9.12,9.35,9.12,9.23,9.14,0.09,0.9847,162775.24,149881.041
600710.SH,20250212,9.18,9.29,9.15,9.26,9.23,0.03,0.325,117743.2,108672.108
600710.SH,20250213,9.28,9.36,9.13,9.15,9.26,-0.11,-1.1879,141415.35,130292.207
600710.SH,20250214,9.13,9.17,9.04,9.08,9.15,-0.07,-0.765,103136.1,93808.787
600710.SH,20250217,9.05,9.1,8.94,9.02,9.08,-0.06,-0.6608,135441.8,121929.178
600710.SH,20250218,9.02,9.03,8.84,8.89,9.02,-0.13,-1.4412,133177.4,119039.016
600710.SH,20250219,8.92,9.04,8.86,9.02,8.89,0.13,1.4623,117173.02,105138.722
