ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605268.SH,20250102,8.33,8.56,8.23,8.56,8.4,0.16,1.9048,73179.09,61550.135
605268.SH,20250103,8.56,8.67,8.3,8.39,8.56,-0.17,-1.986,94218.29,79995.928
605268.SH,20250106,8.41,8.55,7.87,8.2,8.39,-0.19,-2.2646,59708.34,48523.316
605268.SH,20250107,8.17,9.02,8.17,8.6,8.2,0.4,4.878,146482.0,125971.632
605268.SH,20250108,8.46,8.56,8.12,8.44,8.6,-0.16,-1.8605,126556.52,105581.017
605268.SH,20250109,8.33,8.39,8.0,8.07,8.44,-0.37,-4.3839,80776.0,65671.358
605268.SH,20250110,7.94,8.3,7.39,8.2,8.07,0.13,1.6109,103202.0,80189.784
605268.SH,20250113,7.99,7.99,7.77,7.88,8.2,-0.32,-3.9024,48609.0,38308.611
605268.SH,20250114,7.8,7.99,7.8,7.98,7.88,0.1,1.269,59580.0,47153.727
605268.SH,20250115,7.93,8.38,7.78,8.14,7.98,0.16,2.005,81737.0,66059.336
605268.SH,20250116,8.03,8.15,7.92,8.05,8.14,-0.09,-1.1057,51199.0,41153.492
605268.SH,20250117,8.01,8.01,7.84,7.85,8.05,-0.2,-2.4845,32892.0,26037.934
605268.SH,20250120,7.87,8.19,7.74,8.0,7.85,0.15,1.9108,49142.73,39318.678
605268.SH,20250121,7.99,8.35,7.94,8.12,8.0,0.12,1.5,70254.0,57204.423
605268.SH,20250122,8.02,8.21,7.87,8.05,8.12,-0.07,-0.8621,52092.0,41816.799
605268.SH,20250123,8.45,8.6,8.05,8.05,8.05,0.0,0.0,95920.07,80240.949
605268.SH,20250124,7.97,8.12,7.96,7.98,8.05,-0.07,-0.8696,48683.0,38967.584
605268.SH,20250127,8.0,8.13,7.96,8.02,7.98,0.04,0.5013,36161.0,29063.158
605268.SH,20250205,8.02,8.08,7.95,7.97,8.02,-0.05,-0.6234,26827.0,21430.049
605268.SH,20250206,7.96,8.09,7.92,8.08,7.97,0.11,1.3802,34781.0,27951.593
605268.SH,20250207,8.08,8.21,8.04,8.13,8.08,0.05,0.6188,43627.0,35439.791
605268.SH,20250210,8.15,8.27,8.1,8.27,8.13,0.14,1.722,39089.22,32020.207
605268.SH,20250211,8.27,8.34,8.2,8.32,8.27,0.05,0.6046,32197.95,26672.75
605268.SH,20250212,8.35,8.38,8.22,8.27,8.32,-0.05,-0.601,28176.0,23333.437
605268.SH,20250213,8.25,8.35,8.19,8.2,8.27,-0.07,-0.8464,30156.0,24928.681
605268.SH,20250214,8.18,8.24,8.13,8.18,8.2,-0.02,-0.2439,24987.0,20450.696
605268.SH,20250217,8.15,8.44,8.15,8.34,8.18,0.16,1.956,37169.49,30804.754
605268.SH,20250218,8.38,8.64,8.22,8.34,8.34,0.0,0.0,54868.0,46161.435
605268.SH,20250219,8.27,8.44,8.2,8.37,8.34,0.03,0.3597,50853.0,42266.937
605268.SH,20250220,8.37,8.39,8.26,8.33,8.37,-0.04,-0.4779,27887.0,23167.874
605268.SH,20250221,8.32,8.33,8.18,8.21,8.33,-0.12,-1.4406,38325.0,31559.454
605268.SH,20250224,8.21,8.41,8.16,8.41,8.21,0.2,2.4361,52096.49,43371.741
605268.SH,20250225,8.3,8.44,8.27,8.42,8.41,0.01,0.1189,33037.0,27623.274
605268.SH,20250226,8.37,8.49,8.37,8.42,8.42,0.0,0.0,30683.0,25842.412
605268.SH,20250227,8.4,8.54,8.33,8.54,8.42,0.12,1.4252,40958.8,34574.134
605268.SH,20250228,8.55,8.55,8.33,8.33,8.54,-0.21,-2.459,37013.0,31227.555
605268.SH,20250303,8.34,8.46,8.33,8.4,8.33,0.07,0.8403,31887.0,26756.609
605268.SH,20250304,8.4,8.55,8.35,8.55,8.4,0.15,1.7857,37909.9,32163.254
605268.SH,20250305,8.56,8.58,8.45,8.58,8.55,0.03,0.3509,31349.0,26696.029
605268.SH,20250306,8.58,8.69,8.53,8.59,8.58,0.01,0.1166,42818.1,36842.391
605268.SH,20250307,8.57,8.73,8.54,8.64,8.59,0.05,0.5821,32659.1,28300.169
605268.SH,20250310,8.62,8.73,8.58,8.65,8.64,0.01,0.1157,31005.0,26798.036
605268.SH,20250311,8.62,8.72,8.55,8.72,8.65,0.07,0.8092,32644.0,28171.853
605268.SH,20250312,8.8,8.8,8.68,8.68,8.72,-0.04,-0.4587,24555.0,21411.702
605268.SH,20250313,8.67,8.69,8.53,8.66,8.68,-0.02,-0.2304,30221.9,26049.284
605268.SH,20250314,8.66,8.76,8.57,8.76,8.66,0.1,1.1547,37178.0,32265.951
605268.SH,20250317,8.8,8.86,8.73,8.81,8.76,0.05,0.5708,44454.0,39066.833
605268.SH,20250318,8.84,8.98,8.76,8.94,8.81,0.13,1.4756,41521.0,36881.22
