ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20250102,22.3,22.5,21.76,21.95,22.3,-0.35,-1.5695,226509.43,502065.483
600096.SH,20250103,21.95,22.46,21.92,22.03,21.95,0.08,0.3645,230240.2,509696.735
600096.SH,20250106,22.03,22.44,21.87,22.16,22.03,0.13,0.5901,218355.85,484629.59
600096.SH,20250107,22.17,22.21,21.56,21.77,22.16,-0.39,-1.7599,233630.14,510346.841
600096.SH,20250108,21.9,21.95,20.95,21.5,21.77,-0.27,-1.2402,332746.07,710411.662
600096.SH,20250109,21.4,21.75,21.3,21.38,21.5,-0.12,-0.5581,188643.19,406009.797
600096.SH,20250110,21.36,21.53,20.96,21.25,21.38,-0.13,-0.608,205610.31,436460.512
600096.SH,20250113,21.01,21.48,21.01,21.14,21.25,-0.11,-0.5176,155511.02,330584.504
600096.SH,20250114,21.16,21.65,21.06,21.6,21.14,0.46,2.176,184983.01,396421.852
600096.SH,20250115,21.55,21.7,21.41,21.51,21.6,-0.09,-0.4167,126351.74,272548.805
600096.SH,20250116,21.61,21.78,21.29,21.4,21.51,-0.11,-0.5114,155768.5,335496.514
600096.SH,20250117,21.6,22.15,21.6,21.96,21.4,0.56,2.6168,265640.59,581669.695
600096.SH,20250120,22.13,22.22,21.91,21.99,21.96,0.03,0.1366,167638.37,369227.589
600096.SH,20250121,22.05,22.09,21.79,21.85,21.99,-0.14,-0.6367,112809.0,246850.321
600096.SH,20250122,21.77,21.85,21.51,21.76,21.85,-0.09,-0.4119,113050.58,245462.075
600096.SH,20250123,21.86,21.98,21.4,21.58,21.76,-0.18,-0.8272,233059.84,505272.791
600096.SH,20250124,21.7,22.95,21.7,22.85,21.58,1.27,5.8851,464482.96,1043624.782
600096.SH,20250127,22.95,23.27,22.86,23.06,22.85,0.21,0.919,277720.87,641292.108
600096.SH,20250205,23.02,23.02,22.22,22.32,23.06,-0.74,-3.209,357244.27,799674.306
600096.SH,20250206,22.33,22.41,22.06,22.29,22.32,-0.03,-0.1344,260427.7,578606.202
600096.SH,20250207,22.32,22.54,22.08,22.38,22.29,0.09,0.4038,248945.55,556790.978
600096.SH,20250210,22.33,22.4,22.08,22.17,22.38,-0.21,-0.9383,278100.63,616292.223
600096.SH,20250211,22.18,22.47,22.12,22.35,22.17,0.18,0.8119,238252.43,531273.427
600096.SH,20250212,22.3,22.62,22.25,22.38,22.35,0.03,0.1342,254863.81,572095.815
600096.SH,20250213,22.42,22.72,22.25,22.27,22.38,-0.11,-0.4915,252910.66,567548.356
600096.SH,20250214,22.34,22.34,21.9,22.03,22.27,-0.24,-1.0777,237703.98,524784.846
600096.SH,20250217,22.1,22.1,21.51,21.64,22.03,-0.39,-1.7703,335974.04,727247.43
600096.SH,20250218,21.63,21.7,21.35,21.39,21.64,-0.25,-1.1553,222735.88,480062.506
600096.SH,20250219,21.38,21.45,21.25,21.42,21.39,0.03,0.1403,219507.75,468171.757
600096.SH,20250220,21.43,21.45,21.13,21.35,21.42,-0.07,-0.3268,228252.02,485434.821
600096.SH,20250221,21.31,21.36,21.05,21.14,21.35,-0.21,-0.9836,323808.07,685038.144
600096.SH,20250224,21.13,21.65,21.13,21.3,21.14,0.16,0.7569,388533.64,831776.756
600096.SH,20250225,21.29,21.29,20.6,20.65,21.3,-0.65,-3.0516,461208.75,962791.003
600096.SH,20250226,20.64,20.92,20.63,20.92,20.65,0.27,1.3075,242539.53,504686.279
600096.SH,20250227,20.93,20.98,20.78,20.89,20.92,-0.03,-0.1434,196563.0,410336.649
600096.SH,20250228,20.82,21.25,20.77,20.9,20.89,0.01,0.0479,293947.77,617984.499
600096.SH,20250303,21.02,21.5,21.02,21.13,20.9,0.23,1.1005,346273.35,736956.229
600096.SH,20250304,21.09,21.27,20.96,21.14,21.13,0.01,0.0473,183279.05,386718.922
600096.SH,20250305,21.19,21.19,20.78,20.98,21.14,-0.16,-0.7569,198216.43,414605.361
600096.SH,20250306,20.92,20.98,20.77,20.89,20.98,-0.09,-0.429,252356.58,526374.05
600096.SH,20250307,20.87,21.23,20.84,21.15,20.89,0.26,1.2446,302081.61,637677.474
600096.SH,20250310,21.17,21.32,21.09,21.24,21.15,0.09,0.4255,203955.57,432422.009
600096.SH,20250311,21.11,21.85,20.9,21.83,21.24,0.59,2.7778,522868.26,1125465.986
600096.SH,20250312,21.88,22.48,21.8,22.27,21.83,0.44,2.0156,537347.42,1193840.7
600096.SH,20250313,22.26,22.38,21.95,22.15,22.27,-0.12,-0.5388,277489.6,614662.448
600096.SH,20250314,22.2,22.36,22.01,22.24,22.15,0.09,0.4063,291599.75,647127.907
600096.SH,20250317,22.25,22.6,22.24,22.33,22.24,0.09,0.4047,282656.11,634265.317
600096.SH,20250318,22.35,22.55,22.18,22.36,22.33,0.03,0.1343,198590.01,442928.387
600096.SH,20250319,22.32,22.42,22.22,22.3,22.36,-0.06,-0.2683,148205.03,330644.529
600096.SH,20250320,22.3,22.37,22.19,22.2,22.3,-0.1,-0.4484,165770.01,369522.818
600096.SH,20250321,22.18,22.49,21.91,22.11,22.2,-0.09,-0.4054,286980.01,636021.5
600096.SH,20250324,22.18,23.15,22.09,22.92,22.11,0.81,3.6635,640093.64,1458099.021
600096.SH,20250325,23.0,23.88,22.69,23.68,22.92,0.76,3.3159,897177.19,2098209.161
600096.SH,20250326,23.68,23.94,23.42,23.52,23.68,-0.16,-0.6757,664931.2,1575500.893
600096.SH,20250327,23.44,24.15,23.44,23.85,23.52,0.33,1.4031,503403.31,1199837.761
600096.SH,20250328,23.81,23.88,23.11,23.24,23.85,-0.61,-2.5577,428826.41,1002536.521
600096.SH,20250331,23.1,23.29,22.77,22.86,23.24,-0.38,-1.6351,316442.01,728126.811
600096.SH,20250401,22.95,23.22,22.87,22.95,22.86,0.09,0.3937,274670.91,632992.657
600096.SH,20250402,23.05,23.19,22.85,22.9,22.95,-0.05,-0.2179,194748.9,447723.034
600096.SH,20250403,22.76,22.85,22.6,22.69,22.9,-0.21,-0.917,193391.04,439213.212
