ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600919.SH,20250102,9.85,9.96,9.67,9.72,9.82,-0.1,-1.0183,1466723.67,1440676.366
600919.SH,20250103,9.75,9.79,9.57,9.6,9.72,-0.12,-1.2346,1268621.81,1223826.18
600919.SH,20250106,9.6,9.65,9.4,9.64,9.6,0.04,0.4167,1152520.41,1102039.98
600919.SH,20250107,9.64,9.75,9.56,9.73,9.64,0.09,0.9336,853353.45,824716.571
600919.SH,20250108,9.73,9.87,9.72,9.83,9.73,0.1,1.0277,1045220.24,1024965.021
600919.SH,20250109,9.85,9.97,9.7,9.86,9.83,0.03,0.3052,1247056.39,1229852.521
600919.SH,20250110,9.59,9.65,9.36,9.53,9.55,-0.02,-0.2094,1267260.75,1207363.579
600919.SH,20250113,9.46,9.57,9.38,9.48,9.53,-0.05,-0.5247,827089.07,782410.779
600919.SH,20250114,9.5,9.58,9.4,9.42,9.48,-0.06,-0.6329,1422951.43,1346403.144
600919.SH,20250115,9.41,9.65,9.4,9.6,9.42,0.18,1.9108,1332056.46,1276061.211
600919.SH,20250116,9.65,9.87,9.61,9.83,9.6,0.23,2.3958,1058082.87,1031246.419
600919.SH,20250117,9.79,9.89,9.74,9.76,9.83,-0.07,-0.7121,713806.26,699857.574
600919.SH,20250120,9.78,9.82,9.67,9.67,9.76,-0.09,-0.9221,819922.69,796884.226
600919.SH,20250121,9.72,9.73,9.57,9.59,9.67,-0.08,-0.8273,690062.52,663940.394
600919.SH,20250122,9.6,9.61,9.43,9.45,9.59,-0.14,-1.4599,1007252.18,954422.401
600919.SH,20250123,9.51,9.64,9.51,9.59,9.45,0.14,1.4815,950383.74,910757.032
600919.SH,20250124,9.51,9.78,9.39,9.77,9.59,0.18,1.877,1296989.4,1247750.283
600919.SH,20250127,9.82,9.98,9.8,9.93,9.77,0.16,1.6377,1099595.47,1090108.585
600919.SH,20250205,9.92,9.93,9.72,9.75,9.93,-0.18,-1.8127,976378.64,958095.428
600919.SH,20250206,9.73,9.86,9.6,9.68,9.75,-0.07,-0.7179,971461.58,939975.598
600919.SH,20250207,9.69,9.69,9.54,9.56,9.68,-0.12,-1.2397,1397878.3,1338665.18
600919.SH,20250210,9.51,9.6,9.44,9.52,9.56,-0.04,-0.4184,1275471.24,1214767.856
600919.SH,20250211,9.52,9.61,9.5,9.56,9.52,0.04,0.4202,850676.72,812463.545
600919.SH,20250212,9.55,9.62,9.5,9.53,9.56,-0.03,-0.3138,801270.02,764224.42
600919.SH,20250213,9.52,9.55,9.5,9.5,9.53,-0.03,-0.3148,744893.15,709596.005
600919.SH,20250214,9.51,9.52,9.42,9.45,9.5,-0.05,-0.5263,1101701.79,1041568.425
600919.SH,20250217,9.46,9.49,9.31,9.36,9.45,-0.09,-0.9524,1497831.26,1403390.207
600919.SH,20250218,9.37,9.53,9.37,9.48,9.36,0.12,1.2821,1362274.8,1289135.887
600919.SH,20250219,9.49,9.51,9.4,9.43,9.48,-0.05,-0.5274,925778.32,874926.362
600919.SH,20250220,9.43,9.44,9.36,9.38,9.43,-0.05,-0.5302,675335.51,634395.71
600919.SH,20250221,9.37,9.37,9.11,9.17,9.38,-0.21,-2.2388,2623722.41,2410676.856
600919.SH,20250224,9.1,9.19,9.05,9.08,9.17,-0.09,-0.9815,1492960.59,1358156.218
600919.SH,20250225,9.07,9.12,8.94,8.98,9.08,-0.1,-1.1013,1578165.88,1419660.113
600919.SH,20250226,8.95,9.07,8.94,8.97,8.98,-0.01,-0.1114,1320144.04,1187224.432
600919.SH,20250227,9.0,9.19,8.95,9.18,8.97,0.21,2.3411,1800259.79,1637750.88
600919.SH,20250228,9.21,9.3,9.13,9.13,9.18,-0.05,-0.5447,1231896.58,1134117.521
600919.SH,20250303,9.17,9.23,9.06,9.23,9.13,0.1,1.0953,1041089.06,955153.27
600919.SH,20250304,9.23,9.33,9.2,9.29,9.23,0.06,0.6501,958758.75,889579.339
600919.SH,20250305,9.3,9.51,9.26,9.47,9.29,0.18,1.9376,1485302.61,1400210.659
600919.SH,20250306,9.47,9.49,9.35,9.38,9.47,-0.09,-0.9504,1151099.02,1082040.518
600919.SH,20250307,9.39,9.42,9.29,9.3,9.38,-0.08,-0.8529,856952.29,799876.564
600919.SH,20250310,9.27,9.29,9.19,9.27,9.3,-0.03,-0.3226,876136.56,809701.65
600919.SH,20250311,9.23,9.32,9.23,9.32,9.27,0.05,0.5394,696101.9,645260.155
600919.SH,20250312,9.29,9.34,9.21,9.22,9.32,-0.1,-1.073,937974.45,868895.083
