ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603258.SH,20250102,19.88,20.06,19.24,19.44,19.89,-0.45,-2.2624,40350.0,79395.314
603258.SH,20250103,19.45,19.58,18.58,18.7,19.44,-0.74,-3.8066,38660.0,73434.614
603258.SH,20250106,18.7,19.74,18.25,19.21,18.7,0.51,2.7273,47002.99,90300.534
603258.SH,20250107,19.25,19.81,19.25,19.74,19.21,0.53,2.759,30506.0,59725.172
603258.SH,20250108,19.57,19.74,19.0,19.5,19.74,-0.24,-1.2158,27295.0,53019.344
603258.SH,20250109,19.52,20.23,19.31,19.74,19.5,0.24,1.2308,43036.44,85319.535
603258.SH,20250110,19.69,20.8,19.55,19.68,19.74,-0.06,-0.304,53929.0,108631.349
603258.SH,20250113,19.54,19.8,19.06,19.3,19.68,-0.38,-1.9309,37109.0,72117.041
603258.SH,20250114,19.35,20.31,19.35,20.29,19.3,0.99,5.1295,45011.0,90235.371
603258.SH,20250115,20.3,20.69,20.15,20.43,20.29,0.14,0.69,37497.0,76601.718
603258.SH,20250116,20.66,20.95,20.2,20.7,20.43,0.27,1.3216,34457.0,71031.497
603258.SH,20250117,20.62,20.75,20.37,20.55,20.7,-0.15,-0.7246,19885.0,40874.154
603258.SH,20250120,20.39,20.68,19.59,20.41,20.55,-0.14,-0.6813,41262.0,83551.727
603258.SH,20250121,20.45,21.52,20.45,21.38,20.41,0.97,4.7526,61664.85,129470.849
603258.SH,20250122,21.18,21.46,20.8,21.36,21.38,-0.02,-0.0935,39835.27,84499.273
603258.SH,20250123,21.48,22.1,21.11,21.16,21.36,-0.2,-0.9363,39630.1,85534.241
603258.SH,20250124,21.08,21.4,20.9,21.33,21.16,0.17,0.8034,30334.0,64389.61
603258.SH,20250127,21.47,21.92,21.42,21.7,21.33,0.37,1.7346,33530.0,72657.726
603258.SH,20250205,22.0,22.68,21.76,22.34,21.7,0.64,2.9493,54015.0,120025.512
603258.SH,20250206,22.11,22.78,22.08,22.45,22.34,0.11,0.4924,52824.0,118825.926
603258.SH,20250207,22.29,22.85,21.94,22.41,22.45,-0.04,-0.1782,59833.08,134412.417
603258.SH,20250210,22.48,23.1,22.1,23.0,22.41,0.59,2.6328,66407.0,149667.531
603258.SH,20250211,22.77,23.03,22.53,22.75,23.0,-0.25,-1.087,45982.0,104688.963
