ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300237.SZ,20250102,2.17,2.23,2.12,2.14,2.18,-0.04,-1.8349,410122.0,89368.804
300237.SZ,20250103,2.16,2.17,1.98,1.99,2.14,-0.15,-7.0093,646343.6,131581.684
300237.SZ,20250106,1.99,1.99,1.88,1.93,1.99,-0.06,-3.0151,535429.0,102675.354
300237.SZ,20250107,1.93,2.03,1.92,2.03,1.93,0.1,5.1813,487072.0,96187.931
300237.SZ,20250108,2.06,2.06,1.94,2.02,2.03,-0.01,-0.4926,489422.8,97824.424
300237.SZ,20250109,2.0,2.06,1.99,2.04,2.02,0.02,0.9901,369646.8,75190.179
300237.SZ,20250110,2.04,2.06,1.93,1.93,2.04,-0.11,-5.3922,400344.0,79609.339
300237.SZ,20250113,1.92,1.94,1.86,1.92,1.93,-0.01,-0.5181,302747.0,57722.515
300237.SZ,20250114,1.94,2.09,1.93,2.08,1.92,0.16,8.3333,530449.8,107472.05
300237.SZ,20250115,2.08,2.11,2.03,2.08,2.08,0.0,0.0,451313.55,93399.388
300237.SZ,20250116,2.1,2.18,2.09,2.14,2.08,0.06,2.8846,518455.0,110615.929
300237.SZ,20250117,2.12,2.13,2.06,2.11,2.14,-0.03,-1.4019,352195.2,73964.476
300237.SZ,20250120,2.12,2.15,2.06,2.1,2.11,-0.01,-0.4739,283021.0,59338.571
300237.SZ,20250121,2.1,2.12,2.02,2.03,2.1,-0.07,-3.3333,303911.0,62464.375
300237.SZ,20250122,2.0,2.01,1.96,1.99,2.03,-0.04,-1.9704,362256.9,71738.006
300237.SZ,20250123,2.04,2.09,1.97,1.97,1.99,-0.02,-1.005,370762.2,75334.032
300237.SZ,20250124,1.97,2.02,1.94,2.01,1.97,0.04,2.0305,339114.0,67339.2
300237.SZ,20250127,2.03,2.06,1.96,1.96,2.01,-0.05,-2.4876,263215.0,52665.683
300237.SZ,20250205,1.98,2.04,1.96,2.01,1.96,0.05,2.551,383299.0,77168.279
300237.SZ,20250206,2.03,2.05,1.96,2.05,2.01,0.04,1.99,439774.0,88578.539
300237.SZ,20250207,2.04,2.16,2.04,2.12,2.05,0.07,3.4146,635778.8,134756.936
300237.SZ,20250210,2.11,2.18,2.11,2.18,2.12,0.06,2.8302,516609.0,111299.768
300237.SZ,20250211,2.2,2.21,2.11,2.14,2.18,-0.04,-1.8349,420777.8,89816.953
300237.SZ,20250212,2.12,2.16,2.1,2.14,2.14,0.0,0.0,392323.8,83444.196
300237.SZ,20250213,2.14,2.17,2.11,2.13,2.14,-0.01,-0.4673,482892.2,103583.271
300237.SZ,20250214,2.13,2.2,2.08,2.09,2.13,-0.04,-1.8779,591260.0,125427.833
300237.SZ,20250217,2.1,2.24,2.09,2.21,2.09,0.12,5.7416,870478.95,190077.505
300237.SZ,20250218,2.26,2.27,2.11,2.12,2.21,-0.09,-4.0724,795065.2,173540.216
300237.SZ,20250219,2.12,2.15,2.1,2.13,2.12,0.01,0.4717,474532.0,100852.259
300237.SZ,20250220,2.14,2.22,2.11,2.18,2.13,0.05,2.3474,723247.0,156348.787
300237.SZ,20250221,2.16,2.17,2.1,2.13,2.18,-0.05,-2.2936,647291.35,137580.124
300237.SZ,20250224,2.13,2.24,2.13,2.19,2.13,0.06,2.8169,897015.6,196682.053
300237.SZ,20250225,2.16,2.25,2.14,2.18,2.19,-0.01,-0.4566,674261.8,148380.962
300237.SZ,20250226,2.17,2.22,2.17,2.19,2.18,0.01,0.4587,639709.6,140253.846
300237.SZ,20250227,2.19,2.23,2.12,2.16,2.19,-0.03,-1.3699,579468.0,125132.729
300237.SZ,20250228,2.16,2.16,2.03,2.04,2.16,-0.12,-5.5556,598566.0,124878.19
300237.SZ,20250303,2.04,2.07,1.98,2.0,2.04,-0.04,-1.9608,443899.0,89990.856
300237.SZ,20250304,2.0,2.01,1.97,2.0,2.0,0.0,0.0,339072.0,67443.889
300237.SZ,20250305,2.0,2.0,1.93,2.0,2.0,0.0,0.0,433408.8,84884.928
300237.SZ,20250306,1.99,2.04,1.97,2.04,2.0,0.04,2.0,429137.0,86615.482
300237.SZ,20250307,2.04,2.05,1.99,2.0,2.04,-0.04,-1.9608,351011.0,70515.645
300237.SZ,20250310,2.0,2.04,1.98,2.01,2.0,0.01,0.5,285041.2,57404.406
300237.SZ,20250311,1.99,2.05,1.96,2.02,2.01,0.01,0.4975,356329.8,71742.44
300237.SZ,20250312,2.02,2.1,2.02,2.08,2.02,0.06,2.9703,693452.38,143765.145
300237.SZ,20250313,2.09,2.1,1.99,2.01,2.08,-0.07,-3.3654,514524.8,103924.423
300237.SZ,20250314,2.01,2.07,1.99,2.06,2.01,0.05,2.4876,469943.0,95888.28
300237.SZ,20250317,2.06,2.14,2.06,2.11,2.06,0.05,2.4272,628064.0,132830.898
300237.SZ,20250318,2.14,2.14,2.08,2.12,2.11,0.01,0.4739,517539.5,109173.39
300237.SZ,20250319,2.13,2.21,2.11,2.18,2.12,0.06,2.8302,844669.4,182604.226
300237.SZ,20250320,2.17,2.31,2.16,2.22,2.18,0.04,1.8349,1046533.13,234924.653
