ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603215.SH,20250102,17.12,18.72,16.86,18.72,17.02,1.7,9.9882,235059.18,414193.595
603215.SH,20250103,20.59,20.59,20.59,20.59,18.72,1.87,9.9893,113705.92,234120.489
603215.SH,20250106,22.65,22.65,21.61,22.65,20.59,2.06,10.0049,460291.36,1036403.672
603215.SH,20250107,20.39,23.6,20.39,20.39,22.65,-2.26,-9.9779,458546.14,965245.531
603215.SH,20250108,18.89,20.15,18.35,18.72,20.39,-1.67,-8.1903,400215.74,751573.693
603215.SH,20250109,18.0,18.42,17.5,17.54,18.72,-1.18,-6.3034,293894.63,525656.485
603215.SH,20250110,17.05,17.19,16.15,16.15,17.54,-1.39,-7.9247,238803.0,399918.593
603215.SH,20250113,16.03,16.52,15.68,16.41,16.15,0.26,1.6099,133337.23,215769.471
603215.SH,20250114,16.26,17.18,16.02,17.15,16.41,0.74,4.5094,226299.35,377941.436
603215.SH,20250115,16.8,17.2,16.36,17.2,17.15,0.05,0.2915,201992.35,339782.194
603215.SH,20250116,17.04,17.49,17.0,17.11,17.2,-0.09,-0.5233,173549.0,299251.21
603215.SH,20250117,17.04,17.05,16.35,16.54,17.11,-0.57,-3.3314,116862.0,193820.25
603215.SH,20250120,16.66,16.96,16.48,16.86,16.54,0.32,1.9347,127314.0,213415.502
603215.SH,20250121,16.84,17.36,16.81,17.31,16.86,0.45,2.669,187595.0,322422.33
603215.SH,20250122,17.1,17.55,16.66,16.89,17.31,-0.42,-2.4263,139689.0,238805.828
603215.SH,20250123,17.0,17.28,16.83,16.87,16.89,-0.02,-0.1184,116050.0,198091.672
603215.SH,20250124,16.78,16.78,15.95,16.65,16.87,-0.22,-1.3041,132339.0,217219.884
603215.SH,20250127,16.6,16.79,15.84,15.84,16.65,-0.81,-4.8649,93687.0,152013.947
603215.SH,20250205,16.03,16.04,15.72,15.87,15.84,0.03,0.1894,59703.0,94822.734
603215.SH,20250206,15.85,16.75,15.63,16.65,15.87,0.78,4.9149,135448.8,222996.163
603215.SH,20250207,16.73,17.57,16.56,17.16,16.65,0.51,3.0631,170854.55,292710.195
603215.SH,20250210,17.14,17.26,16.9,17.12,17.16,-0.04,-0.2331,103483.75,176344.692
603215.SH,20250211,17.12,17.45,17.09,17.17,17.12,0.05,0.2921,112124.0,193446.453
603215.SH,20250212,17.16,17.38,16.9,17.36,17.17,0.19,1.1066,121311.51,208537.088
603215.SH,20250213,17.35,17.44,16.94,17.19,17.36,-0.17,-0.9793,132998.12,228817.853
603215.SH,20250214,17.09,17.13,16.75,16.86,17.19,-0.33,-1.9197,79502.0,134602.871
603215.SH,20250217,16.89,17.5,16.63,17.34,16.86,0.48,2.847,129239.0,222098.322
603215.SH,20250218,17.29,18.5,17.09,18.02,17.34,0.68,3.9216,240407.35,426313.218
