ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20250102,19.78,19.92,19.18,19.3,19.8,-0.5,-2.5253,106551.49,208373.591
600062.SH,20250103,19.29,19.82,19.28,19.4,19.3,0.1,0.5181,106235.0,208285.579
600062.SH,20250106,19.75,20.15,19.44,19.9,19.4,0.5,2.5773,176829.24,351378.982
600062.SH,20250107,19.75,19.75,19.04,19.34,19.9,-0.56,-2.8141,152370.46,293960.072
600062.SH,20250108,19.28,19.43,18.88,19.15,19.34,-0.19,-0.9824,121977.8,233409.128
600062.SH,20250109,19.07,19.35,18.88,19.14,19.15,-0.01,-0.0522,88397.12,169586.565
600062.SH,20250110,19.16,19.44,19.06,19.11,19.14,-0.03,-0.1567,105268.88,202428.532
600062.SH,20250113,19.05,19.38,18.82,18.91,19.11,-0.2,-1.0466,92210.99,175046.481
600062.SH,20250114,18.95,19.41,18.87,19.36,18.91,0.45,2.3797,103325.04,198152.573
600062.SH,20250115,19.3,19.36,18.95,18.99,19.36,-0.37,-1.9112,94995.9,181274.566
600062.SH,20250116,19.01,19.32,18.96,19.28,18.99,0.29,1.5271,85166.92,163257.984
600062.SH,20250117,19.19,19.62,19.11,19.44,19.28,0.16,0.8299,103753.39,201563.691
600062.SH,20250120,19.62,19.85,19.48,19.56,19.44,0.12,0.6173,91238.93,178967.859
600062.SH,20250121,19.55,19.68,19.31,19.5,19.56,-0.06,-0.3067,52546.0,102309.202
600062.SH,20250122,19.45,19.56,19.05,19.13,19.5,-0.37,-1.8974,72610.0,139388.821
600062.SH,20250123,19.28,19.49,19.16,19.19,19.13,0.06,0.3136,81620.03,157567.661
600062.SH,20250124,19.18,19.34,19.1,19.25,19.19,0.06,0.3127,62523.88,120262.065
600062.SH,20250127,19.23,19.68,19.23,19.35,19.25,0.1,0.5195,73947.57,143961.162
600062.SH,20250205,19.49,19.7,19.21,19.32,19.35,-0.03,-0.155,85022.6,164334.573
600062.SH,20250206,19.28,19.3,18.96,19.25,19.32,-0.07,-0.3623,120506.11,230780.024
600062.SH,20250207,19.19,19.59,19.11,19.5,19.25,0.25,1.2987,138668.58,269089.602
600062.SH,20250210,19.6,19.67,19.43,19.56,19.5,0.06,0.3077,117218.94,228788.022
600062.SH,20250211,19.6,19.61,19.37,19.55,19.56,-0.01,-0.0511,101474.0,197616.368
600062.SH,20250212,19.57,19.58,19.26,19.37,19.55,-0.18,-0.9207,133068.41,257650.017
600062.SH,20250213,19.34,19.44,19.16,19.16,19.37,-0.21,-1.0842,146243.99,281676.013
600062.SH,20250214,19.18,19.35,19.07,19.22,19.16,0.06,0.3132,133461.3,255921.034
600062.SH,20250217,19.31,19.44,19.03,19.12,19.22,-0.1,-0.5203,159638.02,307104.566
600062.SH,20250218,19.07,19.08,18.53,18.63,19.12,-0.49,-2.5628,187811.03,353370.168
600062.SH,20250219,18.54,18.6,18.38,18.59,18.63,-0.04,-0.2147,149493.54,276077.283
600062.SH,20250220,18.54,18.91,18.53,18.59,18.59,0.0,0.0,151528.0,283214.253
600062.SH,20250221,18.59,18.89,18.42,18.81,18.59,0.22,1.1834,169992.18,317360.009
600062.SH,20250224,18.81,19.03,18.58,18.69,18.81,-0.12,-0.638,146760.68,275493.067
600062.SH,20250225,18.6,18.6,18.4,18.43,18.69,-0.26,-1.3911,112241.45,207464.024
600062.SH,20250226,18.42,18.58,18.38,18.58,18.43,0.15,0.8139,104976.91,193921.02
600062.SH,20250227,18.63,18.85,18.51,18.8,18.58,0.22,1.1841,148398.78,277460.748
600062.SH,20250228,18.73,18.97,18.5,18.53,18.8,-0.27,-1.4362,133050.0,249244.526
600062.SH,20250303,18.47,18.98,18.46,18.89,18.53,0.36,1.9428,197455.68,372557.08
600062.SH,20250304,18.84,19.21,18.74,19.19,18.89,0.3,1.5881,147421.77,280699.409
600062.SH,20250305,19.18,19.19,18.9,18.96,19.19,-0.23,-1.1985,107633.93,204431.961
600062.SH,20250306,18.99,19.13,18.87,19.01,18.96,0.05,0.2637,106784.0,202594.922
600062.SH,20250307,18.95,18.99,18.74,18.81,19.01,-0.2,-1.0521,113117.46,213288.487
600062.SH,20250310,18.76,19.01,18.74,19.01,18.81,0.2,1.0633,96457.2,182213.872
600062.SH,20250311,18.85,19.17,18.71,19.15,19.01,0.14,0.7365,124308.45,236141.795
600062.SH,20250312,19.15,19.32,19.02,19.09,19.15,-0.06,-0.3133,101165.3,193443.086
600062.SH,20250313,19.08,19.3,19.02,19.25,19.09,0.16,0.8381,126267.78,242373.749
600062.SH,20250314,19.24,19.45,19.16,19.45,19.25,0.2,1.039,162757.0,314534.678
600062.SH,20250317,19.49,19.62,19.41,19.48,19.45,0.03,0.1542,126592.16,247017.812
600062.SH,20250318,19.53,19.65,19.43,19.61,19.48,0.13,0.6674,116834.21,228331.995
600062.SH,20250319,19.58,19.77,19.53,19.77,19.61,0.16,0.8159,131137.23,258115.073
600062.SH,20250320,19.5,19.5,18.96,18.98,19.77,-0.79,-3.996,353952.7,677919.155
600062.SH,20250321,19.0,19.06,18.76,18.85,18.98,-0.13,-0.6849,168489.97,318051.038
600062.SH,20250324,18.8,18.88,18.61,18.77,18.85,-0.08,-0.4244,118454.77,222202.95
600062.SH,20250325,18.77,18.98,18.7,18.87,18.77,0.1,0.5328,95004.9,179311.114
600062.SH,20250326,18.93,18.98,18.78,18.84,18.87,-0.03,-0.159,98534.44,185959.211
600062.SH,20250327,18.82,19.15,18.71,19.09,18.84,0.25,1.327,151182.23,286937.997
600062.SH,20250328,19.09,19.33,18.91,18.91,19.09,-0.18,-0.9429,119821.06,229076.079
600062.SH,20250331,18.86,19.26,18.8,18.9,18.91,-0.01,-0.0529,141655.44,269219.124
600062.SH,20250401,18.9,19.58,18.8,19.48,18.9,0.58,3.0688,299866.69,581094.192
600062.SH,20250402,19.47,19.54,19.3,19.41,19.48,-0.07,-0.3593,123197.92,239241.091
600062.SH,20250403,19.28,19.61,19.26,19.58,19.41,0.17,0.8758,155879.92,303915.142
600062.SH,20250407,18.8,18.99,17.62,17.63,19.58,-1.95,-9.9591,274874.22,500388.526
600062.SH,20250408,17.87,18.3,17.85,18.09,17.63,0.46,2.6092,184564.65,333566.984
600062.SH,20250409,17.85,18.13,17.34,18.02,18.09,-0.07,-0.387,172367.6,307675.463
600062.SH,20250410,18.19,18.48,18.19,18.26,18.02,0.24,1.3319,143450.0,262492.756
600062.SH,20250411,18.18,18.45,18.06,18.18,18.26,-0.08,-0.4381,114744.01,209131.855
600062.SH,20250414,18.26,18.5,18.22,18.34,18.18,0.16,0.8801,101686.0,186638.883
600062.SH,20250415,18.28,18.32,18.1,18.28,18.34,-0.06,-0.3272,82128.88,149519.656
600062.SH,20250416,18.25,18.25,17.92,18.09,18.28,-0.19,-1.0394,89630.0,161898.26
600062.SH,20250417,18.08,18.47,18.01,18.22,18.09,0.13,0.7186,103463.44,189163.654
600062.SH,20250418,18.15,18.4,18.06,18.11,18.22,-0.11,-0.6037,86022.01,156160.882
600062.SH,20250421,18.11,18.28,17.98,18.25,18.11,0.14,0.7731,81448.3,148062.637
600062.SH,20250422,18.17,18.39,18.16,18.31,18.25,0.06,0.3288,80081.12,146583.553
600062.SH,20250423,18.32,18.39,18.13,18.17,18.31,-0.14,-0.7646,77902.35,141809.397
600062.SH,20250424,18.18,18.45,18.11,18.32,18.17,0.15,0.8255,105988.79,193909.417
600062.SH,20250425,18.31,18.38,18.12,18.16,18.32,-0.16,-0.8734,99499.44,180856.353
