ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20250102,12.4,12.63,12.26,12.37,12.4,-0.03,-0.2419,46299.71,57373.606
002150.SZ,20250103,12.36,12.37,11.72,11.8,12.37,-0.57,-4.6079,60105.77,72273.896
002150.SZ,20250106,11.84,12.12,11.69,11.92,11.8,0.12,1.0169,41055.6,48852.752
002150.SZ,20250107,11.97,12.04,11.8,12.04,11.92,0.12,1.0067,33073.0,39463.178
002150.SZ,20250108,12.07,12.18,11.91,12.15,12.04,0.11,0.9136,49309.1,59497.288
002150.SZ,20250109,12.05,12.14,11.99,12.01,12.15,-0.14,-1.1523,33586.47,40443.173
002150.SZ,20250110,11.99,11.99,11.73,11.74,12.01,-0.27,-2.2481,30968.3,36683.473
002150.SZ,20250113,11.6,11.76,11.45,11.7,11.74,-0.04,-0.3407,28267.0,32829.597
002150.SZ,20250114,11.8,12.09,11.78,12.09,11.7,0.39,3.3333,44328.3,53080.53
002150.SZ,20250115,12.1,12.21,11.97,12.02,12.09,-0.07,-0.579,35465.81,42803.634
002150.SZ,20250116,12.1,12.18,11.91,12.01,12.02,-0.01,-0.0832,34449.04,41460.826
002150.SZ,20250117,11.9,12.04,11.88,11.98,12.01,-0.03,-0.2498,26113.0,31250.549
002150.SZ,20250120,12.08,12.25,12.03,12.21,11.98,0.23,1.9199,45752.62,55577.898
002150.SZ,20250121,12.28,13.43,12.25,12.9,12.21,0.69,5.6511,236833.32,310408.624
002150.SZ,20250122,12.71,12.95,12.52,12.6,12.9,-0.3,-2.3256,97199.7,123405.779
002150.SZ,20250123,12.78,13.38,12.54,13.24,12.6,0.64,5.0794,185972.66,242926.083
002150.SZ,20250124,13.54,13.58,13.04,13.28,13.24,0.04,0.3021,184815.84,244828.159
002150.SZ,20250127,13.23,13.28,12.58,12.66,13.28,-0.62,-4.6687,131524.55,168755.193
002150.SZ,20250205,12.69,12.76,12.44,12.73,12.66,0.07,0.5529,95154.81,119927.305
002150.SZ,20250206,12.7,12.98,12.6,12.98,12.73,0.25,1.9639,89929.18,115180.598
002150.SZ,20250207,12.95,13.19,12.81,12.94,12.98,-0.04,-0.3082,110770.83,144131.73
002150.SZ,20250210,13.03,13.12,12.91,13.11,12.94,0.17,1.3138,80146.61,104458.851
