ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20250102,26.18,27.25,25.18,26.63,25.77,0.86,3.3372,392100.04,1040495.51
600529.SH,20250103,26.4,26.82,25.1,25.26,26.63,-1.37,-5.1446,234052.34,602056.575
600529.SH,20250106,25.15,25.8,24.68,25.01,25.26,-0.25,-0.9897,148483.71,374077.69
600529.SH,20250107,24.91,24.96,24.13,24.6,25.01,-0.41,-1.6393,152674.39,374030.596
600529.SH,20250108,24.56,24.81,23.9,24.41,24.6,-0.19,-0.7724,121215.4,295158.424
600529.SH,20250109,24.3,24.55,24.14,24.26,24.41,-0.15,-0.6145,81576.39,198666.105
600529.SH,20250110,24.21,24.27,23.5,23.52,24.26,-0.74,-3.0503,112279.44,267800.674
600529.SH,20250113,23.33,24.37,23.27,24.11,23.52,0.59,2.5085,123932.26,298065.986
600529.SH,20250114,24.06,24.46,23.96,24.4,24.11,0.29,1.2028,101212.46,245630.592
600529.SH,20250115,24.31,24.47,24.1,24.38,24.4,-0.02,-0.082,84037.42,204213.638
600529.SH,20250116,24.38,24.76,24.23,24.4,24.38,0.02,0.082,82528.74,202140.743
600529.SH,20250117,24.41,24.89,24.26,24.6,24.4,0.2,0.8197,89059.74,219166.552
600529.SH,20250120,24.79,25.03,24.48,24.57,24.6,-0.03,-0.122,84974.86,210393.096
600529.SH,20250121,24.71,24.72,24.18,24.48,24.57,-0.09,-0.3663,65235.17,159169.232
600529.SH,20250122,24.39,24.4,24.11,24.26,24.48,-0.22,-0.8987,55660.0,134976.275
600529.SH,20250123,24.48,24.57,24.21,24.22,24.26,-0.04,-0.1649,72984.09,177983.94
600529.SH,20250124,24.17,24.44,24.14,24.23,24.22,0.01,0.0413,82945.09,201527.68
600529.SH,20250127,24.25,24.48,24.08,24.09,24.23,-0.14,-0.5778,69630.28,168761.092
600529.SH,20250205,24.2,24.28,23.75,23.8,24.09,-0.29,-1.2038,76819.0,183570.356
600529.SH,20250206,23.77,24.02,23.56,24.01,23.8,0.21,0.8824,106550.52,253730.985
600529.SH,20250207,24.1,24.55,24.0,24.45,24.01,0.44,1.8326,125222.09,305150.534
600529.SH,20250210,24.5,24.54,24.3,24.5,24.45,0.05,0.2045,85620.01,209234.643
600529.SH,20250211,24.49,24.49,24.13,24.24,24.5,-0.26,-1.0612,69625.39,168939.684
600529.SH,20250212,24.2,24.29,24.13,24.28,24.24,0.04,0.165,59269.27,143563.985
600529.SH,20250213,24.28,24.75,24.24,24.39,24.28,0.11,0.453,101561.0,248417.451
600529.SH,20250214,24.54,24.83,24.43,24.67,24.39,0.28,1.148,109784.29,270762.415
600529.SH,20250217,24.62,24.66,24.2,24.4,24.67,-0.27,-1.0944,137083.6,334235.771
