ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688178.SH,20250102,12.49,13.24,12.29,12.51,12.49,0.02,0.1601,11199.47,14336.718
688178.SH,20250103,12.59,12.59,12.02,12.14,12.51,-0.37,-2.9576,7457.56,9161.044
688178.SH,20250106,12.08,12.25,11.56,12.16,12.14,0.02,0.1647,7404.36,8879.96
688178.SH,20250107,12.16,12.43,12.02,12.42,12.16,0.26,2.1382,4879.56,5993.104
688178.SH,20250108,12.42,12.5,11.86,12.27,12.42,-0.15,-1.2077,6954.39,8501.93
688178.SH,20250109,12.19,12.4,12.19,12.35,12.27,0.08,0.652,3994.53,4922.29
688178.SH,20250110,12.42,12.51,11.95,11.95,12.35,-0.4,-3.2389,5747.25,7042.817
688178.SH,20250113,11.95,12.24,11.61,12.01,11.95,0.06,0.5021,5477.18,6532.479
688178.SH,20250114,12.13,12.76,12.01,12.7,12.01,0.69,5.7452,6548.72,8183.344
688178.SH,20250115,12.76,13.13,12.51,12.97,12.7,0.27,2.126,8767.46,11331.752
688178.SH,20250116,12.97,13.2,12.91,13.0,12.97,0.03,0.2313,6660.33,8689.204
688178.SH,20250117,12.9,13.04,12.79,12.92,13.0,-0.08,-0.6154,5068.07,6553.889
688178.SH,20250120,13.0,13.64,12.83,13.3,12.92,0.38,2.9412,11897.82,15858.997
688178.SH,20250121,13.3,13.54,13.02,13.14,13.3,-0.16,-1.203,6315.77,8351.166
688178.SH,20250122,12.97,13.13,12.89,13.05,13.14,-0.09,-0.6849,7515.87,9786.145
688178.SH,20250123,13.14,13.41,12.99,13.05,13.05,0.0,0.0,7472.92,9878.537
688178.SH,20250124,13.12,13.52,12.94,13.5,13.05,0.45,3.4483,9846.26,13022.737
688178.SH,20250127,13.37,13.97,13.37,13.81,13.5,0.31,2.2963,10411.88,14309.678
688178.SH,20250205,13.84,15.09,13.83,15.0,13.81,1.19,8.6169,23920.74,35087.213
688178.SH,20250206,14.99,15.21,14.82,15.15,15.0,0.15,1.0,13808.99,20768.977
688178.SH,20250207,15.14,15.23,14.86,14.98,15.15,-0.17,-1.1221,10856.43,16355.869
688178.SH,20250210,14.97,15.19,14.89,15.07,14.98,0.09,0.6008,7947.42,11923.178
688178.SH,20250211,15.07,15.6,15.02,15.35,15.07,0.28,1.858,13472.63,20715.192
688178.SH,20250212,15.39,17.85,15.39,17.29,15.35,1.94,12.6384,69223.31,118616.795
688178.SH,20250213,17.25,17.3,15.81,15.87,17.29,-1.42,-8.2128,29199.75,47640.197
688178.SH,20250214,15.92,15.96,15.56,15.65,15.87,-0.22,-1.3863,13596.63,21348.868
