ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600906.SH,20250102,7.11,7.14,6.74,6.81,7.1,-0.29,-4.0845,384049.12,266667.601
600906.SH,20250103,6.83,6.85,6.61,6.63,6.81,-0.18,-2.6432,282442.99,189763.385
600906.SH,20250106,6.62,6.68,6.57,6.65,6.63,0.02,0.3017,183142.76,121233.785
600906.SH,20250107,6.65,6.69,6.58,6.67,6.65,0.02,0.3008,171991.9,114291.119
600906.SH,20250108,6.67,6.67,6.44,6.57,6.67,-0.1,-1.4993,240841.71,157693.851
600906.SH,20250109,6.57,6.62,6.55,6.58,6.57,0.01,0.1522,125303.0,82587.134
600906.SH,20250110,6.58,6.63,6.43,6.43,6.58,-0.15,-2.2796,160078.0,104728.968
600906.SH,20250113,6.38,6.48,6.33,6.47,6.43,0.04,0.6221,129836.91,83383.404
600906.SH,20250114,6.47,6.7,6.47,6.69,6.47,0.22,3.4003,293393.0,193948.765
600906.SH,20250115,6.64,6.69,6.6,6.66,6.69,-0.03,-0.4484,173393.76,115258.329
600906.SH,20250116,6.68,6.79,6.61,6.65,6.66,-0.01,-0.1502,177780.83,118979.957
600906.SH,20250117,6.64,6.71,6.6,6.67,6.65,0.02,0.3008,128963.69,85988.824
600906.SH,20250120,6.73,6.79,6.67,6.72,6.67,0.05,0.7496,156168.75,105206.991
600906.SH,20250121,6.76,6.78,6.66,6.71,6.72,-0.01,-0.1488,120906.93,81049.353
600906.SH,20250122,6.68,6.72,6.64,6.69,6.71,-0.02,-0.2981,121441.78,81125.965
600906.SH,20250123,6.82,6.94,6.73,6.73,6.69,0.04,0.5979,235773.62,161151.248
600906.SH,20250124,6.73,6.8,6.7,6.76,6.73,0.03,0.4458,155203.88,104865.911
600906.SH,20250127,6.78,6.81,6.62,6.62,6.76,-0.14,-2.071,167407.08,112105.474
600906.SH,20250205,6.66,6.7,6.62,6.68,6.62,0.06,0.9063,122671.76,81856.543
600906.SH,20250206,6.65,6.8,6.65,6.8,6.68,0.12,1.7964,174692.85,117839.983
600906.SH,20250207,6.78,7.02,6.78,6.93,6.8,0.13,1.9118,299787.47,207324.898
600906.SH,20250210,6.93,6.98,6.91,6.95,6.93,0.02,0.2886,185688.41,128953.309
600906.SH,20250211,6.93,6.97,6.83,6.91,6.95,-0.04,-0.5755,171606.16,118174.334
600906.SH,20250212,6.88,7.01,6.87,7.01,6.91,0.1,1.4472,226405.96,157019.904
600906.SH,20250213,6.96,7.05,6.93,6.94,7.01,-0.07,-0.9986,229324.85,159849.61
600906.SH,20250214,6.96,7.01,6.92,6.95,6.94,0.01,0.1441,162454.0,113087.246
600906.SH,20250217,7.01,7.05,6.94,6.98,6.95,0.03,0.4317,235930.74,164766.442
600906.SH,20250218,6.93,6.98,6.77,6.79,6.98,-0.19,-2.7221,200512.56,137886.69
600906.SH,20250219,6.79,6.89,6.78,6.88,6.79,0.09,1.3255,174917.21,119777.867
600906.SH,20250220,6.87,6.88,6.81,6.84,6.88,-0.04,-0.5814,150059.11,102724.465
600906.SH,20250221,6.87,7.05,6.8,7.02,6.84,0.18,2.6316,379656.84,263890.305
