ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20250102,23.34,23.77,22.73,22.97,23.41,-0.44,-1.8795,56840.0,132274.031
002318.SZ,20250103,22.98,23.45,22.64,22.74,22.97,-0.23,-1.0013,87450.87,199964.067
002318.SZ,20250106,22.69,22.93,22.5,22.81,22.74,0.07,0.3078,85465.94,193930.972
002318.SZ,20250107,22.81,22.99,22.45,22.8,22.81,-0.01,-0.0438,72599.0,165099.172
002318.SZ,20250108,22.7,23.32,22.35,23.19,22.8,0.39,1.7105,66309.0,151397.95
002318.SZ,20250109,23.04,23.29,22.69,22.87,23.19,-0.32,-1.3799,52960.23,121676.276
002318.SZ,20250110,22.98,23.23,22.76,22.85,22.87,-0.02,-0.0875,37224.72,85368.793
002318.SZ,20250113,22.72,23.21,22.72,23.08,22.85,0.23,1.0066,50170.0,115572.236
002318.SZ,20250114,23.0,23.54,22.89,23.35,23.08,0.27,1.1698,75724.41,176215.284
002318.SZ,20250115,23.25,24.06,23.25,23.85,23.35,0.5,2.1413,59238.87,140814.235
002318.SZ,20250116,23.99,24.09,23.64,23.87,23.85,0.02,0.0839,61281.0,146317.068
002318.SZ,20250117,23.85,24.14,23.61,24.1,23.87,0.23,0.9636,56735.5,135743.498
002318.SZ,20250120,24.2,24.44,24.16,24.33,24.1,0.23,0.9544,59698.75,145058.652
002318.SZ,20250121,24.35,24.5,24.1,24.5,24.33,0.17,0.6987,40852.0,99690.737
002318.SZ,20250122,24.39,24.57,24.14,24.38,24.5,-0.12,-0.4898,42621.5,103806.879
002318.SZ,20250123,24.6,24.67,24.22,24.35,24.38,-0.03,-0.1231,53192.11,129891.246
002318.SZ,20250124,24.21,24.49,24.12,24.35,24.35,0.0,0.0,52749.92,128366.559
002318.SZ,20250127,24.4,25.04,24.35,24.8,24.35,0.45,1.848,72103.16,179109.445
002318.SZ,20250205,24.85,24.99,24.07,24.13,24.8,-0.67,-2.7016,47058.61,114418.071
002318.SZ,20250206,24.11,24.29,23.68,23.82,24.13,-0.31,-1.2847,79184.93,189128.432
002318.SZ,20250207,23.88,24.2,23.74,24.14,23.82,0.32,1.3434,47061.59,112967.606
002318.SZ,20250210,24.15,24.18,23.64,23.66,24.14,-0.48,-1.9884,57378.0,136804.483
002318.SZ,20250211,23.6,24.24,23.6,24.05,23.66,0.39,1.6484,55123.61,132613.765
002318.SZ,20250212,24.0,24.2,23.83,24.07,24.05,0.02,0.0832,46918.53,112622.747
002318.SZ,20250213,24.07,24.25,23.7,23.78,24.07,-0.29,-1.2048,32654.0,78223.114
002318.SZ,20250214,23.72,23.83,23.34,23.54,23.78,-0.24,-1.0093,43014.5,101302.784
