ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560550.SH,20260515,1.096,1.088,1.11,1.077,1.082,-0.014,-1.2774,12390.0,1352.7
560550.SH,20260514,1.122,1.121,1.125,1.095,1.096,-0.026,-2.3173,4492.0,496.994
560550.SH,20260513,1.116,1.113,1.124,1.112,1.122,0.006,0.5376,7212.0,807.189
560550.SH,20260512,1.121,1.122,1.125,1.112,1.116,-0.005,-0.446,9759.0,1091.27
560550.SH,20260511,1.117,1.112,1.126,1.112,1.121,0.004,0.3581,8846.0,991.148
560550.SH,20260508,1.123,1.118,1.125,1.11,1.117,-0.006,-0.5343,9800.0,1093.466
560550.SH,20260507,1.129,1.13,1.135,1.118,1.123,-0.006,-0.5314,11072.0,1244.855
560550.SH,20260506,1.108,1.122,1.132,1.108,1.129,0.021,1.8953,19126.0,2156.382
560550.SH,20260430,1.114,1.114,1.118,1.104,1.108,-0.006,-0.5386,14518.0,1616.138
560550.SH,20260429,1.082,1.082,1.115,1.082,1.114,0.032,2.9575,46747.0,5184.177
560550.SH,20260428,1.094,1.094,1.094,1.079,1.082,-0.012,-1.0969,4282.0,463.509
560550.SH,20260427,1.101,1.098,1.098,1.092,1.094,-0.007,-0.6358,2322.0,254.362
560550.SH,20260424,1.092,1.095,1.103,1.085,1.101,0.009,0.8242,26373.0,2878.334
560550.SH,20260423,1.106,1.109,1.113,1.086,1.092,-0.014,-1.2658,20341.0,2224.705
560550.SH,20260422,1.108,1.109,1.112,1.102,1.106,-0.002,-0.1805,10260.0,1134.647
560550.SH,20260421,1.095,1.097,1.109,1.088,1.108,0.013,1.1872,22782.0,2506.781
560550.SH,20260420,1.095,1.095,1.099,1.089,1.095,0.0,0.0,17696.0,1934.609
560550.SH,20260417,1.103,1.103,1.103,1.094,1.095,-0.008,-0.7253,3202.0,351.203
560550.SH,20260416,1.085,1.093,1.105,1.089,1.103,0.018,1.659,22306.0,2458.552
560550.SH,20260415,1.091,1.1,1.104,1.083,1.085,-0.006,-0.55,8654.0,946.764
560550.SH,20260414,1.078,1.08,1.093,1.078,1.091,0.013,1.2059,16827.0,1828.133
560550.SH,20260413,1.071,1.07,1.083,1.068,1.078,0.007,0.6536,20106.0,2165.821
560550.SH,20260410,1.05,1.047,1.074,1.047,1.071,0.021,2.0,28578.0,3054.979
560550.SH,20260409,1.056,1.059,1.059,1.045,1.05,-0.006,-0.5682,11268.0,1179.813
560550.SH,20260408,1.027,1.037,1.059,1.037,1.056,0.029,2.8238,13894.0,1464.008
560550.SH,20260407,1.022,1.05,1.05,1.02,1.027,0.005,0.4892,7631.0,782.513
560550.SH,20260403,1.038,1.038,1.038,1.019,1.022,-0.016,-1.5414,163514.0,16680.009
560550.SH,20260402,1.057,1.047,1.061,1.032,1.038,-0.019,-1.7975,11936.0,1242.22
560550.SH,20260401,1.05,1.054,1.06,1.05,1.057,0.007,0.6667,6423.0,677.091
560550.SH,20260331,1.071,1.071,1.072,1.049,1.05,-0.021,-1.9608,14020.0,1491.871
