ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20250102,12.63,12.9,12.51,12.55,12.62,-0.07,-0.5547,105485.0,133968.258
002048.SZ,20250103,12.58,12.66,12.29,12.35,12.55,-0.2,-1.5936,87343.0,108971.051
002048.SZ,20250106,12.29,12.63,12.27,12.52,12.35,0.17,1.3765,83309.08,104171.513
002048.SZ,20250107,12.52,12.73,12.45,12.52,12.52,0.0,0.0,67731.88,85145.985
002048.SZ,20250108,12.5,12.51,12.16,12.33,12.52,-0.19,-1.5176,90526.44,111389.734
002048.SZ,20250109,12.23,12.33,12.18,12.22,12.33,-0.11,-0.8921,44305.0,54261.373
002048.SZ,20250110,12.19,12.28,11.99,12.0,12.22,-0.22,-1.8003,55859.0,67652.688
002048.SZ,20250113,11.94,12.07,11.88,11.95,12.0,-0.05,-0.4167,47158.01,56377.358
002048.SZ,20250114,12.02,12.42,11.96,12.42,11.95,0.47,3.9331,79959.88,98015.014
002048.SZ,20250115,12.38,12.41,12.25,12.28,12.42,-0.14,-1.1272,54295.44,66799.029
002048.SZ,20250116,12.34,12.49,12.26,12.32,12.28,0.04,0.3257,68459.0,84743.553
002048.SZ,20250117,12.27,12.55,12.26,12.5,12.32,0.18,1.461,77771.45,96811.607
002048.SZ,20250120,12.55,12.68,12.55,12.64,12.5,0.14,1.12,45743.69,57801.289
002048.SZ,20250121,12.67,12.69,12.52,12.6,12.64,-0.04,-0.3165,56775.6,71393.84
002048.SZ,20250122,12.54,12.56,12.31,12.38,12.6,-0.22,-1.746,57687.0,71755.262
002048.SZ,20250123,12.44,12.57,12.33,12.36,12.38,-0.02,-0.1616,62492.62,77768.069
002048.SZ,20250124,12.3,12.51,12.28,12.49,12.36,0.13,1.0518,51468.21,64151.905
002048.SZ,20250127,12.52,12.65,12.5,12.59,12.49,0.1,0.8006,48664.2,61265.702
002048.SZ,20250205,12.61,12.66,12.44,12.48,12.59,-0.11,-0.8737,53754.56,67553.52
