ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,20250102,28.07,28.2,25.91,26.26,28.25,-1.99,-7.0442,559857.56,1513882.201
603005.SH,20250103,26.38,26.5,24.66,24.74,26.26,-1.52,-5.7883,449961.11,1144582.303
603005.SH,20250106,24.54,25.15,24.0,24.23,24.74,-0.51,-2.0614,366312.57,895296.856
603005.SH,20250107,24.31,25.96,24.31,25.93,24.23,1.7,7.0161,549325.62,1389681.374
603005.SH,20250108,25.8,26.8,24.95,26.26,25.93,0.33,1.2727,474710.47,1225310.49
603005.SH,20250109,26.19,27.07,26.1,26.43,26.26,0.17,0.6474,364604.7,973047.327
603005.SH,20250110,26.27,27.42,26.1,26.39,26.43,-0.04,-0.1513,449565.98,1210413.968
603005.SH,20250113,25.99,26.98,25.53,26.48,26.39,0.09,0.341,309928.25,811961.608
603005.SH,20250114,26.39,27.93,26.3,27.8,26.48,1.32,4.9849,451577.12,1232084.502
603005.SH,20250115,27.61,28.5,27.51,28.01,27.8,0.21,0.7554,404682.05,1137813.276
603005.SH,20250116,28.33,29.25,27.28,28.66,28.01,0.65,2.3206,570039.82,1607766.429
603005.SH,20250117,28.39,29.25,27.86,28.49,28.66,-0.17,-0.5932,531609.18,1517641.59
603005.SH,20250120,28.66,29.1,28.32,28.64,28.49,0.15,0.5265,362770.18,1038995.961
603005.SH,20250121,29.0,29.56,28.53,29.4,28.64,0.76,2.6536,505826.57,1472868.102
603005.SH,20250122,29.12,29.33,28.64,28.73,29.4,-0.67,-2.2789,386562.6,1119394.027
603005.SH,20250123,29.1,29.42,28.21,28.21,28.73,-0.52,-1.81,371343.25,1069185.537
603005.SH,20250124,28.15,29.11,28.1,28.95,28.21,0.74,2.6232,312544.93,899533.414
603005.SH,20250127,28.96,29.09,27.96,28.0,28.95,-0.95,-3.2815,255507.51,727469.15
603005.SH,20250205,28.45,28.92,28.28,28.4,28.0,0.4,1.4286,234308.88,668569.24
603005.SH,20250206,28.3,30.69,28.23,30.53,28.4,2.13,7.5,621576.46,1845447.4
603005.SH,20250207,30.53,31.52,30.02,30.77,30.53,0.24,0.7861,741663.88,2291427.545
603005.SH,20250210,31.3,32.18,31.06,31.38,30.77,0.61,1.9825,505207.69,1593900.105
603005.SH,20250211,32.0,33.73,32.0,32.65,31.38,1.27,4.0472,818482.55,2686006.637
603005.SH,20250212,31.88,35.92,31.47,34.66,32.65,2.01,6.1562,1197095.33,4017195.144
603005.SH,20250213,34.52,35.16,33.61,34.05,34.66,-0.61,-1.76,815102.41,2810203.639
603005.SH,20250214,33.82,35.16,33.31,34.75,34.05,0.7,2.0558,623953.12,2137853.678
603005.SH,20250217,34.32,35.18,33.42,34.0,34.75,-0.75,-2.1583,502521.27,1715290.652
603005.SH,20250218,33.6,35.26,33.01,33.5,34.0,-0.5,-1.4706,583810.1,1984958.205
603005.SH,20250219,33.3,36.85,33.3,36.29,33.5,2.79,8.3284,946523.84,3412829.78
603005.SH,20250220,35.9,36.06,34.88,35.9,36.29,-0.39,-1.0747,679291.85,2407339.435
603005.SH,20250221,35.6,37.55,35.42,36.87,35.9,0.97,2.7019,615360.61,2247943.046
603005.SH,20250224,36.51,38.2,36.13,37.4,36.87,0.53,1.4375,538412.24,1999807.27
603005.SH,20250225,36.65,37.67,36.11,36.29,37.4,-1.11,-2.9679,440239.86,1616254.447
603005.SH,20250226,36.29,36.65,35.5,36.12,36.29,-0.17,-0.4684,363544.19,1310999.773
603005.SH,20250227,36.12,36.3,33.85,34.57,36.12,-1.55,-4.2913,517988.95,1802590.965
603005.SH,20250228,34.7,34.81,33.5,33.65,34.57,-0.92,-2.6613,307358.34,1046646.414
603005.SH,20250303,34.0,35.08,33.16,34.05,33.65,0.4,1.1887,334790.26,1147806.25
603005.SH,20250304,33.69,35.26,33.58,34.69,34.05,0.64,1.8796,329840.48,1144318.0
603005.SH,20250305,34.7,35.37,34.56,34.96,34.69,0.27,0.7783,232118.14,810308.295
603005.SH,20250306,35.0,36.58,35.0,35.73,34.96,0.77,2.2025,353680.06,1267506.669
603005.SH,20250307,35.73,35.95,35.13,35.36,35.73,-0.37,-1.0355,222687.14,791999.047
603005.SH,20250310,35.22,35.49,34.35,34.78,35.36,-0.58,-1.6403,200702.91,697429.567
603005.SH,20250311,34.23,34.48,33.35,33.63,34.78,-1.15,-3.3065,272459.12,918868.55
603005.SH,20250312,33.98,34.28,33.42,33.59,33.63,-0.04,-0.1189,208145.89,703463.837
603005.SH,20250313,33.7,33.7,31.5,31.68,33.59,-1.91,-5.6862,415996.58,1338600.134
603005.SH,20250314,31.8,32.48,31.7,32.28,31.68,0.6,1.8939,202572.06,652100.103
603005.SH,20250317,32.3,32.65,32.0,32.19,32.28,-0.09,-0.2788,162489.28,524895.384
603005.SH,20250318,32.2,32.63,32.1,32.1,32.19,-0.09,-0.2796,164378.7,531022.825
603005.SH,20250319,32.02,32.29,31.68,31.76,32.1,-0.34,-1.0592,171224.65,545124.202
603005.SH,20250320,31.73,33.12,31.46,32.03,31.76,0.27,0.8501,267432.79,861809.654
603005.SH,20250321,31.88,32.02,30.66,30.73,32.03,-1.3,-4.0587,249628.69,777892.755
603005.SH,20250324,30.73,31.0,29.75,30.6,30.73,-0.13,-0.423,192481.99,585310.003
603005.SH,20250325,30.63,30.83,29.66,29.84,30.6,-0.76,-2.4837,151566.28,456549.142
603005.SH,20250326,29.83,30.24,29.82,29.84,29.84,0.0,0.0,130855.42,392696.034
603005.SH,20250327,29.8,31.15,29.69,30.79,29.84,0.95,3.1836,294385.2,903708.81
603005.SH,20250328,30.93,31.2,30.46,30.48,30.79,-0.31,-1.0068,188792.35,580604.145
603005.SH,20250331,30.2,30.9,30.12,30.71,30.48,0.23,0.7546,208474.54,636188.87
603005.SH,20250401,30.94,31.48,30.61,30.81,30.71,0.1,0.3256,246804.0,764608.406
603005.SH,20250402,30.81,30.95,30.3,30.33,30.81,-0.48,-1.5579,173358.34,528885.183
603005.SH,20250403,29.8,30.54,29.6,29.89,30.33,-0.44,-1.4507,176190.32,527653.293
603005.SH,20250407,27.09,28.18,26.9,26.9,29.89,-2.99,-10.0033,232849.54,632028.972
603005.SH,20250408,26.74,27.25,24.89,25.62,26.9,-1.28,-4.7584,476192.84,1224123.37
603005.SH,20250409,24.92,26.8,23.82,26.49,25.62,0.87,3.3958,425182.37,1096096.276
603005.SH,20250410,27.19,27.8,26.51,26.58,26.49,0.09,0.3398,364440.58,988211.253
603005.SH,20250411,26.5,28.51,26.26,27.72,26.58,1.14,4.2889,453831.64,1254070.139
603005.SH,20250414,28.5,28.51,27.52,27.82,27.72,0.1,0.3608,329573.59,919201.354
603005.SH,20250415,27.7,27.9,27.3,27.55,27.82,-0.27,-0.9705,163156.9,448796.258
603005.SH,20250416,27.55,27.81,26.65,27.0,27.55,-0.55,-1.9964,185112.38,502468.313
603005.SH,20250417,26.72,27.34,26.58,26.58,27.0,-0.42,-1.5556,256246.39,690254.23
603005.SH,20250418,26.45,26.84,26.25,26.72,26.58,0.14,0.5267,140973.97,373766.326
603005.SH,20250421,26.81,28.22,26.72,28.03,26.72,1.31,4.9027,312348.52,864717.812
603005.SH,20250422,27.99,28.0,27.5,27.64,28.03,-0.39,-1.3914,206531.15,573043.963
603005.SH,20250423,27.81,28.05,27.64,27.87,27.64,0.23,0.8321,198382.47,552833.301
603005.SH,20250424,27.94,27.97,27.27,27.33,27.87,-0.54,-1.9376,175820.05,484793.359
603005.SH,20250425,27.45,28.08,27.24,27.94,27.33,0.61,2.232,193678.61,536526.057
603005.SH,20250428,27.86,28.1,27.45,27.83,27.94,-0.11,-0.3937,172562.17,479109.366
603005.SH,20250429,27.6,27.99,27.2,27.78,27.83,-0.05,-0.1797,220285.78,609401.832
603005.SH,20250430,27.94,28.96,27.86,28.65,27.78,0.87,3.1317,342125.8,973305.659
