ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159686.SZ,20260515,1.366,1.373,1.373,1.339,1.347,-0.019,-1.3909,118441.0,16029.025
159686.SZ,20260514,1.387,1.387,1.396,1.363,1.366,-0.021,-1.5141,86814.0,11967.684
159686.SZ,20260513,1.373,1.374,1.392,1.368,1.387,0.014,1.0197,107780.0,14806.946
159686.SZ,20260512,1.377,1.384,1.384,1.372,1.373,-0.004,-0.2905,91190.0,12558.331
159686.SZ,20260511,1.35,1.353,1.38,1.353,1.377,0.027,2.0,89492.0,12233.468
159686.SZ,20260508,1.36,1.353,1.356,1.342,1.35,-0.01,-0.7353,98401.0,13297.294
159686.SZ,20260507,1.357,1.361,1.361,1.353,1.36,0.003,0.2211,77590.0,10523.228
159686.SZ,20260506,1.329,1.339,1.362,1.335,1.357,0.028,2.1068,96819.0,13129.166
159686.SZ,20260430,1.329,1.329,1.337,1.327,1.329,0.0,0.0,168333.0,22409.662
159686.SZ,20260429,1.309,1.309,1.329,1.309,1.329,0.02,1.5279,50370.0,6642.725
159686.SZ,20260428,1.314,1.309,1.316,1.307,1.309,-0.005,-0.3805,50919.0,6679.581
159686.SZ,20260427,1.317,1.343,1.343,1.313,1.314,-0.003,-0.2278,56589.0,7450.36
159686.SZ,20260424,1.314,1.313,1.319,1.306,1.317,0.003,0.2283,44365.0,5816.562
159686.SZ,20260423,1.315,1.315,1.321,1.304,1.314,-0.001,-0.076,65631.0,8635.25
159686.SZ,20260422,1.31,1.307,1.315,1.307,1.315,0.005,0.3817,22772.0,2987.656
159686.SZ,20260421,1.304,1.302,1.312,1.294,1.31,0.006,0.4601,54912.0,7180.376
159686.SZ,20260420,1.297,1.292,1.305,1.292,1.304,0.007,0.5397,53125.0,6916.543
159686.SZ,20260417,1.302,1.302,1.302,1.296,1.297,-0.005,-0.384,5134.0,666.509
159686.SZ,20260416,1.289,1.291,1.302,1.291,1.302,0.013,1.0085,19105.0,2482.017
