ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300758.SZ,20250102,11.94,12.12,11.69,11.8,11.98,-0.18,-1.5025,64593.7,76831.862
300758.SZ,20250103,11.82,12.84,11.6,12.44,11.8,0.64,5.4237,224797.99,278216.364
300758.SZ,20250106,12.22,12.7,11.91,12.65,12.44,0.21,1.6881,153084.23,190308.568
300758.SZ,20250107,12.53,13.19,12.4,12.94,12.65,0.29,2.2925,238993.06,307659.073
300758.SZ,20250108,12.7,13.36,12.58,12.88,12.94,-0.06,-0.4637,295960.21,385841.621
300758.SZ,20250109,12.73,13.09,12.57,12.76,12.88,-0.12,-0.9317,197454.53,253385.223
300758.SZ,20250110,12.65,13.26,12.5,13.18,12.76,0.42,3.2915,304283.98,395740.35
300758.SZ,20250113,13.0,14.29,12.93,13.93,13.18,0.75,5.6904,447683.88,607121.567
300758.SZ,20250114,13.6,14.14,13.43,14.11,13.93,0.18,1.2922,481520.26,666759.271
300758.SZ,20250115,13.8,13.92,13.32,13.4,14.11,-0.71,-5.0319,324874.43,441082.602
300758.SZ,20250116,13.55,14.48,13.48,13.69,13.4,0.29,2.1642,373199.19,517553.298
300758.SZ,20250117,13.56,13.98,13.0,13.98,13.69,0.29,2.1183,350107.78,475288.785
300758.SZ,20250120,13.88,14.25,13.75,14.11,13.98,0.13,0.9299,325047.26,455476.568
300758.SZ,20250121,14.0,14.4,13.66,14.15,14.11,0.04,0.2835,306195.95,431340.212
300758.SZ,20250122,14.0,14.34,13.81,14.06,14.15,-0.09,-0.636,222727.48,312299.758
300758.SZ,20250123,14.19,14.3,13.38,13.61,14.06,-0.45,-3.2006,286761.4,398345.778
300758.SZ,20250124,13.3,13.9,13.19,13.8,13.61,0.19,1.396,234638.98,321125.636
300758.SZ,20250127,13.93,14.38,13.55,13.59,13.8,-0.21,-1.5217,203420.42,282811.435
300758.SZ,20250205,13.8,13.85,13.33,13.47,13.59,-0.12,-0.883,157229.79,212283.96
300758.SZ,20250206,13.33,13.78,13.21,13.74,13.47,0.27,2.0045,181865.89,247288.764
300758.SZ,20250207,13.68,13.93,13.44,13.74,13.74,0.0,0.0,235997.42,322995.273
300758.SZ,20250210,13.7,13.82,13.44,13.73,13.74,-0.01,-0.0728,193078.22,262392.643
300758.SZ,20250211,13.69,15.09,13.33,14.79,13.73,1.06,7.7203,533160.05,761584.673
300758.SZ,20250212,14.53,14.79,14.38,14.66,14.79,-0.13,-0.879,314900.23,458308.706
300758.SZ,20250213,14.6,15.26,14.48,14.81,14.66,0.15,1.0232,396827.66,591382.511
300758.SZ,20250214,14.51,15.17,14.5,15.01,14.81,0.2,1.3504,326456.81,487801.597
300758.SZ,20250217,14.63,14.64,13.64,14.11,15.01,-0.9,-5.996,328768.92,465027.627
300758.SZ,20250218,14.1,14.23,13.36,13.46,14.11,-0.65,-4.6067,246617.8,341611.014
300758.SZ,20250219,13.45,13.72,13.37,13.68,13.46,0.22,1.6345,160013.07,217549.715
300758.SZ,20250220,13.58,13.77,13.45,13.7,13.68,0.02,0.1462,150294.44,204964.054
300758.SZ,20250221,13.68,13.77,13.46,13.6,13.7,-0.1,-0.7299,196589.62,267236.04
300758.SZ,20250224,13.24,13.24,12.64,12.95,13.6,-0.65,-4.7794,250831.57,325430.591
300758.SZ,20250225,12.82,13.1,12.78,12.92,12.95,-0.03,-0.2317,117262.54,151507.12
300758.SZ,20250226,12.91,13.15,12.81,12.93,12.92,0.01,0.0774,139056.1,180032.017
300758.SZ,20250227,12.95,13.46,12.75,13.37,12.93,0.44,3.4029,281198.63,370731.686
300758.SZ,20250228,13.24,13.42,12.86,12.92,13.37,-0.45,-3.3657,159622.9,209335.703
300758.SZ,20250303,12.91,13.48,12.85,13.47,12.92,0.55,4.257,221966.63,295022.942
300758.SZ,20250304,13.34,13.55,13.24,13.36,13.47,-0.11,-0.8166,146515.0,195748.504
300758.SZ,20250305,13.28,13.47,13.0,13.1,13.36,-0.26,-1.9461,129949.97,170797.719
300758.SZ,20250306,13.07,13.24,13.03,13.14,13.1,0.04,0.3053,131845.64,173380.512
300758.SZ,20250307,13.12,13.2,12.93,13.01,13.14,-0.13,-0.9893,111290.24,145450.454
300758.SZ,20250310,12.96,13.13,12.91,12.99,13.01,-0.02,-0.1537,79455.5,103293.108
300758.SZ,20250311,12.82,12.91,12.67,12.87,12.99,-0.12,-0.9238,122049.05,155998.059
300758.SZ,20250312,12.85,13.03,12.81,12.96,12.87,0.09,0.6993,84419.4,109289.42
300758.SZ,20250313,12.98,13.2,12.84,13.15,12.96,0.19,1.466,147393.67,192833.956
300758.SZ,20250314,13.17,13.39,12.92,13.28,13.15,0.13,0.9886,168947.07,222532.794
300758.SZ,20250317,13.3,13.34,13.19,13.19,13.28,-0.09,-0.6777,99812.87,132254.552
300758.SZ,20250318,13.16,13.43,13.05,13.37,13.19,0.18,1.3647,154398.94,204354.831
300758.SZ,20250319,13.31,13.39,13.12,13.2,13.37,-0.17,-1.2715,91425.85,120924.125
300758.SZ,20250320,13.1,13.2,13.02,13.03,13.2,-0.17,-1.2879,74933.5,98167.784
300758.SZ,20250321,12.98,13.28,12.95,13.08,13.03,0.05,0.3837,106178.7,139179.055
300758.SZ,20250324,13.15,13.7,12.86,13.7,13.08,0.62,4.7401,332369.87,446882.949
300758.SZ,20250325,13.57,14.26,13.48,14.1,13.7,0.4,2.9197,398730.3,554341.785
300758.SZ,20250326,13.9,14.25,13.84,13.95,14.1,-0.15,-1.0638,269491.11,376574.213
300758.SZ,20250327,13.79,16.1,13.79,15.09,13.95,1.14,8.172,692145.76,1037572.043
300758.SZ,20250328,14.59,14.88,13.97,13.97,15.09,-1.12,-7.4221,474204.8,679901.208
300758.SZ,20250331,13.66,13.9,12.65,12.91,13.97,-1.06,-7.5877,334617.52,439402.248
300758.SZ,20250401,13.02,13.59,12.9,13.44,12.91,0.53,4.1053,274513.42,365223.577
300758.SZ,20250402,13.46,13.93,13.37,13.59,13.44,0.15,1.1161,219938.44,298932.836
300758.SZ,20250403,13.48,14.01,13.28,13.79,13.59,0.2,1.4717,314924.0,432505.224
300758.SZ,20250407,12.66,14.2,12.66,13.25,13.79,-0.54,-3.9159,468080.59,629773.069
300758.SZ,20250408,13.65,14.16,13.4,13.94,13.25,0.69,5.2075,469210.6,648228.968
300758.SZ,20250409,13.25,14.5,11.7,14.5,13.94,0.56,4.0172,579813.61,772860.445
300758.SZ,20250410,14.55,14.96,14.16,14.47,14.5,-0.03,-0.2069,491619.6,718340.125
300758.SZ,20250411,14.26,14.65,14.21,14.3,14.47,-0.17,-1.1748,309124.38,447101.322
300758.SZ,20250414,14.41,14.95,14.37,14.95,14.3,0.65,4.5455,431623.79,633371.828
