ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603949.SH,20250102,11.94,12.12,11.6,11.74,11.99,-0.25,-2.0851,21178.0,25106.885
603949.SH,20250103,11.73,11.73,10.92,11.02,11.74,-0.72,-6.1329,27645.7,31261.526
603949.SH,20250106,11.0,11.23,10.54,11.08,11.02,0.06,0.5445,20206.0,22200.762
603949.SH,20250107,11.01,11.4,10.93,11.38,11.08,0.3,2.7076,19771.7,22193.663
603949.SH,20250108,11.4,11.48,10.9,11.38,11.38,0.0,0.0,22304.7,25057.811
603949.SH,20250109,11.38,11.58,11.24,11.51,11.38,0.13,1.1424,19621.0,22516.929
603949.SH,20250110,11.42,11.79,11.13,11.15,11.51,-0.36,-3.1277,23457.0,26949.41
603949.SH,20250113,11.02,11.39,10.89,11.36,11.15,0.21,1.8834,14867.0,16654.492
603949.SH,20250114,11.45,11.93,11.42,11.92,11.36,0.56,4.9296,20177.0,23666.111
603949.SH,20250115,11.93,12.26,11.8,12.25,11.92,0.33,2.7685,30614.0,36941.86
603949.SH,20250116,12.75,12.75,11.91,12.01,12.25,-0.24,-1.9592,45611.0,55753.681
603949.SH,20250117,11.9,12.56,11.83,12.44,12.01,0.43,3.5803,41997.0,51182.583
603949.SH,20250120,12.48,12.78,12.15,12.27,12.44,-0.17,-1.3666,36076.97,44874.208
603949.SH,20250121,12.3,12.4,12.0,12.09,12.27,-0.18,-1.467,22377.97,27083.071
603949.SH,20250122,12.11,12.14,11.82,11.89,12.09,-0.2,-1.6543,13734.0,16415.606
603949.SH,20250123,11.99,12.18,11.98,12.06,11.89,0.17,1.4298,19540.1,23625.691
603949.SH,20250124,12.02,12.24,11.97,12.22,12.06,0.16,1.3267,16255.0,19693.38
603949.SH,20250127,12.32,12.36,12.0,12.01,12.22,-0.21,-1.7185,12448.0,15161.082
603949.SH,20250205,12.14,12.38,12.1,12.27,12.01,0.26,2.1649,18752.2,22976.957
603949.SH,20250206,12.3,12.51,12.14,12.49,12.27,0.22,1.793,22249.0,27455.218
603949.SH,20250207,12.52,12.64,12.33,12.49,12.49,0.0,0.0,27209.66,34048.061
603949.SH,20250210,12.5,12.99,12.46,12.8,12.49,0.31,2.482,30909.73,39268.724
603949.SH,20250211,12.84,13.1,12.4,12.45,12.8,-0.35,-2.7344,26272.0,32925.192
603949.SH,20250212,12.4,12.5,12.33,12.42,12.45,-0.03,-0.241,17178.13,21302.005
603949.SH,20250213,12.4,12.49,12.13,12.17,12.42,-0.25,-2.0129,18051.0,22125.222
603949.SH,20250214,12.18,12.43,12.11,12.18,12.17,0.01,0.0822,16792.44,20592.227
603949.SH,20250217,12.18,12.52,12.1,12.44,12.18,0.26,2.1346,20916.46,25835.503
603949.SH,20250218,12.5,12.98,12.32,12.72,12.44,0.28,2.2508,46446.1,58910.868
603949.SH,20250219,12.95,13.44,12.72,13.19,12.72,0.47,3.695,62634.0,82016.705
603949.SH,20250220,13.1,14.09,12.98,13.7,13.19,0.51,3.8666,78656.7,106222.219
603949.SH,20250221,13.58,13.95,13.28,13.35,13.7,-0.35,-2.5547,60252.1,81149.467
603949.SH,20250224,13.41,13.41,12.91,13.0,13.35,-0.35,-2.6217,46374.8,60513.639
603949.SH,20250225,14.3,14.3,14.3,14.3,13.0,1.3,10.0,31939.6,45673.628
603949.SH,20250226,15.63,15.73,14.99,15.73,14.3,1.43,10.0,108349.87,167937.581
603949.SH,20250227,17.3,17.3,16.92,17.3,15.73,1.57,9.9809,82841.15,142974.516
603949.SH,20250228,19.03,19.03,15.73,15.91,17.3,-1.39,-8.0347,264905.01,478749.639
603949.SH,20250303,14.44,15.32,14.32,14.33,15.91,-1.58,-9.9309,199868.4,291294.855
603949.SH,20250304,13.6,14.09,13.46,13.89,14.33,-0.44,-3.0705,126550.96,173913.251
603949.SH,20250305,13.75,14.07,13.67,13.92,13.89,0.03,0.216,80617.34,111486.575
603949.SH,20250306,13.99,14.3,13.99,14.13,13.92,0.21,1.5086,98347.4,139228.557
