ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561770.SH,20260515,1.332,1.32,1.343,1.315,1.322,-0.01,-0.7508,40388.0,5349.57
561770.SH,20260514,1.357,1.357,1.37,1.332,1.332,-0.025,-1.8423,18929.0,2564.995
561770.SH,20260513,1.344,1.343,1.358,1.338,1.357,0.013,0.9673,38510.0,5185.696
561770.SH,20260512,1.347,1.344,1.348,1.34,1.344,-0.003,-0.2227,18766.0,2523.994
561770.SH,20260511,1.319,1.33,1.35,1.33,1.347,0.028,2.1228,29881.0,3994.876
561770.SH,20260508,1.33,1.33,1.33,1.315,1.319,-0.011,-0.8271,24802.0,3276.143
561770.SH,20260507,1.326,1.339,1.339,1.322,1.33,0.004,0.3017,26214.0,3475.929
561770.SH,20260506,1.303,1.312,1.334,1.312,1.326,0.023,1.7652,21894.0,2908.323
561770.SH,20260430,1.301,1.301,1.31,1.299,1.303,0.002,0.1537,55607.0,7245.873
561770.SH,20260429,1.28,1.28,1.301,1.28,1.301,0.021,1.6406,54419.0,7035.256
561770.SH,20260428,1.289,1.278,1.29,1.278,1.28,-0.009,-0.6982,7971.0,1023.65
561770.SH,20260427,1.291,1.287,1.294,1.287,1.289,-0.002,-0.1549,8120.0,1046.544
561770.SH,20260424,1.284,1.287,1.293,1.28,1.291,0.007,0.5452,26824.0,3441.744
561770.SH,20260423,1.288,1.292,1.292,1.277,1.284,-0.004,-0.3106,22806.0,2935.92
561770.SH,20260422,1.283,1.278,1.288,1.278,1.288,0.005,0.3897,3402.0,436.684
561770.SH,20260421,1.275,1.277,1.284,1.271,1.283,0.008,0.6275,7629.0,975.53
561770.SH,20260420,1.27,1.271,1.276,1.264,1.275,0.005,0.3937,9057.0,1152.207
561770.SH,20260417,1.277,1.273,1.273,1.268,1.27,-0.007,-0.5482,449.0,57.133
561770.SH,20260416,1.262,1.274,1.277,1.271,1.277,0.015,1.1886,8425.0,1075.293
561770.SH,20260415,1.264,1.276,1.276,1.26,1.262,-0.002,-0.1582,8219.0,1038.822
561770.SH,20260414,1.247,1.253,1.264,1.253,1.264,0.017,1.3633,16209.0,2040.414
561770.SH,20260413,1.25,1.239,1.251,1.239,1.247,-0.003,-0.24,310.0,38.648
561770.SH,20260410,1.222,1.233,1.251,1.232,1.25,0.028,2.2913,2239.0,279.599
561770.SH,20260409,1.232,1.222,1.228,1.221,1.222,-0.01,-0.8117,7259.0,888.616
561770.SH,20260408,1.186,1.19,1.232,1.19,1.232,0.046,3.8786,2669.0,326.395
561770.SH,20260407,1.184,1.192,1.192,1.185,1.186,0.002,0.1689,557.0,66.356
561770.SH,20260403,1.197,1.193,1.194,1.183,1.184,-0.013,-1.086,26213.0,3121.73
561770.SH,20260402,1.211,1.205,1.205,1.197,1.197,-0.014,-1.1561,6168.0,739.66
561770.SH,20260401,1.194,1.205,1.211,1.205,1.211,0.017,1.4238,4209.0,509.694
561770.SH,20260331,1.203,1.211,1.211,1.194,1.194,-0.009,-0.7481,2800.0,337.108
561770.SH,20260330,1.212,1.212,1.212,1.199,1.203,-0.009,-0.7426,3129.0,376.018
561770.SH,20260327,1.204,1.212,1.212,1.209,1.212,0.008,0.6645,2583.0,312.46
561770.SH,20260326,1.218,1.213,1.213,1.199,1.204,-0.014,-1.1494,32.0,3.869
561770.SH,20260325,1.197,1.207,1.218,1.207,1.218,0.021,1.7544,2822.0,342.648
561770.SH,20260324,1.206,1.194,1.197,1.177,1.197,-0.009,-0.7463,19309.0,2288.967
561770.SH,20260323,1.222,1.229,1.229,1.185,1.206,-0.016,-1.3093,10817.0,1298.24
561770.SH,20260320,1.228,1.24,1.242,1.222,1.222,-0.006,-0.4886,4180.0,513.756
561770.SH,20260319,1.254,1.242,1.242,1.228,1.228,-0.026,-2.0734,13277.0,1640.788
561770.SH,20260318,1.251,1.249,1.255,1.241,1.254,0.003,0.2398,5877.0,734.977
561770.SH,20260317,1.256,1.261,1.269,1.25,1.251,-0.005,-0.3981,14186.0,1787.983
561770.SH,20260316,1.258,1.249,1.257,1.244,1.256,-0.002,-0.159,32825.0,4105.541
561770.SH,20260313,1.262,1.26,1.262,1.258,1.258,-0.004,-0.317,571.0,71.958
561770.SH,20260312,1.266,1.265,1.265,1.252,1.262,-0.004,-0.316,611.0,77.107
561770.SH,20260311,1.257,1.26,1.269,1.259,1.266,0.009,0.716,6579.0,830.275
561770.SH,20260310,1.242,1.25,1.257,1.25,1.257,0.015,1.2077,11322.0,1422.433
561770.SH,20260309,1.252,1.24,1.255,1.223,1.242,-0.01,-0.7987,610.0,75.216
561770.SH,20260306,1.249,1.238,1.255,1.238,1.252,0.003,0.2402,3108.0,386.679
561770.SH,20260305,1.241,1.247,1.257,1.246,1.249,0.008,0.6446,2413.0,302.854
561770.SH,20260304,1.251,1.251,1.251,1.227,1.241,-0.01,-0.7994,2374.0,294.33
561770.SH,20260303,1.28,1.275,1.275,1.251,1.251,-0.029,-2.2656,1064.0,134.351
561770.SH,20260302,1.269,1.257,1.293,1.257,1.28,0.011,0.8668,1456.0,183.899
561770.SH,20260227,1.27,1.27,1.27,1.263,1.269,-0.001,-0.0787,34.0,4.309
561770.SH,20260226,1.281,1.27,1.272,1.267,1.27,-0.011,-0.8587,97.0,12.32
561770.SH,20260225,1.27,1.267,1.288,1.264,1.281,0.011,0.8661,17454.0,2226.962
561770.SH,20260224,1.256,1.265,1.272,1.265,1.27,0.014,1.1146,400.0,50.744
561770.SH,20260213,1.269,1.262,1.265,1.255,1.256,-0.013,-1.0244,3363.0,423.697
561770.SH,20260212,1.269,1.269,1.272,1.269,1.269,0.0,0.0,4230.0,537.061
561770.SH,20260211,1.269,1.278,1.278,1.266,1.269,0.0,0.0,3911.0,495.965
561770.SH,20260210,1.27,1.268,1.272,1.268,1.269,-0.001,-0.0787,1235.0,156.623
561770.SH,20260209,1.25,1.26,1.27,1.258,1.27,0.02,1.6,1356.0,171.464
561770.SH,20260206,1.261,1.249,1.257,1.241,1.25,-0.011,-0.8723,14184.0,1773.096
561770.SH,20260205,1.262,1.258,1.261,1.246,1.261,-0.001,-0.0792,8754.0,1095.521
561770.SH,20260204,1.256,1.252,1.262,1.249,1.262,0.006,0.4777,12687.0,1593.118
561770.SH,20260203,1.235,1.247,1.256,1.235,1.256,0.021,1.7004,2388.0,298.631
561770.SH,20260202,1.271,1.259,1.266,1.235,1.235,-0.036,-2.8324,3352.0,420.839
561770.SH,20260130,1.282,1.274,1.276,1.252,1.271,-0.011,-0.858,40127.0,5072.589
561770.SH,20260129,1.279,1.282,1.289,1.267,1.282,0.003,0.2346,12661.0,1615.084
561770.SH,20260128,1.263,1.275,1.283,1.269,1.279,0.016,1.2668,18686.0,2384.167
561770.SH,20260127,1.279,1.267,1.279,1.262,1.263,-0.016,-1.251,6914.0,877.731
561770.SH,20260126,1.265,1.266,1.285,1.263,1.279,0.014,1.1067,1420.0,180.327
561770.SH,20260123,1.275,1.273,1.275,1.265,1.265,-0.01,-0.7843,27843.0,3535.352
561770.SH,20260122,1.274,1.284,1.286,1.267,1.275,0.001,0.0785,13375.0,1701.109
561770.SH,20260121,1.274,1.278,1.284,1.269,1.274,0.0,0.0,22774.0,2911.119
561770.SH,20260120,1.276,1.285,1.285,1.263,1.274,-0.002,-0.1567,7379.0,942.877
561770.SH,20260119,1.273,1.277,1.287,1.275,1.276,0.003,0.2357,10861.0,1390.394
561770.SH,20260116,1.279,1.289,1.293,1.273,1.273,-0.006,-0.4691,13104.0,1682.778
561770.SH,20260115,1.296,1.295,1.295,1.274,1.279,-0.017,-1.3117,3235.0,413.399
561770.SH,20260114,1.298,1.298,1.305,1.272,1.296,-0.002,-0.1541,12108.0,1555.213
561770.SH,20260113,1.276,1.279,1.299,1.279,1.298,0.022,1.7241,1977.0,255.515
561770.SH,20260112,1.276,1.276,1.288,1.275,1.276,0.0,0.0,1066.0,136.391
561770.SH,20260109,1.27,1.269,1.281,1.268,1.276,0.006,0.4724,64547.0,8235.396
561770.SH,20260108,1.276,1.269,1.278,1.267,1.27,-0.006,-0.4702,36307.0,4612.932
561770.SH,20260107,1.281,1.281,1.287,1.273,1.276,-0.005,-0.3903,11742.0,1503.008
561770.SH,20260106,1.263,1.268,1.284,1.268,1.281,0.018,1.4252,31597.0,4031.438
561770.SH,20260105,1.236,1.248,1.263,1.248,1.263,0.027,2.1845,7878.0,988.085
561770.SH,20251231,1.243,1.242,1.244,1.236,1.236,-0.007,-0.5632,4342.0,538.802
561770.SH,20251230,1.236,1.238,1.245,1.235,1.243,0.007,0.5663,18129.0,2246.728
561770.SH,20251229,1.246,1.244,1.246,1.236,1.236,-0.01,-0.8026,29214.0,3626.738
561770.SH,20251226,1.238,1.246,1.249,1.241,1.246,0.008,0.6462,4720.0,587.693
561770.SH,20251225,1.236,1.236,1.24,1.235,1.238,0.002,0.1618,4623.0,572.416
561770.SH,20251224,1.237,1.233,1.237,1.23,1.236,-0.001,-0.0808,3458.0,426.922
561770.SH,20251223,1.23,1.229,1.242,1.228,1.237,0.007,0.5691,4895.0,602.995
561770.SH,20251222,1.218,1.228,1.231,1.227,1.23,0.012,0.9852,2459.0,302.287
561770.SH,20251219,1.215,1.213,1.225,1.213,1.218,0.003,0.2469,1401.0,171.043
561770.SH,20251218,1.225,1.215,1.219,1.211,1.215,-0.01,-0.8163,7114.0,864.768
561770.SH,20251217,1.202,1.204,1.225,1.201,1.225,0.023,1.9135,6436.0,779.519
561770.SH,20251216,1.22,1.212,1.212,1.199,1.202,-0.018,-1.4754,14386.0,1731.21
561770.SH,20251215,1.226,1.226,1.229,1.22,1.22,-0.006,-0.4894,5430.0,665.099
561770.SH,20251212,1.222,1.217,1.228,1.215,1.226,0.004,0.3273,2017.0,247.535
561770.SH,20251211,1.226,1.235,1.235,1.217,1.222,-0.004,-0.3263,9306.0,1141.888
561770.SH,20251210,1.23,1.22,1.229,1.215,1.226,-0.004,-0.3252,6895.0,840.286
561770.SH,20251209,1.237,1.232,1.237,1.227,1.23,-0.007,-0.5659,15925.0,1966.429
561770.SH,20251208,1.227,1.231,1.243,1.231,1.237,0.01,0.815,23790.0,2944.227
561770.SH,20251205,1.218,1.218,1.232,1.216,1.227,0.009,0.7389,8562.0,1046.387
561770.SH,20251204,1.213,1.209,1.218,1.209,1.218,0.005,0.4122,4917.0,595.175
561770.SH,20251203,1.217,1.216,1.22,1.213,1.213,-0.004,-0.3287,3556.0,432.067
561770.SH,20251202,1.221,1.22,1.223,1.216,1.217,-0.004,-0.3276,3947.0,481.511
561770.SH,20251201,1.208,1.206,1.224,1.206,1.221,0.013,1.0762,40914.0,4980.545
561770.SH,20251128,1.203,1.209,1.21,1.2,1.208,0.005,0.4156,18700.0,2255.765
561770.SH,20251127,1.212,1.213,1.219,1.203,1.203,-0.009,-0.7426,34971.0,4242.496
561770.SH,20251126,1.201,1.202,1.216,1.202,1.212,0.011,0.9159,16290.0,1971.551
561770.SH,20251125,1.189,1.197,1.207,1.197,1.201,0.012,1.0093,7388.0,887.811
561770.SH,20251124,1.191,1.2,1.2,1.181,1.189,-0.002,-0.1679,16751.0,1990.131
561770.SH,20251121,1.217,1.208,1.208,1.19,1.191,-0.026,-2.1364,5982.0,714.496
561770.SH,20251120,1.228,1.232,1.232,1.217,1.217,-0.011,-0.8958,5551.0,682.86
561770.SH,20251119,1.217,1.227,1.231,1.222,1.228,0.011,0.9039,2192.0,268.935
561770.SH,20251118,1.227,1.227,1.231,1.216,1.217,-0.01,-0.815,15734.0,1923.769
561770.SH,20251117,1.238,1.232,1.233,1.224,1.227,-0.011,-0.8885,20424.0,2507.406
561770.SH,20251114,1.255,1.248,1.248,1.238,1.238,-0.017,-1.3546,23412.0,2917.22
561770.SH,20251113,1.24,1.24,1.255,1.239,1.255,0.015,1.2097,27051.0,3384.392
561770.SH,20251112,1.237,1.229,1.241,1.229,1.24,0.003,0.2425,41188.0,5083.65
561770.SH,20251111,1.249,1.249,1.249,1.236,1.237,-0.012,-0.9608,20237.0,2508.85
561770.SH,20251110,1.246,1.252,1.252,1.24,1.249,0.003,0.2408,21731.0,2706.431
561770.SH,20251107,1.246,1.242,1.252,1.241,1.246,0.0,0.0,5526.0,689.298
561770.SH,20251106,1.227,1.238,1.249,1.238,1.246,0.019,1.5485,13020.0,1619.975
561770.SH,20251105,1.223,1.212,1.23,1.207,1.227,0.004,0.3271,9594.0,1170.709
561770.SH,20251104,1.237,1.237,1.239,1.223,1.223,-0.014,-1.1318,40592.0,4990.228
561770.SH,20251103,1.234,1.225,1.237,1.219,1.237,0.003,0.2431,47475.0,5813.603
561770.SH,20251031,1.254,1.251,1.266,1.233,1.234,-0.02,-1.5949,27104.0,3364.325
561770.SH,20251030,1.26,1.259,1.266,1.251,1.254,-0.006,-0.4762,50741.0,6390.603
561770.SH,20251029,1.248,1.247,1.26,1.247,1.26,0.012,0.9615,60821.0,7638.534
561770.SH,20251028,1.254,1.253,1.259,1.245,1.248,-0.006,-0.4785,53701.0,6711.937
561770.SH,20251027,1.239,1.24,1.257,1.24,1.254,0.015,1.2107,46453.0,5813.539
561770.SH,20251024,1.223,1.224,1.24,1.212,1.239,0.016,1.3083,45813.0,5660.574
561770.SH,20251023,1.218,1.212,1.223,1.205,1.223,0.005,0.4105,40969.0,4963.497
561770.SH,20251022,1.22,1.23,1.23,1.209,1.218,-0.002,-0.1639,62351.0,7575.05
561770.SH,20251021,1.201,1.201,1.225,1.201,1.22,0.019,1.582,40425.0,4934.939
561770.SH,20251020,1.2,1.199,1.212,1.199,1.201,0.001,0.0833,47251.0,5690.98
561770.SH,20251017,1.227,1.22,1.224,1.197,1.2,-0.027,-2.2005,38904.0,4698.285
561770.SH,20251016,1.25,1.251,1.3,1.22,1.227,-0.023,-1.84,61139.0,7510.435
561770.SH,20251015,1.198,1.197,1.255,1.197,1.25,0.052,4.3406,40355.0,4877.964
561770.SH,20251014,1.224,1.235,1.235,1.198,1.198,-0.026,-2.1242,55902.0,6833.376
561770.SH,20251013,1.224,1.212,1.24,1.184,1.224,0.0,0.0,9987.0,1208.2
