ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159663.SZ,20260515,2.26,2.26,2.313,2.202,2.279,0.019,0.8407,348962.0,78786.822
159663.SZ,20260514,2.316,2.33,2.332,2.257,2.26,-0.056,-2.418,410545.0,94249.074
159663.SZ,20260513,2.262,2.244,2.32,2.244,2.316,0.054,2.3873,272049.0,62205.506
159663.SZ,20260512,2.288,2.288,2.29,2.242,2.262,-0.026,-1.1364,491012.0,111483.414
159663.SZ,20260511,2.212,2.211,2.294,2.211,2.288,0.076,3.4358,424217.0,96054.841
159663.SZ,20260508,2.16,2.137,2.212,2.131,2.212,0.052,2.4074,395291.0,85455.718
159663.SZ,20260507,2.07,2.07,2.16,2.063,2.16,0.09,4.3478,270664.0,57443.038
159663.SZ,20260506,2.016,2.03,2.077,2.02,2.07,0.054,2.6786,208230.0,42716.625
159663.SZ,20260430,2.006,1.993,2.02,1.993,2.016,0.01,0.4985,208529.0,41929.128
159663.SZ,20260429,1.94,1.929,2.01,1.921,2.006,0.066,3.4021,238550.0,46823.042
159663.SZ,20260428,1.98,1.998,1.998,1.93,1.94,-0.04,-2.0202,235382.0,45876.542
159663.SZ,20260427,1.964,1.953,2.004,1.953,1.98,0.016,0.8147,265752.0,52620.77
159663.SZ,20260424,1.974,1.955,1.973,1.934,1.964,-0.01,-0.5066,328270.09,64093.996
159663.SZ,20260423,1.994,1.998,2.004,1.952,1.974,-0.02,-1.003,303367.98,60116.552
159663.SZ,20260422,1.951,1.937,1.994,1.933,1.994,0.043,2.204,189262.0,37196.99
159663.SZ,20260421,1.943,1.943,1.956,1.927,1.951,0.008,0.4117,166681.0,32360.706
159663.SZ,20260420,1.933,1.933,1.968,1.92,1.943,0.01,0.5173,203602.0,39682.583
159663.SZ,20260417,1.9,1.886,1.94,1.886,1.933,0.033,1.7368,267907.0,51492.485
159663.SZ,20260416,1.82,1.811,1.9,1.811,1.9,0.08,4.3956,264479.0,49347.206
159663.SZ,20260415,1.877,1.885,1.886,1.81,1.82,-0.057,-3.0368,193200.11,35591.139
159663.SZ,20260414,1.848,1.851,1.884,1.844,1.877,0.029,1.5693,224524.0,41870.661
159663.SZ,20260413,1.824,1.81,1.848,1.806,1.848,0.024,1.3158,166484.0,30400.536
159663.SZ,20260410,1.802,1.819,1.843,1.805,1.824,0.022,1.2209,205619.0,37571.073
159663.SZ,20260409,1.793,1.769,1.82,1.741,1.802,0.009,0.502,193709.0,34713.298
159663.SZ,20260408,1.682,1.734,1.793,1.695,1.793,0.111,6.5993,226825.0,39866.204
159663.SZ,20260407,1.681,1.674,1.706,1.674,1.682,0.001,0.0595,139757.0,23608.396
159663.SZ,20260403,1.675,1.671,1.694,1.671,1.681,0.006,0.3582,133522.0,22483.805
159663.SZ,20260402,1.728,1.717,1.717,1.665,1.675,-0.053,-3.0671,206920.0,34976.533
159663.SZ,20260401,1.698,1.728,1.73,1.708,1.728,0.03,1.7668,205293.0,35319.24
159663.SZ,20260331,1.73,1.728,1.734,1.692,1.698,-0.032,-1.8497,247236.0,42289.292
159663.SZ,20260330,1.734,1.705,1.733,1.699,1.73,-0.004,-0.2307,196577.0,33732.771
159663.SZ,20260327,1.697,1.668,1.746,1.661,1.734,0.037,2.1803,228331.0,38995.823
159663.SZ,20260326,1.755,1.736,1.738,1.691,1.697,-0.058,-3.3048,172202.63,29597.56
159663.SZ,20260325,1.713,1.723,1.765,1.714,1.755,0.042,2.4518,193780.2,33910.222
159663.SZ,20260324,1.676,1.713,1.713,1.65,1.713,0.037,2.2076,396004.0,66728.986
159663.SZ,20260323,1.754,1.704,1.752,1.666,1.676,-0.078,-4.447,289517.94,49639.237
159663.SZ,20260320,1.797,1.801,1.818,1.754,1.754,-0.043,-2.3929,230410.0,41439.789
159663.SZ,20260319,1.837,1.797,1.825,1.787,1.797,-0.04,-2.1775,208673.0,37757.113
159663.SZ,20260318,1.814,1.82,1.841,1.807,1.837,0.023,1.2679,193350.0,35285.214
159663.SZ,20260317,1.867,1.87,1.883,1.813,1.814,-0.053,-2.8388,195269.0,36107.994
159663.SZ,20260316,1.893,1.88,1.891,1.83,1.867,-0.026,-1.3735,269730.0,50102.643
159663.SZ,20260313,1.971,1.947,1.947,1.887,1.893,-0.078,-3.9574,340364.0,65555.837
159663.SZ,20260312,2.023,2.03,2.04,1.944,1.971,-0.052,-2.5704,304107.0,60683.735
159663.SZ,20260311,2.014,2.034,2.056,2.013,2.023,0.009,0.4469,246886.0,50302.969
159663.SZ,20260310,1.956,1.965,2.014,1.96,2.014,0.058,2.9652,302076.0,59815.344
159663.SZ,20260309,1.975,1.951,1.97,1.877,1.956,-0.019,-0.962,245028.0,46858.747
159663.SZ,20260306,1.944,1.922,1.994,1.922,1.975,0.031,1.5947,199759.0,39039.729
159663.SZ,20260305,1.915,1.949,1.973,1.921,1.944,0.029,1.5144,204518.99,39816.549
159663.SZ,20260304,1.888,1.845,1.941,1.84,1.915,0.027,1.4301,188874.0,35953.309
159663.SZ,20260303,1.967,1.96,1.978,1.884,1.888,-0.079,-4.0163,208233.04,40277.1
159663.SZ,20260302,1.95,1.937,1.982,1.928,1.967,0.017,0.8718,158929.0,31247.924
159663.SZ,20260227,1.918,1.896,1.951,1.895,1.95,0.032,1.6684,220857.0,42693.122
159663.SZ,20260226,1.878,1.884,1.927,1.879,1.918,0.04,2.1299,206816.77,39463.978
159663.SZ,20260225,1.82,1.818,1.878,1.817,1.878,0.058,3.1868,200325.0,36922.005
159663.SZ,20260224,1.781,1.813,1.824,1.801,1.82,0.039,2.1898,240192.97,43568.579
159663.SZ,20260213,1.802,1.782,1.795,1.77,1.781,-0.021,-1.1654,123218.0,21986.973
159663.SZ,20260212,1.763,1.77,1.807,1.74,1.802,0.039,2.2121,138128.0,24670.103
159663.SZ,20260211,1.751,1.751,1.774,1.746,1.763,0.012,0.6853,156182.08,27563.195
159663.SZ,20260210,1.731,1.741,1.751,1.73,1.751,0.02,1.1554,136105.0,23709.864
159663.SZ,20260209,1.697,1.711,1.738,1.71,1.731,0.034,2.0035,140180.0,24156.915
159663.SZ,20260206,1.678,1.657,1.717,1.654,1.697,0.019,1.1323,150601.77,25383.445
159663.SZ,20260205,1.721,1.713,1.713,1.671,1.678,-0.043,-2.4985,155877.0,26387.596
159663.SZ,20260204,1.725,1.731,1.731,1.697,1.721,-0.004,-0.2319,121790.52,20819.233
159663.SZ,20260203,1.665,1.676,1.725,1.676,1.725,0.06,3.6036,149591.0,25448.613
159663.SZ,20260202,1.707,1.685,1.718,1.663,1.665,-0.042,-2.4605,146866.0,24938.682
159663.SZ,20260130,1.722,1.715,1.728,1.652,1.707,-0.015,-0.8711,211025.0,35695.406
159663.SZ,20260129,1.782,1.764,1.779,1.719,1.722,-0.06,-3.367,260703.0,45880.471
159663.SZ,20260128,1.805,1.805,1.805,1.757,1.782,-0.023,-1.2742,157045.0,27949.421
159663.SZ,20260127,1.782,1.765,1.815,1.751,1.805,0.023,1.2907,168832.0,30066.527
159663.SZ,20260126,1.8,1.8,1.819,1.774,1.782,-0.018,-1.0,152770.0,27498.633
159663.SZ,20260123,1.773,1.781,1.8,1.768,1.8,0.027,1.5228,138206.0,24578.937
159663.SZ,20260122,1.768,1.765,1.789,1.762,1.773,0.005,0.2828,146386.0,25987.313
159663.SZ,20260121,1.715,1.713,1.768,1.708,1.768,0.053,3.0904,157088.0,27394.569
159663.SZ,20260120,1.758,1.759,1.768,1.7,1.715,-0.043,-2.446,135869.0,23581.955
159663.SZ,20260119,1.731,1.731,1.761,1.724,1.758,0.027,1.5598,165242.0,28748.323
159663.SZ,20260116,1.697,1.712,1.743,1.708,1.731,0.034,2.0035,102512.0,17661.278
159663.SZ,20260115,1.684,1.667,1.699,1.667,1.697,0.013,0.772,96138.0,16194.069
159663.SZ,20260114,1.678,1.678,1.715,1.665,1.684,0.006,0.3576,117264.0,19877.19
159663.SZ,20260113,1.712,1.712,1.721,1.667,1.678,-0.034,-1.986,114017.0,19275.559
