ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301223.SZ,20250102,16.29,16.3,15.72,15.86,16.1,-0.24,-1.4907,7691.25,12325.027
301223.SZ,20250103,15.86,16.02,15.38,15.41,15.86,-0.45,-2.8373,6188.06,9716.505
301223.SZ,20250106,15.43,15.55,15.1,15.39,15.41,-0.02,-0.1298,5345.0,8207.046
301223.SZ,20250107,15.39,15.64,15.33,15.58,15.39,0.19,1.2346,4440.0,6879.887
301223.SZ,20250108,15.44,15.62,15.21,15.53,15.58,-0.05,-0.3209,4399.15,6798.65
301223.SZ,20250109,15.38,15.58,15.37,15.53,15.53,0.0,0.0,5392.25,8376.216
301223.SZ,20250110,15.53,15.56,15.14,15.14,15.53,-0.39,-2.5113,5067.0,7780.48
301223.SZ,20250113,15.13,15.33,14.92,15.2,15.14,0.06,0.3963,4514.22,6840.355
301223.SZ,20250114,15.44,15.65,15.22,15.61,15.2,0.41,2.6974,9243.51,14288.821
301223.SZ,20250115,15.6,15.66,15.47,15.53,15.61,-0.08,-0.5125,6007.0,9350.187
301223.SZ,20250116,15.6,15.74,15.28,15.52,15.53,-0.01,-0.0644,5697.0,8869.596
301223.SZ,20250117,15.51,15.62,15.42,15.54,15.52,0.02,0.1289,3783.03,5882.113
301223.SZ,20250120,15.6,15.78,15.56,15.77,15.54,0.23,1.4801,7266.01,11411.232
301223.SZ,20250121,15.96,15.96,15.57,15.66,15.77,-0.11,-0.6975,4601.9,7215.276
301223.SZ,20250122,15.68,16.15,15.46,15.78,15.66,0.12,0.7663,9589.93,15098.164
301223.SZ,20250123,15.8,16.08,15.74,15.78,15.78,0.0,0.0,8342.0,13246.12
301223.SZ,20250124,15.76,16.0,15.66,15.93,15.78,0.15,0.9506,8339.0,13223.903
301223.SZ,20250127,16.05,16.15,15.95,16.0,15.93,0.07,0.4394,7494.28,12038.471
301223.SZ,20250205,16.0,16.23,15.89,15.98,16.0,-0.02,-0.125,4547.9,7267.667
301223.SZ,20250206,15.97,16.49,15.87,16.49,15.98,0.51,3.1915,8440.92,13592.236
301223.SZ,20250207,16.73,16.79,16.37,16.39,16.49,-0.1,-0.6064,16842.73,27877.206
301223.SZ,20250210,16.56,16.56,16.3,16.39,16.39,0.0,0.0,8094.0,13253.113
301223.SZ,20250211,16.39,16.49,16.33,16.42,16.39,0.03,0.183,5602.42,9189.615
301223.SZ,20250212,16.43,16.47,16.28,16.41,16.42,-0.01,-0.0609,5186.46,8489.706
