ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603990.SH,20250102,10.23,10.44,9.96,10.05,10.28,-0.23,-2.2374,104232.21,106250.475
603990.SH,20250103,10.18,10.24,9.7,9.76,10.05,-0.29,-2.8856,133030.09,131913.323
603990.SH,20250106,9.75,9.79,9.35,9.45,9.76,-0.31,-3.1762,103746.51,98947.259
603990.SH,20250107,9.54,9.76,9.36,9.75,9.45,0.3,3.1746,90582.69,86212.611
603990.SH,20250108,10.73,10.73,10.73,10.73,9.75,0.98,10.0513,42292.78,45380.153
603990.SH,20250109,11.8,11.8,11.8,11.8,10.73,1.07,9.972,31152.46,36759.903
603990.SH,20250110,12.98,12.98,12.69,12.98,11.8,1.18,10.0,290578.32,376966.389
603990.SH,20250113,13.0,14.28,11.7,12.16,12.98,-0.82,-6.3174,955857.79,1251315.287
603990.SH,20250114,11.0,13.25,11.0,12.68,12.16,0.52,4.2763,878084.44,1061144.009
603990.SH,20250115,12.38,13.3,11.81,12.67,12.68,-0.01,-0.0789,791719.18,988031.103
603990.SH,20250116,12.22,12.98,11.93,12.16,12.67,-0.51,-4.0253,567460.77,702096.06
603990.SH,20250117,11.88,12.48,11.67,11.83,12.16,-0.33,-2.7138,432817.61,518573.428
603990.SH,20250120,11.58,12.23,11.56,11.95,11.83,0.12,1.0144,363182.28,432175.899
603990.SH,20250121,11.94,12.1,11.52,11.89,11.95,-0.06,-0.5021,315167.26,373902.077
603990.SH,20250122,11.76,12.18,11.55,12.0,11.89,0.11,0.9251,353980.57,422295.316
603990.SH,20250123,12.15,12.19,11.52,11.55,12.0,-0.45,-3.75,324203.5,385637.16
603990.SH,20250124,11.39,11.86,11.08,11.81,11.55,0.26,2.2511,293392.1,335632.211
603990.SH,20250127,11.88,12.15,11.36,11.39,11.81,-0.42,-3.5563,185933.92,217390.711
603990.SH,20250205,11.69,12.12,11.66,12.08,11.39,0.69,6.0579,314021.21,375829.977
603990.SH,20250206,11.98,12.7,11.93,12.62,12.08,0.54,4.4702,382613.61,474442.272
603990.SH,20250207,12.56,12.7,12.19,12.4,12.62,-0.22,-1.7433,405837.44,504787.761
603990.SH,20250210,12.6,13.08,12.5,13.0,12.4,0.6,4.8387,450474.58,577313.558
603990.SH,20250211,12.95,13.24,12.72,12.75,13.0,-0.25,-1.9231,339395.15,437946.519
603990.SH,20250212,12.62,12.92,12.61,12.75,12.75,0.0,0.0,274352.88,350093.386
603990.SH,20250213,12.58,14.03,12.58,13.39,12.75,0.64,5.0196,617946.44,837790.635
603990.SH,20250214,13.11,14.73,13.06,14.73,13.39,1.34,10.0075,733917.85,1063745.732
603990.SH,20250217,15.2,16.2,15.01,16.2,14.73,1.47,9.9796,988506.45,1567843.355
603990.SH,20250218,16.2,16.2,14.58,14.58,16.2,-1.62,-10.0,761087.71,1144065.007
603990.SH,20250219,14.01,15.58,13.88,15.11,14.58,0.53,3.6351,688171.98,1018950.563
603990.SH,20250220,14.9,15.66,14.73,14.74,15.11,-0.37,-2.4487,565900.72,853938.606
603990.SH,20250221,15.01,15.5,14.81,15.07,14.74,0.33,2.2388,550573.76,836478.577
603990.SH,20250224,14.9,15.56,14.61,15.43,15.07,0.36,2.3889,565066.1,857395.781
603990.SH,20250225,15.08,15.99,14.82,15.52,15.43,0.09,0.5833,560123.4,869858.475
603990.SH,20250226,15.53,17.07,15.25,16.27,15.52,0.75,4.8325,838904.04,1367314.531
603990.SH,20250227,16.0,16.56,15.45,15.66,16.27,-0.61,-3.7492,510829.18,809869.687
603990.SH,20250228,15.55,15.58,14.18,14.48,15.66,-1.18,-7.5351,395710.29,583651.853
603990.SH,20250303,14.77,15.2,14.33,14.87,14.48,0.39,2.6934,297337.62,441135.586
603990.SH,20250304,14.56,16.3,14.48,16.01,14.87,1.14,7.6664,505955.81,788040.216
603990.SH,20250305,15.9,16.35,15.62,16.02,16.01,0.01,0.0625,443633.19,708877.432
603990.SH,20250306,16.03,16.33,15.99,16.19,16.02,0.17,1.0612,431144.15,696663.506
603990.SH,20250307,16.0,16.5,15.79,15.93,16.19,-0.26,-1.6059,383355.57,618471.294
603990.SH,20250310,17.52,17.52,16.26,16.31,15.93,0.38,2.3854,809641.93,1380310.35
603990.SH,20250311,15.45,16.28,15.38,15.9,16.31,-0.41,-2.5138,525728.83,827493.292
603990.SH,20250312,15.82,16.2,15.61,15.63,15.9,-0.27,-1.6981,361535.65,570620.938
603990.SH,20250313,15.51,15.51,14.51,14.68,15.63,-0.95,-6.0781,358598.09,532031.821
603990.SH,20250314,14.77,16.15,14.46,15.74,14.68,1.06,7.2207,494298.39,760510.419
603990.SH,20250317,15.74,15.87,15.23,15.36,15.74,-0.38,-2.4142,339730.67,527012.098
603990.SH,20250318,15.35,15.53,15.05,15.07,15.36,-0.29,-1.888,200616.75,304859.711
603990.SH,20250319,15.0,15.2,14.77,14.89,15.07,-0.18,-1.1944,196123.69,293340.136
603990.SH,20250320,14.77,14.98,14.63,14.68,14.89,-0.21,-1.4103,156966.23,232072.741
603990.SH,20250321,14.55,14.57,14.0,14.05,14.68,-0.63,-4.2916,193121.32,273495.184
603990.SH,20250324,13.97,14.12,13.1,13.71,14.05,-0.34,-2.4199,183004.3,249305.686
603990.SH,20250325,13.71,13.84,13.43,13.49,13.71,-0.22,-1.6047,156288.32,212980.933
603990.SH,20250326,13.39,13.81,13.36,13.62,13.49,0.13,0.9637,104612.53,142742.507
603990.SH,20250327,13.71,13.71,13.3,13.36,13.62,-0.26,-1.909,94835.2,127631.161
603990.SH,20250328,13.35,13.45,12.93,13.02,13.36,-0.34,-2.5449,123503.57,162324.062
603990.SH,20250331,12.88,12.95,12.53,12.94,13.02,-0.08,-0.6144,120432.68,153447.758
603990.SH,20250401,13.02,13.38,13.01,13.18,12.94,0.24,1.8547,120301.26,158983.011
603990.SH,20250402,13.14,13.49,13.08,13.32,13.18,0.14,1.0622,98974.23,131526.016
603990.SH,20250403,13.11,13.39,13.04,13.17,13.32,-0.15,-1.1261,81770.25,107791.714
603990.SH,20250407,12.0,12.4,11.85,11.85,13.17,-1.32,-10.0228,65690.85,78403.751
603990.SH,20250408,11.0,11.67,10.67,11.02,11.85,-0.83,-7.0042,197443.04,218264.069
603990.SH,20250409,10.9,11.52,10.05,11.42,11.02,0.4,3.6298,189483.44,207213.11
603990.SH,20250410,11.69,12.03,11.66,11.86,11.42,0.44,3.8529,138537.25,164362.296
603990.SH,20250411,11.64,12.34,11.64,12.14,11.86,0.28,2.3609,134080.39,162981.346
603990.SH,20250414,12.3,12.9,12.3,12.85,12.14,0.71,5.8484,163035.03,207702.572
603990.SH,20250415,12.85,13.08,12.67,12.91,12.85,0.06,0.4669,132506.15,170637.306
603990.SH,20250416,12.85,13.05,12.51,12.71,12.91,-0.2,-1.5492,128996.56,165131.229
603990.SH,20250417,12.56,13.39,12.56,13.29,12.71,0.58,4.5633,201298.01,265863.631
603990.SH,20250418,13.2,13.5,13.16,13.38,13.29,0.09,0.6772,147482.53,196618.667
603990.SH,20250421,13.35,13.56,13.24,13.48,13.38,0.1,0.7474,124167.26,166501.097
