ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512060.SH,20260515,1.278,1.277,1.29,1.264,1.27,-0.008,-0.626,27418.0,3494.594
512060.SH,20260514,1.307,1.306,1.31,1.278,1.278,-0.029,-2.2188,22470.0,2917.756
512060.SH,20260513,1.293,1.289,1.307,1.289,1.307,0.014,1.0828,24041.0,3117.492
512060.SH,20260512,1.296,1.294,1.3,1.289,1.293,-0.003,-0.2315,21806.0,2822.726
512060.SH,20260511,1.27,1.28,1.299,1.273,1.296,0.026,2.0472,19976.0,2572.039
512060.SH,20260508,1.279,1.274,1.276,1.266,1.27,-0.009,-0.7037,12678.0,1612.152
512060.SH,20260507,1.276,1.283,1.283,1.274,1.279,0.003,0.2351,22770.0,2908.346
512060.SH,20260506,1.251,1.261,1.284,1.261,1.276,0.025,1.9984,28939.0,3689.46
512060.SH,20260430,1.249,1.252,1.257,1.248,1.251,0.002,0.1601,66186.0,8284.194
512060.SH,20260429,1.232,1.231,1.249,1.231,1.249,0.017,1.3799,25665.0,3179.036
512060.SH,20260428,1.24,1.232,1.25,1.23,1.232,-0.008,-0.6452,31787.0,3924.559
512060.SH,20260427,1.241,1.238,1.245,1.23,1.24,-0.001,-0.0806,34497.0,4280.964
512060.SH,20260424,1.232,1.236,1.242,1.229,1.241,0.009,0.7305,38219.0,4715.628
512060.SH,20260423,1.238,1.238,1.248,1.23,1.232,-0.006,-0.4847,28650.0,3550.658
512060.SH,20260422,1.233,1.234,1.239,1.232,1.238,0.005,0.4055,37995.0,4692.817
512060.SH,20260421,1.226,1.22,1.238,1.22,1.233,0.007,0.571,13365.0,1639.931
512060.SH,20260420,1.22,1.223,1.23,1.222,1.226,0.006,0.4918,5290.0,648.573
512060.SH,20260417,1.227,1.223,1.227,1.218,1.22,-0.007,-0.5705,26153.0,3195.598
512060.SH,20260416,1.212,1.219,1.231,1.216,1.227,0.015,1.2376,19000.0,2321.294
512060.SH,20260415,1.215,1.224,1.224,1.212,1.212,-0.003,-0.2469,29390.0,3582.563
512060.SH,20260414,1.2,1.206,1.215,1.205,1.215,0.015,1.25,28202.0,3414.014
512060.SH,20260413,1.199,1.191,1.2,1.189,1.2,0.001,0.0834,19785.0,2367.493
512060.SH,20260410,1.172,1.183,1.2,1.163,1.199,0.027,2.3038,20663.0,2468.349
512060.SH,20260409,1.182,1.171,1.183,1.166,1.172,-0.01,-0.846,30733.0,3610.923
512060.SH,20260408,1.14,1.146,1.185,1.146,1.182,0.042,3.6842,60736.0,7141.384
512060.SH,20260407,1.143,1.144,1.145,1.136,1.14,-0.003,-0.2625,17924.0,2043.341
512060.SH,20260403,1.148,1.148,1.159,1.139,1.143,-0.005,-0.4355,27293.0,3124.445
512060.SH,20260402,1.166,1.16,1.17,1.146,1.148,-0.018,-1.5437,29020.0,3354.767
512060.SH,20260401,1.149,1.16,1.167,1.158,1.166,0.017,1.4795,22837.0,2657.287
512060.SH,20260331,1.16,1.171,1.171,1.149,1.149,-0.011,-0.9483,23615.0,2736.464
512060.SH,20260330,1.162,1.158,1.162,1.148,1.16,-0.002,-0.1721,10450.0,1207.322
512060.SH,20260327,1.15,1.147,1.165,1.146,1.162,0.012,1.0435,24812.0,2866.148
512060.SH,20260326,1.172,1.161,1.183,1.15,1.15,-0.022,-1.8771,17023.0,1972.476
512060.SH,20260325,1.15,1.161,1.172,1.161,1.172,0.022,1.913,18679.0,2182.952
512060.SH,20260324,1.14,1.15,1.151,1.132,1.15,0.01,0.8772,29429.0,3357.344
512060.SH,20260323,1.176,1.17,1.17,1.134,1.14,-0.036,-3.0612,49430.0,5706.759
512060.SH,20260320,1.18,1.181,1.194,1.176,1.176,-0.004,-0.339,1391.0,165.446
512060.SH,20260319,1.205,1.193,1.217,1.18,1.18,-0.025,-2.0747,10158.0,1208.17
512060.SH,20260318,1.203,1.2,1.205,1.192,1.205,0.002,0.1663,8072.0,967.399
512060.SH,20260317,1.207,1.213,1.223,1.201,1.203,-0.004,-0.3314,18622.0,2257.941
512060.SH,20260316,1.207,1.198,1.207,1.193,1.207,0.0,0.0,6459.0,777.306
512060.SH,20260313,1.208,1.213,1.215,1.204,1.207,-0.001,-0.0828,13451.0,1623.378
512060.SH,20260312,1.216,1.22,1.22,1.204,1.208,-0.008,-0.6579,8444.0,1020.741
512060.SH,20260311,1.207,1.209,1.219,1.209,1.216,0.009,0.7457,9013.0,1093.086
512060.SH,20260310,1.191,1.202,1.209,1.201,1.207,0.016,1.3434,5402.0,651.881
512060.SH,20260309,1.201,1.195,1.195,1.173,1.191,-0.01,-0.8326,4169.0,491.083
512060.SH,20260306,1.197,1.186,1.206,1.186,1.201,0.004,0.3342,3723.0,444.682
512060.SH,20260305,1.189,1.191,1.206,1.191,1.197,0.008,0.6728,26395.0,3172.917
512060.SH,20260304,1.201,1.197,1.201,1.182,1.189,-0.012,-0.9992,18988.0,2258.813
512060.SH,20260303,1.227,1.221,1.227,1.201,1.201,-0.026,-2.119,19113.0,2323.082
512060.SH,20260302,1.221,1.217,1.236,1.208,1.227,0.006,0.4914,23064.0,2805.236
512060.SH,20260227,1.22,1.217,1.221,1.212,1.221,0.001,0.082,18580.0,2261.166
512060.SH,20260226,1.229,1.222,1.224,1.218,1.22,-0.009,-0.7323,7378.0,900.525
512060.SH,20260225,1.221,1.22,1.238,1.219,1.229,0.008,0.6552,35746.0,4394.228
512060.SH,20260224,1.207,1.207,1.224,1.207,1.221,0.014,1.1599,15646.0,1910.749
512060.SH,20260213,1.222,1.216,1.217,1.207,1.207,-0.015,-1.2275,44680.0,5423.981
512060.SH,20260212,1.218,1.221,1.228,1.22,1.222,0.004,0.3284,25218.0,3081.647
512060.SH,20260211,1.222,1.224,1.224,1.216,1.218,-0.004,-0.3273,8354.0,1017.573
512060.SH,20260210,1.22,1.224,1.225,1.216,1.222,0.002,0.1639,21717.0,2649.357
512060.SH,20260209,1.199,1.21,1.22,1.21,1.22,0.021,1.7515,28161.0,3423.357
512060.SH,20260206,1.206,1.194,1.212,1.191,1.199,-0.007,-0.5804,23236.0,2785.896
512060.SH,20260205,1.214,1.209,1.209,1.199,1.206,-0.008,-0.659,30311.0,3650.401
512060.SH,20260204,1.212,1.2,1.214,1.2,1.214,0.002,0.165,12096.0,1457.677
512060.SH,20260203,1.203,1.2,1.213,1.189,1.212,0.009,0.7481,20092.0,2409.854
512060.SH,20260202,1.216,1.213,1.217,1.186,1.203,-0.013,-1.0691,64634.0,7758.526
512060.SH,20260130,1.236,1.23,1.23,1.202,1.216,-0.02,-1.6181,32559.0,3953.42
512060.SH,20260129,1.227,1.226,1.239,1.22,1.236,0.009,0.7335,15955.0,1953.73
512060.SH,20260128,1.227,1.231,1.235,1.21,1.227,0.0,0.0,15534.0,1902.244
512060.SH,20260127,1.237,1.243,1.269,1.211,1.227,-0.01,-0.8084,8449.0,1037.427
512060.SH,20260126,1.219,1.225,1.237,1.215,1.237,0.018,1.4766,10593.0,1293.724
512060.SH,20260123,1.221,1.224,1.224,1.215,1.219,-0.002,-0.1638,32790.0,3998.793
512060.SH,20260122,1.223,1.235,1.235,1.216,1.221,-0.002,-0.1635,31122.0,3817.803
512060.SH,20260121,1.222,1.227,1.246,1.222,1.223,0.001,0.0818,27621.0,3389.918
512060.SH,20260120,1.225,1.225,1.23,1.213,1.222,-0.003,-0.2449,22350.0,2728.223
512060.SH,20260119,1.228,1.226,1.232,1.225,1.225,-0.003,-0.2443,10208.0,1253.587
512060.SH,20260116,1.23,1.238,1.242,1.225,1.228,-0.002,-0.1626,24459.0,3020.147
512060.SH,20260115,1.219,1.219,1.236,1.219,1.23,0.011,0.9024,34994.0,4289.906
512060.SH,20260114,1.225,1.225,1.241,1.219,1.219,-0.006,-0.4898,25246.0,3105.951
512060.SH,20260113,1.23,1.23,1.245,1.219,1.225,-0.005,-0.4065,12356.0,1528.89
512060.SH,20260112,1.228,1.234,1.258,1.222,1.23,0.002,0.1629,4005.0,492.761
512060.SH,20260109,1.218,1.218,1.23,1.217,1.228,0.01,0.821,11936.0,1458.545
512060.SH,20260108,1.235,1.238,1.238,1.216,1.218,-0.017,-1.3765,39917.0,4885.03
512060.SH,20260107,1.226,1.237,1.238,1.221,1.235,0.009,0.7341,57857.0,7111.412
512060.SH,20260106,1.216,1.216,1.24,1.216,1.226,0.01,0.8224,42533.0,5236.049
512060.SH,20260105,1.186,1.186,1.216,1.186,1.216,0.03,2.5295,21581.0,2604.199
512060.SH,20251231,1.189,1.192,1.192,1.186,1.186,-0.003,-0.2523,8623.0,1025.121
512060.SH,20251230,1.187,1.188,1.195,1.184,1.189,0.002,0.1685,22918.0,2727.595
512060.SH,20251229,1.195,1.192,1.206,1.186,1.187,-0.008,-0.6695,10148.0,1205.888
