ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561310.SH,20260515,1.544,1.517,1.539,1.47,1.497,-0.047,-3.044,66290.0,10030.712
561310.SH,20260514,1.561,1.571,1.6,1.51,1.544,-0.017,-1.089,67697.0,10486.068
561310.SH,20260513,1.511,1.5,1.564,1.493,1.561,0.05,3.3091,62481.0,9551.902
561310.SH,20260512,1.518,1.523,1.524,1.491,1.511,-0.007,-0.4611,56645.0,8533.428
561310.SH,20260511,1.446,1.472,1.522,1.472,1.518,0.072,4.9793,74755.0,11215.027
561310.SH,20260508,1.453,1.432,1.45,1.42,1.446,-0.007,-0.4818,66565.0,9569.714
561310.SH,20260507,1.42,1.428,1.459,1.42,1.453,0.033,2.3239,86427.0,12418.881
561310.SH,20260506,1.366,1.386,1.446,1.386,1.42,0.054,3.9531,78828.0,11263.144
561310.SH,20260430,1.341,1.339,1.376,1.339,1.366,0.025,1.8643,50275.0,6814.911
561310.SH,20260429,1.338,1.326,1.346,1.304,1.341,0.003,0.2242,62916.0,8370.383
561310.SH,20260428,1.361,1.356,1.363,1.329,1.338,-0.023,-1.6899,78727.0,10619.791
561310.SH,20260427,1.31,1.323,1.361,1.313,1.361,0.051,3.8931,102815.0,13839.599
561310.SH,20260424,1.315,1.315,1.327,1.293,1.31,-0.005,-0.3802,97530.0,12727.89
561310.SH,20260423,1.329,1.333,1.34,1.301,1.315,-0.014,-1.0534,91209.0,12039.328
561310.SH,20260422,1.282,1.27,1.329,1.27,1.329,0.047,3.6661,80105.0,10476.412
561310.SH,20260421,1.28,1.278,1.292,1.253,1.282,0.002,0.1563,77542.0,9831.602
561310.SH,20260420,1.247,1.248,1.281,1.248,1.28,0.033,2.6464,76561.0,9736.103
561310.SH,20260417,1.229,1.229,1.252,1.229,1.247,0.018,1.4646,44609.0,5548.885
561310.SH,20260416,1.215,1.215,1.233,1.205,1.229,0.014,1.1523,47309.0,5755.059
561310.SH,20260415,1.223,1.223,1.239,1.209,1.215,-0.008,-0.6541,78078.0,9556.04
561310.SH,20260414,1.202,1.214,1.232,1.205,1.223,0.021,1.7471,102861.0,12570.824
561310.SH,20260413,1.198,1.173,1.212,1.173,1.202,0.004,0.3339,37622.0,4509.415
561310.SH,20260410,1.16,1.17,1.201,1.168,1.198,0.038,3.2759,120661.0,14378.832
561310.SH,20260409,1.145,1.137,1.165,1.13,1.16,0.015,1.31,31294.0,3613.309
561310.SH,20260408,1.083,1.09,1.147,1.09,1.145,0.062,5.7248,39119.0,4406.999
561310.SH,20260407,1.069,1.079,1.092,1.078,1.083,0.014,1.3096,62829.0,6832.511
561310.SH,20260403,1.061,1.061,1.08,1.061,1.069,0.008,0.754,51164.0,5492.506
561310.SH,20260402,1.097,1.097,1.097,1.06,1.061,-0.036,-3.2817,58005.0,6251.852
561310.SH,20260401,1.066,1.075,1.098,1.075,1.097,0.031,2.9081,32470.0,3544.253
561310.SH,20260331,1.086,1.089,1.095,1.066,1.066,-0.02,-1.8416,40161.0,4333.441
561310.SH,20260330,1.1,1.093,1.093,1.071,1.086,-0.014,-1.2727,47072.0,5093.629
561310.SH,20260327,1.099,1.103,1.107,1.075,1.1,0.001,0.091,40936.0,4471.562
561310.SH,20260326,1.124,1.114,1.12,1.094,1.099,-0.025,-2.2242,34879.0,3856.129
561310.SH,20260325,1.099,1.106,1.133,1.105,1.124,0.025,2.2748,36024.0,4046.163
561310.SH,20260324,1.103,1.103,1.114,1.058,1.099,-0.004,-0.3626,44707.0,4820.143
