ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589150.SH,20260515,1.254,1.252,1.286,1.212,1.236,-0.018,-1.4354,86760.0,10801.885
589150.SH,20260514,1.287,1.294,1.312,1.253,1.254,-0.033,-2.5641,84836.0,10828.406
589150.SH,20260513,1.261,1.23,1.29,1.222,1.287,0.026,2.0619,93800.0,11789.669
589150.SH,20260512,1.254,1.247,1.272,1.23,1.261,0.007,0.5582,97048.0,12156.565
589150.SH,20260511,1.194,1.221,1.259,1.215,1.254,0.06,5.0251,98282.0,12191.649
589150.SH,20260508,1.223,1.206,1.207,1.183,1.194,-0.029,-2.3712,63249.0,7561.561
589150.SH,20260507,1.209,1.21,1.224,1.199,1.223,0.014,1.158,77295.0,9358.897
589150.SH,20260506,1.149,1.179,1.25,1.177,1.209,0.06,5.2219,115130.0,14082.773
589150.SH,20260430,1.096,1.106,1.155,1.099,1.149,0.053,4.8358,117567.08,13312.376
589150.SH,20260429,1.09,1.077,1.096,1.061,1.096,0.006,0.5505,60222.0,6518.062
589150.SH,20260428,1.102,1.095,1.115,1.082,1.09,-0.012,-1.0889,68911.0,7562.138
589150.SH,20260427,1.062,1.071,1.108,1.071,1.102,0.04,3.7665,147037.0,16082.23
589150.SH,20260424,1.045,1.045,1.077,1.038,1.062,0.017,1.6268,77037.0,8191.391
589150.SH,20260423,1.061,1.065,1.07,1.038,1.045,-0.016,-1.508,73352.0,7744.507
589150.SH,20260422,1.044,1.041,1.061,1.041,1.061,0.017,1.6284,56942.0,5998.958
589150.SH,20260421,1.06,1.06,1.06,1.033,1.044,-0.016,-1.5094,77490.0,8060.321
589150.SH,20260420,1.039,1.042,1.061,1.041,1.06,0.021,2.0212,81953.0,8653.053
589150.SH,20260417,1.039,1.036,1.048,1.03,1.039,0.0,0.0,52513.0,5462.984
589150.SH,20260416,1.028,1.03,1.04,1.024,1.039,0.011,1.07,62989.0,6511.496
589150.SH,20260415,1.029,1.033,1.046,1.022,1.028,-0.001,-0.0972,74190.92,7691.058
589150.SH,20260414,1.006,1.011,1.032,1.011,1.029,0.023,2.2863,99655.0,10224.852
589150.SH,20260413,0.996,0.988,1.022,0.988,1.006,0.01,1.004,101784.92,10251.79
589150.SH,20260410,0.984,0.993,1.012,0.993,0.996,0.012,1.2195,86170.0,8641.012
589150.SH,20260409,0.994,0.979,0.999,0.962,0.984,-0.01,-1.006,193714.0,19134.565
589150.SH,20260408,0.933,0.959,0.995,0.959,0.994,0.061,6.538,411431.0,40402.534
589150.SH,20260407,0.923,0.926,0.941,0.925,0.933,0.01,1.0834,39028.0,3655.208
589150.SH,20260403,0.931,0.932,0.933,0.921,0.923,-0.008,-0.8593,43620.0,4043.031
589150.SH,20260402,0.954,0.945,0.947,0.922,0.931,-0.023,-2.4109,83857.0,7792.299
589150.SH,20260401,0.919,0.949,0.954,0.923,0.954,0.035,3.8085,103023.0,9768.314
589150.SH,20260331,0.945,0.938,0.949,0.918,0.919,-0.026,-2.7513,73277.0,6825.453
589150.SH,20260330,0.953,0.934,0.947,0.93,0.945,-0.008,-0.8395,50642.0,4750.183
589150.SH,20260327,0.943,0.929,0.959,0.928,0.953,0.01,1.0604,67445.0,6359.092
589150.SH,20260326,0.965,0.965,0.965,0.94,0.943,-0.022,-2.2798,69562.0,6606.638
589150.SH,20260325,0.949,0.949,0.971,0.949,0.965,0.016,1.686,73717.0,7107.34
589150.SH,20260324,0.925,0.932,0.95,0.916,0.949,0.024,2.5946,136153.0,12739.191
589150.SH,20260323,0.965,0.952,0.96,0.923,0.925,-0.04,-4.1451,135361.0,12712.65
589150.SH,20260320,0.982,0.984,0.988,0.964,0.965,-0.017,-1.7312,33329.0,3261.714
589150.SH,20260319,1.005,1.0,1.0,0.978,0.982,-0.023,-2.2886,45517.0,4481.168
589150.SH,20260318,0.992,0.992,1.005,0.986,1.005,0.013,1.3105,66878.0,6668.221
589150.SH,20260317,1.016,1.017,1.018,0.989,0.992,-0.024,-2.3622,91581.0,9156.66
589150.SH,20260316,1.008,1.005,1.016,0.988,1.016,0.008,0.7937,97112.08,9667.89
589150.SH,20260313,1.013,0.999,1.029,0.999,1.008,-0.005,-0.4936,122459.0,12368.277
589150.SH,20260312,1.028,1.02,1.034,1.006,1.013,-0.015,-1.4591,56087.0,5683.539
589150.SH,20260311,1.041,1.041,1.045,1.026,1.028,-0.013,-1.2488,33748.0,3495.666
589150.SH,20260310,1.016,1.028,1.043,1.026,1.041,0.025,2.4606,62414.0,6484.8
589150.SH,20260309,1.034,1.009,1.023,0.991,1.016,-0.018,-1.7408,77727.0,7764.521
589150.SH,20260306,1.03,1.03,1.04,1.024,1.034,0.004,0.3883,25266.0,2612.615
589150.SH,20260305,1.02,1.025,1.043,1.024,1.03,0.01,0.9804,45905.0,4742.041
589150.SH,20260304,1.02,1.01,1.043,1.008,1.02,0.0,0.0,79066.0,8061.861
589150.SH,20260303,1.073,1.077,1.077,1.016,1.02,-0.053,-4.9394,135373.0,14023.937
589150.SH,20260302,1.089,1.084,1.085,1.068,1.073,-0.016,-1.4692,57496.0,6177.182
589150.SH,20260227,1.086,1.081,1.091,1.072,1.089,0.003,0.2762,46431.0,5034.238
589150.SH,20260226,1.078,1.078,1.094,1.064,1.086,0.008,0.7421,70840.0,7680.393
589150.SH,20260225,1.072,1.076,1.083,1.062,1.078,0.006,0.5597,45375.0,4882.327
589150.SH,20260224,1.076,1.084,1.089,1.063,1.072,-0.004,-0.3717,24476.0,2631.552
589150.SH,20260213,1.083,1.078,1.09,1.068,1.076,-0.007,-0.6464,61058.0,6614.235
589150.SH,20260212,1.067,1.067,1.083,1.064,1.083,0.016,1.4995,66708.0,7144.716
589150.SH,20260211,1.084,1.072,1.08,1.066,1.067,-0.017,-1.5683,30676.0,3280.516
589150.SH,20260210,1.067,1.068,1.087,1.068,1.084,0.017,1.5933,71285.0,7693.326
589150.SH,20260209,1.047,1.053,1.068,1.053,1.067,0.02,1.9102,45074.0,4787.685
589150.SH,20260206,1.048,1.043,1.055,1.027,1.047,-0.001,-0.0954,43745.0,4568.789
589150.SH,20260205,1.064,1.059,1.059,1.039,1.048,-0.016,-1.5038,60042.0,6273.336
589150.SH,20260204,1.076,1.071,1.071,1.048,1.064,-0.012,-1.1152,97391.0,10276.074
589150.SH,20260203,1.07,1.075,1.085,1.048,1.076,0.006,0.5607,96268.0,10255.334
589150.SH,20260202,1.102,1.098,1.109,1.068,1.07,-0.032,-2.9038,80005.0,8639.553
589150.SH,20260130,1.1,1.108,1.111,1.08,1.102,0.002,0.1818,57232.0,6269.797
589150.SH,20260129,1.135,1.126,1.15,1.099,1.1,-0.035,-3.0837,100557.92,11206.686
589150.SH,20260128,1.139,1.139,1.147,1.123,1.135,-0.004,-0.3512,75734.0,8582.086
589150.SH,20260127,1.122,1.122,1.14,1.101,1.139,0.017,1.5152,67676.0,7593.636
589150.SH,20260126,1.133,1.134,1.15,1.117,1.122,-0.011,-0.9709,82281.0,9261.111
589150.SH,20260123,1.122,1.117,1.134,1.113,1.133,0.011,0.9804,71061.0,7986.354
589150.SH,20260122,1.121,1.132,1.15,1.116,1.122,0.001,0.0892,106687.0,12024.254
589150.SH,20260121,1.084,1.084,1.131,1.081,1.121,0.037,3.4133,216527.0,24218.645
589150.SH,20260120,1.103,1.104,1.114,1.077,1.084,-0.019,-1.7226,116731.0,12711.727
589150.SH,20260119,1.108,1.109,1.115,1.1,1.103,-0.005,-0.4513,113080.0,12498.033
589150.SH,20260116,1.095,1.099,1.117,1.093,1.108,0.013,1.1872,110275.0,12176.021
589150.SH,20260115,1.109,1.09,1.101,1.074,1.095,-0.014,-1.2624,138267.0,15021.772
589150.SH,20260114,1.07,1.07,1.12,1.07,1.109,0.039,3.6449,246299.0,27145.767
589150.SH,20260113,1.108,1.114,1.114,1.065,1.07,-0.038,-3.4296,137601.0,14959.85
589150.SH,20260112,1.082,1.09,1.109,1.078,1.108,0.026,2.403,217515.0,23822.947
589150.SH,20260109,1.066,1.062,1.082,1.047,1.082,0.016,1.5009,413810.0,44437.979
589150.SH,20260108,1.057,1.056,1.099,1.05,1.066,0.009,0.8515,264177.55,28317.379
589150.SH,20260107,1.048,1.053,1.064,1.047,1.057,0.009,0.8588,495303.55,52263.59
589150.SH,20260106,1.03,1.028,1.061,1.027,1.048,0.018,1.7476,1565898.55,163432.137
