ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688378.SH,20250102,23.1,23.1,21.81,22.02,22.81,-0.79,-3.4634,29161.82,65102.796
688378.SH,20250103,22.15,22.6,21.63,21.83,22.02,-0.19,-0.8629,26046.4,57422.909
688378.SH,20250106,21.61,22.11,20.77,21.19,21.83,-0.64,-2.9317,34978.54,74813.504
688378.SH,20250107,21.02,21.5,20.29,21.02,21.19,-0.17,-0.8023,51209.75,106131.133
688378.SH,20250108,21.02,21.02,19.56,19.85,21.02,-1.17,-5.5661,91405.13,183279.351
688378.SH,20250109,19.79,20.8,19.7,20.48,19.85,0.63,3.1738,63102.07,128771.34
688378.SH,20250110,20.59,21.15,20.2,20.2,20.48,-0.28,-1.3672,38339.38,79302.419
688378.SH,20250113,20.0,20.96,19.85,20.44,20.2,0.24,1.1881,32204.87,66023.48
688378.SH,20250114,20.55,21.95,20.55,21.94,20.44,1.5,7.3386,41122.27,88385.569
688378.SH,20250115,21.99,22.08,21.58,21.96,21.94,0.02,0.0912,32946.06,72001.204
688378.SH,20250116,21.83,22.6,21.61,22.37,21.96,0.41,1.867,44577.13,98777.074
688378.SH,20250117,22.9,23.69,22.32,23.2,22.37,0.83,3.7103,70244.73,162447.345
688378.SH,20250120,23.3,23.88,22.35,22.73,23.2,-0.47,-2.0259,66503.07,152133.505
688378.SH,20250121,22.95,23.5,22.75,22.88,22.73,0.15,0.6599,61708.33,142313.387
688378.SH,20250122,22.81,23.32,22.06,22.15,22.88,-0.73,-3.1906,63109.7,142933.348
688378.SH,20250123,22.4,22.96,21.7,21.72,22.15,-0.43,-1.9413,59141.79,132558.153
688378.SH,20250124,21.7,22.54,21.61,22.15,21.72,0.43,1.9797,40225.94,89104.066
688378.SH,20250127,22.24,22.7,21.85,21.85,22.15,-0.3,-1.3544,39483.2,87740.444
688378.SH,20250205,22.04,22.35,21.55,21.74,21.85,-0.11,-0.5034,30970.71,67828.584
688378.SH,20250206,21.73,23.17,21.57,23.01,21.74,1.27,5.8418,48782.94,110270.054
688378.SH,20250207,23.39,24.66,22.76,24.0,23.01,0.99,4.3025,91124.22,216276.449
688378.SH,20250210,23.77,26.0,23.56,25.42,24.0,1.42,5.9167,131740.9,327492.656
688378.SH,20250211,25.6,26.3,25.03,25.81,25.42,0.39,1.5342,69248.25,177640.463
688378.SH,20250212,25.64,26.6,25.41,25.8,25.81,-0.01,-0.0387,67067.82,173232.817
688378.SH,20250213,26.1,26.98,25.38,26.44,25.8,0.64,2.4806,112330.07,295364.452
688378.SH,20250214,26.41,26.41,24.17,24.62,26.44,-1.82,-6.8835,149728.47,373067.62
688378.SH,20250217,24.6,25.17,23.85,24.35,24.62,-0.27,-1.0967,76799.44,187961.069
688378.SH,20250218,24.57,24.6,22.96,23.02,24.35,-1.33,-5.462,86363.55,202783.766
688378.SH,20250219,22.98,24.28,22.9,24.1,23.02,1.08,4.6916,59618.38,141618.971
688378.SH,20250220,24.45,25.24,24.18,24.23,24.1,0.13,0.5394,50468.68,123319.062
688378.SH,20250221,24.17,24.93,24.17,24.53,24.23,0.3,1.2381,71742.18,176075.516
688378.SH,20250224,24.65,24.65,23.35,23.72,24.53,-0.81,-3.3021,73882.39,175104.896
688378.SH,20250225,23.5,23.72,23.06,23.25,23.72,-0.47,-1.9815,54503.02,127329.998
688378.SH,20250226,23.45,25.86,23.41,25.47,23.25,2.22,9.5484,135476.58,336349.224
688378.SH,20250227,25.56,25.86,24.8,25.46,25.47,-0.01,-0.0393,107257.48,270877.557
688378.SH,20250228,25.2,25.45,24.5,24.75,25.46,-0.71,-2.7887,73370.59,182731.025
688378.SH,20250303,24.87,25.9,24.26,25.2,24.75,0.45,1.8182,65593.78,165368.032
688378.SH,20250304,25.01,25.7,24.86,25.43,25.2,0.23,0.9127,41696.07,105010.193
688378.SH,20250305,25.38,25.65,24.74,25.42,25.43,-0.01,-0.0393,43222.69,109024.099
688378.SH,20250306,25.48,26.06,25.23,25.57,25.42,0.15,0.5901,44450.0,114454.227
688378.SH,20250307,25.57,25.99,24.55,24.7,25.57,-0.87,-3.4024,67894.31,171319.257
688378.SH,20250310,24.59,24.69,23.7,24.15,24.7,-0.55,-2.2267,69803.22,168395.213
688378.SH,20250311,23.7,24.2,23.15,23.71,24.15,-0.44,-1.8219,69459.26,163399.898
688378.SH,20250312,23.72,23.89,23.33,23.41,23.71,-0.3,-1.2653,41772.36,98337.428
688378.SH,20250313,23.47,23.52,22.36,22.69,23.41,-0.72,-3.0756,55234.78,125584.081
688378.SH,20250314,22.62,22.86,22.01,22.55,22.69,-0.14,-0.617,86520.92,193572.043
688378.SH,20250317,22.64,23.18,22.48,23.06,22.55,0.51,2.2616,48700.65,111523.858
688378.SH,20250318,23.0,24.02,22.83,23.49,23.06,0.43,1.8647,72208.28,169363.457
688378.SH,20250319,23.48,23.48,22.62,22.84,23.49,-0.65,-2.7671,54107.92,124284.354
688378.SH,20250320,22.85,22.9,22.44,22.5,22.84,-0.34,-1.4886,34737.01,78631.802
688378.SH,20250321,22.54,22.54,21.87,22.07,22.5,-0.43,-1.9111,40524.82,89436.133
688378.SH,20250324,22.01,22.16,21.33,21.75,22.07,-0.32,-1.4499,27185.55,59052.386
688378.SH,20250325,21.87,21.97,21.33,21.46,21.75,-0.29,-1.3333,28700.32,61885.078
688378.SH,20250326,21.6,21.83,21.48,21.6,21.46,0.14,0.6524,16332.45,35388.184
688378.SH,20250327,21.54,21.78,21.12,21.44,21.6,-0.16,-0.7407,23896.39,51252.661
688378.SH,20250328,21.49,21.69,20.22,20.62,21.44,-0.82,-3.8246,73419.25,152109.187
688378.SH,20250331,20.58,20.6,20.12,20.42,20.62,-0.2,-0.9699,29042.03,58970.748
688378.SH,20250401,20.42,20.78,20.32,20.59,20.42,0.17,0.8325,27155.76,55775.48
688378.SH,20250402,20.6,21.03,20.32,20.66,20.59,0.07,0.34,22647.61,47123.375
688378.SH,20250403,20.45,20.77,20.16,20.26,20.66,-0.4,-1.9361,28538.59,58132.045
688378.SH,20250407,19.3,19.65,16.52,17.44,20.26,-2.82,-13.9191,93095.73,171709.957
688378.SH,20250408,17.96,18.45,16.95,17.33,17.44,-0.11,-0.6307,56954.56,100268.403
688378.SH,20250409,16.8,18.2,16.02,18.08,17.33,0.75,4.3278,63580.28,109380.813
688378.SH,20250410,18.69,19.12,18.34,18.36,18.08,0.28,1.5487,52537.38,98384.782
688378.SH,20250411,19.38,19.38,18.24,18.95,18.36,0.59,3.2135,47551.05,90376.157
688378.SH,20250414,19.07,19.29,18.81,18.85,18.95,-0.1,-0.5277,38481.94,73286.017
688378.SH,20250415,18.97,18.97,18.37,18.55,18.85,-0.3,-1.5915,25670.74,47763.774
688378.SH,20250416,18.42,18.55,17.62,17.87,18.55,-0.68,-3.6658,38915.27,69992.12
688378.SH,20250417,17.41,18.48,17.34,18.14,17.87,0.27,1.5109,41845.6,75761.238
688378.SH,20250418,18.12,18.42,17.92,18.32,18.14,0.18,0.9923,25440.9,46196.1
688378.SH,20250421,18.56,19.55,18.56,18.89,18.32,0.57,3.1114,71814.21,135863.572
688378.SH,20250422,18.9,19.15,18.61,18.95,18.89,0.06,0.3176,43063.65,81343.913
688378.SH,20250423,18.98,19.07,18.7,18.96,18.95,0.01,0.0528,33599.97,63459.714
688378.SH,20250424,19.0,19.08,18.2,18.4,18.96,-0.56,-2.9536,39053.83,72382.933
688378.SH,20250425,18.4,18.55,18.02,18.19,18.4,-0.21,-1.1413,39739.12,72557.394
688378.SH,20250428,18.25,18.28,17.66,17.68,18.19,-0.51,-2.8037,34184.61,61165.025
688378.SH,20250429,17.8,18.23,17.6,17.85,17.68,0.17,0.9615,31023.66,55704.13
688378.SH,20250430,17.95,18.33,17.86,18.17,17.85,0.32,1.7927,24718.46,44951.855
688378.SH,20250506,18.39,19.78,18.38,19.49,18.17,1.32,7.2647,68020.72,131124.822
688378.SH,20250507,19.6,19.87,19.15,19.31,19.49,-0.18,-0.9236,36988.84,71952.624
688378.SH,20250508,19.21,19.88,19.15,19.7,19.31,0.39,2.0197,37136.03,72763.527
688378.SH,20250509,19.7,19.7,18.94,19.16,19.7,-0.54,-2.7411,41843.0,80396.376
688378.SH,20250512,19.37,19.47,19.17,19.33,19.16,0.17,0.8873,26209.66,50656.132
688378.SH,20250513,19.65,19.68,19.18,19.26,19.33,-0.07,-0.3621,26366.79,51041.85
688378.SH,20250514,19.38,19.41,18.72,18.93,19.26,-0.33,-1.7134,51574.62,97600.948
688378.SH,20250515,18.94,19.36,18.65,18.9,18.93,-0.03,-0.1585,42392.13,80585.538
688378.SH,20250516,18.81,19.27,18.8,18.9,18.9,0.0,0.0,24251.53,46240.128
688378.SH,20250519,18.9,19.26,18.68,19.12,18.9,0.22,1.164,30825.1,58671.486
688378.SH,20250520,19.02,19.22,18.86,19.16,19.12,0.04,0.2092,25881.32,49311.776
688378.SH,20250521,19.15,19.25,18.87,18.9,19.16,-0.26,-1.357,28904.19,54951.335
688378.SH,20250522,18.81,19.21,18.5,18.54,18.9,-0.36,-1.9048,38356.1,72288.182
688378.SH,20250523,18.65,19.73,18.5,18.92,18.54,0.38,2.0496,56861.34,108974.688
688378.SH,20250526,18.93,18.96,18.6,18.74,18.92,-0.18,-0.9514,42860.48,80336.104
688378.SH,20250527,18.74,18.83,18.5,18.63,18.74,-0.11,-0.587,22734.2,42279.573
688378.SH,20250528,18.64,19.21,18.64,19.14,18.63,0.51,2.7375,43954.68,83681.321
688378.SH,20250529,19.17,19.49,19.03,19.38,19.14,0.24,1.2539,41707.81,80684.883
688378.SH,20250530,19.37,19.4,18.8,18.83,19.38,-0.55,-2.838,34467.13,65346.598
688378.SH,20250603,18.83,18.95,18.7,18.91,18.83,0.08,0.4249,24069.81,45336.484
688378.SH,20250604,18.96,19.92,18.9,19.48,18.91,0.57,3.0143,68988.01,133899.986
688378.SH,20250605,19.46,19.46,19.1,19.34,19.48,-0.14,-0.7187,39942.7,76889.992
688378.SH,20250606,19.37,19.4,19.12,19.24,19.34,-0.1,-0.5171,18564.85,35656.215
688378.SH,20250609,19.32,19.42,19.19,19.38,19.24,0.14,0.7277,20600.11,39822.766
688378.SH,20250610,19.48,19.5,18.71,19.02,19.38,-0.36,-1.8576,36916.66,70466.753
688378.SH,20250611,19.1,19.27,19.03,19.13,19.02,0.11,0.5783,21609.67,41375.697
688378.SH,20250612,19.2,19.3,19.03,19.13,19.13,0.0,0.0,20120.23,38572.634
688378.SH,20250613,19.13,19.13,18.63,18.73,19.13,-0.4,-2.091,36247.41,68222.474
688378.SH,20250616,18.73,18.93,18.62,18.75,18.73,0.02,0.1068,20215.93,38000.145
688378.SH,20250617,18.77,18.86,18.61,18.78,18.75,0.03,0.16,19817.79,37071.466
688378.SH,20250618,15.71,15.74,15.45,15.69,15.48,0.21,1.3566,31586.7,49341.761
688378.SH,20250619,15.61,15.8,15.31,15.38,15.69,-0.31,-1.9758,34890.39,54311.421
688378.SH,20250620,15.34,16.05,15.34,15.84,15.38,0.46,2.9909,80727.37,127928.814
688378.SH,20250623,15.86,16.3,15.77,16.12,15.84,0.28,1.7677,52871.52,85149.712
688378.SH,20250624,16.14,16.36,16.13,16.3,16.12,0.18,1.1166,37459.11,60915.961
