ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002836.SZ,20250102,7.36,7.6,7.26,7.35,7.36,-0.01,-0.1359,55179.28,41074.626
002836.SZ,20250103,7.38,7.43,6.88,6.91,7.35,-0.44,-5.9864,62866.4,44427.031
002836.SZ,20250106,6.89,7.02,6.52,6.94,6.91,0.03,0.4342,54836.23,37435.53
002836.SZ,20250107,6.97,7.3,6.97,7.3,6.94,0.36,5.1873,55076.44,39318.834
002836.SZ,20250108,7.23,7.36,7.04,7.3,7.3,0.0,0.0,46611.76,33670.783
002836.SZ,20250109,7.3,7.39,7.23,7.31,7.3,0.01,0.137,30005.0,21948.158
002836.SZ,20250110,7.29,7.57,7.17,7.25,7.31,-0.06,-0.8208,63174.44,46452.455
002836.SZ,20250113,7.03,7.6,7.0,7.55,7.25,0.3,4.1379,84148.16,62070.165
002836.SZ,20250114,7.6,8.05,7.58,8.03,7.55,0.48,6.3576,89253.81,69966.138
002836.SZ,20250115,8.03,8.31,7.99,8.2,8.03,0.17,2.1171,85015.92,69554.328
002836.SZ,20250116,8.2,8.27,8.1,8.24,8.2,0.04,0.4878,46640.47,38194.044
002836.SZ,20250117,8.2,8.33,8.04,8.28,8.24,0.04,0.4854,50825.64,41616.47
002836.SZ,20250120,8.3,9.08,7.66,7.78,8.28,-0.5,-6.0386,194970.12,159242.522
002836.SZ,20250121,8.08,8.24,7.73,7.84,7.78,0.06,0.7712,136519.39,108450.216
002836.SZ,20250122,7.75,7.87,7.66,7.72,7.84,-0.12,-1.5306,69046.52,53402.068
002836.SZ,20250123,7.79,7.87,7.71,7.71,7.72,-0.01,-0.1295,49452.59,38556.68
002836.SZ,20250124,7.72,7.75,7.58,7.75,7.71,0.04,0.5188,39368.96,30185.13
002836.SZ,20250127,7.79,7.98,7.78,7.81,7.75,0.06,0.7742,44225.56,34861.25
002836.SZ,20250205,7.86,7.95,7.78,7.85,7.81,0.04,0.5122,39311.6,30864.576
002836.SZ,20250206,7.85,7.99,7.76,7.99,7.85,0.14,1.7834,46497.47,36634.168
002836.SZ,20250207,7.96,8.06,7.87,7.99,7.99,0.0,0.0,48963.72,39101.257
002836.SZ,20250210,7.97,8.08,7.97,8.07,7.99,0.08,1.0013,40525.48,32500.938
002836.SZ,20250211,8.07,8.27,8.0,8.11,8.07,0.04,0.4957,51679.64,41818.393
002836.SZ,20250212,8.05,8.13,8.04,8.1,8.11,-0.01,-0.1233,37778.08,30541.666
002836.SZ,20250213,8.08,8.11,7.92,7.92,8.1,-0.18,-2.2222,32897.36,26326.156
002836.SZ,20250214,7.94,8.0,7.88,7.91,7.92,-0.01,-0.1263,30059.31,23864.056
002836.SZ,20250217,7.94,8.12,7.9,8.1,7.91,0.19,2.402,37074.08,29808.962
002836.SZ,20250218,8.06,8.1,7.77,7.78,8.1,-0.32,-3.9506,45204.64,35775.508
002836.SZ,20250219,7.84,7.95,7.78,7.95,7.78,0.17,2.1851,27279.51,21548.847
002836.SZ,20250220,7.93,8.09,7.91,8.06,7.95,0.11,1.3836,29551.24,23694.443
