ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159550.SZ,20260515,0.92,0.921,0.923,0.897,0.902,-0.018,-1.9565,55875.0,5083.452
159550.SZ,20260514,0.938,0.96,0.963,0.92,0.92,-0.018,-1.919,76350.0,7193.412
159550.SZ,20260513,0.929,0.925,0.939,0.922,0.938,0.009,0.9688,34567.0,3218.281
159550.SZ,20260512,0.942,0.943,0.944,0.926,0.929,-0.013,-1.38,52680.0,4916.898
159550.SZ,20260511,0.946,0.946,0.946,0.932,0.942,-0.004,-0.4228,44814.0,4205.987
159550.SZ,20260508,0.942,0.942,0.948,0.935,0.946,0.004,0.4246,39413.0,3714.334
159550.SZ,20260507,0.924,0.929,0.943,0.929,0.942,0.018,1.9481,59334.01,5549.987
159550.SZ,20260506,0.9,0.906,0.926,0.906,0.924,0.024,2.6667,54278.0,4985.841
159550.SZ,20260430,0.907,0.905,0.905,0.893,0.9,-0.007,-0.7718,39068.0,3506.142
159550.SZ,20260429,0.895,0.895,0.907,0.895,0.907,0.012,1.3408,35273.0,3188.953
159550.SZ,20260428,0.908,0.908,0.908,0.889,0.895,-0.013,-1.4317,49815.03,4460.497
159550.SZ,20260427,0.913,0.91,0.914,0.904,0.908,-0.005,-0.5476,16235.0,1475.308
159550.SZ,20260424,0.918,0.914,0.917,0.897,0.913,-0.005,-0.5447,36811.0,3334.514
159550.SZ,20260423,0.931,0.931,0.932,0.915,0.918,-0.013,-1.3963,45586.0,4203.727
159550.SZ,20260422,0.937,0.932,0.932,0.923,0.931,-0.006,-0.6403,45351.08,4205.535
159550.SZ,20260421,0.948,0.942,0.944,0.932,0.937,-0.011,-1.1603,27579.0,2580.548
159550.SZ,20260420,0.935,0.935,0.949,0.932,0.948,0.013,1.3904,44506.0,4200.675
159550.SZ,20260417,0.942,0.941,0.941,0.931,0.935,-0.007,-0.7431,17712.0,1656.128
159550.SZ,20260416,0.92,0.922,0.944,0.922,0.942,0.022,2.3913,64633.03,6033.718
159550.SZ,20260415,0.916,0.93,0.931,0.914,0.92,0.004,0.4367,55670.03,5133.306
159550.SZ,20260414,0.906,0.918,0.922,0.904,0.916,0.01,1.1038,44822.0,4096.738
159550.SZ,20260413,0.914,0.9,0.916,0.9,0.906,-0.008,-0.8753,28736.0,2602.587
159550.SZ,20260410,0.908,0.908,0.929,0.908,0.914,0.006,0.6608,51240.0,4726.592
159550.SZ,20260409,0.925,0.911,0.913,0.905,0.908,-0.017,-1.8378,46958.0,4261.654
159550.SZ,20260408,0.877,0.888,0.926,0.888,0.925,0.048,5.4732,81236.0,7398.962
159550.SZ,20260407,0.876,0.877,0.881,0.871,0.877,0.001,0.1142,24846.0,2171.178
159550.SZ,20260403,0.879,0.879,0.883,0.873,0.876,-0.003,-0.3413,25859.0,2267.906
159550.SZ,20260402,0.905,0.9,0.907,0.875,0.879,-0.026,-2.8729,57548.0,5081.345
159550.SZ,20260401,0.886,0.894,0.906,0.894,0.905,0.019,2.1445,31576.0,2850.317
159550.SZ,20260331,0.894,0.89,0.902,0.885,0.886,-0.008,-0.8949,33135.0,2950.536
159550.SZ,20260330,0.906,0.89,0.897,0.881,0.894,-0.012,-1.3245,37589.0,3339.297
159550.SZ,20260327,0.901,0.896,0.912,0.891,0.906,0.005,0.5549,30738.0,2772.079
159550.SZ,20260326,0.927,0.927,0.927,0.898,0.901,-0.026,-2.8047,53099.0,4822.093
159550.SZ,20260325,0.904,0.906,0.932,0.906,0.927,0.023,2.5442,49129.0,4523.284
159550.SZ,20260324,0.888,0.895,0.904,0.884,0.904,0.016,1.8018,51012.7,4557.145
159550.SZ,20260323,0.925,0.916,0.918,0.882,0.888,-0.037,-4.0,72309.0,6500.206
159550.SZ,20260320,0.959,0.956,0.957,0.925,0.925,-0.034,-3.5454,69595.0,6546.115
159550.SZ,20260319,0.98,0.97,0.971,0.958,0.959,-0.021,-2.1429,39819.0,3832.587
159550.SZ,20260318,0.971,0.973,0.981,0.963,0.98,0.009,0.9269,35603.0,3463.625
159550.SZ,20260317,0.977,0.98,0.99,0.968,0.971,-0.006,-0.6141,51158.22,5014.146
159550.SZ,20260316,0.963,0.963,0.977,0.956,0.977,0.014,1.4538,32780.0,3173.551
159550.SZ,20260313,0.977,0.97,0.975,0.963,0.963,-0.014,-1.433,23939.0,2317.984
159550.SZ,20260312,0.989,0.986,0.991,0.97,0.977,-0.012,-1.2133,37018.0,3622.872
159550.SZ,20260311,0.992,0.999,0.999,0.986,0.989,-0.003,-0.3024,38542.0,3826.085
159550.SZ,20260310,0.978,0.985,0.998,0.979,0.992,0.014,1.4315,72935.0,7215.951
159550.SZ,20260309,0.971,0.956,0.98,0.946,0.978,0.007,0.7209,60057.0,5786.443
159550.SZ,20260306,0.953,0.955,0.971,0.951,0.971,0.018,1.8888,48740.0,4699.243
159550.SZ,20260305,0.952,0.958,0.966,0.947,0.953,0.001,0.105,43186.0,4128.929
159550.SZ,20260304,0.964,0.939,0.966,0.939,0.952,-0.012,-1.2448,62148.0,5926.918
