ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002705.SZ,20250102,14.96,15.41,14.85,14.99,15.0,-0.01,-0.0667,130848.9,197970.824
002705.SZ,20250103,15.0,15.35,14.65,14.71,14.99,-0.28,-1.8679,134401.49,201799.165
002705.SZ,20250106,14.59,15.18,14.55,14.93,14.71,0.22,1.4956,103945.16,154966.031
002705.SZ,20250107,14.99,15.69,14.81,15.53,14.93,0.6,4.0188,220576.57,340806.49
002705.SZ,20250108,15.5,15.88,15.33,15.81,15.53,0.28,1.803,226962.15,354750.369
002705.SZ,20250109,15.7,15.8,15.39,15.62,15.81,-0.19,-1.2018,142159.21,222095.353
002705.SZ,20250110,15.6,15.64,15.12,15.14,15.62,-0.48,-3.073,140046.0,214215.334
002705.SZ,20250113,14.92,15.07,14.5,14.56,15.14,-0.58,-3.8309,124929.05,183624.74
002705.SZ,20250114,14.56,15.23,14.49,15.23,14.56,0.67,4.6016,129580.94,193795.946
002705.SZ,20250115,15.2,15.39,15.03,15.19,15.23,-0.04,-0.2626,102829.65,156306.048
002705.SZ,20250116,15.24,15.86,15.23,15.45,15.19,0.26,1.7117,162365.31,252987.787
002705.SZ,20250117,15.36,15.61,15.16,15.54,15.45,0.09,0.5825,89502.49,137896.265
002705.SZ,20250120,15.68,15.88,15.59,15.76,15.54,0.22,1.4157,107019.88,168720.826
002705.SZ,20250121,15.72,15.8,15.37,15.59,15.76,-0.17,-1.0787,81468.0,126628.228
002705.SZ,20250122,15.52,15.61,15.21,15.44,15.59,-0.15,-0.9622,68014.23,104571.839
002705.SZ,20250123,15.65,15.71,15.36,15.37,15.44,-0.07,-0.4534,79727.65,123703.064
002705.SZ,20250124,15.33,15.6,15.31,15.55,15.37,0.18,1.1711,67390.74,104424.5
002705.SZ,20250127,15.55,15.74,15.51,15.65,15.55,0.1,0.6431,73250.98,114563.432
002705.SZ,20250205,15.7,15.75,14.95,14.96,15.65,-0.69,-4.4089,124289.03,188810.535
002705.SZ,20250206,14.99,15.16,14.89,15.12,14.96,0.16,1.0695,129036.86,194012.559
002705.SZ,20250207,15.13,15.53,14.95,15.35,15.12,0.23,1.5212,124858.2,191345.039
002705.SZ,20250210,15.35,15.38,15.13,15.16,15.35,-0.19,-1.2378,90429.8,137572.095
002705.SZ,20250211,15.25,15.41,15.04,15.29,15.16,0.13,0.8575,71056.53,108078.184
002705.SZ,20250212,15.3,15.42,15.15,15.3,15.29,0.01,0.0654,66062.47,100873.674
002705.SZ,20250213,15.3,15.45,15.01,15.05,15.3,-0.25,-1.634,98184.04,149138.52
002705.SZ,20250214,15.02,15.16,14.95,15.0,15.05,-0.05,-0.3322,75131.16,112981.388
002705.SZ,20250217,15.01,15.09,14.78,14.86,15.0,-0.14,-0.9333,112409.73,167467.232
002705.SZ,20250218,14.86,14.9,14.62,14.7,14.86,-0.16,-1.0767,82634.56,122077.059
002705.SZ,20250219,14.7,14.81,14.56,14.8,14.7,0.1,0.6803,69956.57,102824.808
002705.SZ,20250220,14.97,15.48,14.97,15.3,14.8,0.5,3.3784,184115.26,281476.18
002705.SZ,20250221,15.29,15.66,15.21,15.52,15.3,0.22,1.4379,140065.92,215710.648
002705.SZ,20250224,15.51,15.67,15.33,15.41,15.52,-0.11,-0.7088,103095.0,159784.531
