ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159287.SZ,20260515,1.269,1.3,1.315,1.277,1.292,0.023,1.8125,99830.0,12930.556
159287.SZ,20260514,1.33,1.335,1.335,1.269,1.269,-0.061,-4.5865,78861.11,10372.711
159287.SZ,20260513,1.299,1.279,1.33,1.279,1.33,0.031,2.3865,152623.0,20040.943
159287.SZ,20260512,1.303,1.307,1.307,1.284,1.299,-0.004,-0.307,88071.02,11351.097
159287.SZ,20260511,1.269,1.271,1.303,1.268,1.303,0.034,2.6793,94425.04,12170.829
159287.SZ,20260508,1.27,1.263,1.273,1.26,1.269,-0.001,-0.0787,83830.04,10642.997
159287.SZ,20260507,1.253,1.258,1.272,1.251,1.27,0.017,1.3567,126366.0,15899.899
159287.SZ,20260506,1.216,1.223,1.26,1.223,1.253,0.037,3.0428,80701.0,10077.616
159287.SZ,20260430,1.213,1.216,1.219,1.21,1.216,0.003,0.2473,77122.04,9366.824
159287.SZ,20260429,1.195,1.193,1.214,1.183,1.213,0.018,1.5063,68411.03,8200.684
159287.SZ,20260428,1.203,1.197,1.198,1.185,1.195,-0.008,-0.665,159621.0,19045.793
159287.SZ,20260427,1.201,1.201,1.207,1.194,1.203,0.002,0.1665,118456.0,14216.897
159287.SZ,20260424,1.213,1.204,1.208,1.19,1.201,-0.012,-0.9893,166795.02,19970.642
159287.SZ,20260423,1.228,1.228,1.233,1.201,1.213,-0.015,-1.2215,109391.0,13338.322
159287.SZ,20260422,1.212,1.212,1.229,1.206,1.228,0.016,1.3201,106917.0,12986.56
159287.SZ,20260421,1.214,1.208,1.212,1.194,1.212,-0.002,-0.1647,185053.03,22248.841
159287.SZ,20260420,1.206,1.205,1.214,1.199,1.214,0.008,0.6633,261099.06,31526.087
159287.SZ,20260417,1.196,1.207,1.208,1.192,1.206,0.01,0.8361,177611.07,21273.955
159287.SZ,20260416,1.164,1.166,1.196,1.165,1.196,0.032,2.7491,158079.61,18692.626
159287.SZ,20260415,1.172,1.183,1.185,1.161,1.164,-0.008,-0.6826,155571.01,18232.519
159287.SZ,20260414,1.152,1.163,1.175,1.158,1.172,0.02,1.7361,123683.02,14406.684
159287.SZ,20260413,1.145,1.144,1.157,1.141,1.152,0.007,0.6114,90090.0,10383.523
159287.SZ,20260410,1.121,1.127,1.153,1.127,1.145,0.024,2.1409,37932.0,4337.569
159287.SZ,20260409,1.127,1.12,1.127,1.109,1.121,-0.006,-0.5324,35699.0,4003.453
159287.SZ,20260408,1.072,1.076,1.127,1.076,1.127,0.055,5.1306,44634.0,4973.611
159287.SZ,20260407,1.065,1.065,1.078,1.064,1.072,0.007,0.6573,46075.01,4935.965
159287.SZ,20260403,1.089,1.08,1.085,1.063,1.065,-0.024,-2.2039,27870.0,2985.809
159287.SZ,20260402,1.1,1.1,1.1,1.072,1.089,-0.011,-1.0,53922.01,5845.445
159287.SZ,20260401,1.079,1.094,1.106,1.09,1.1,0.021,1.9462,60788.0,6664.353
159287.SZ,20260331,1.102,1.1,1.106,1.078,1.079,-0.023,-2.0871,69139.0,7575.833
159287.SZ,20260330,1.103,1.097,1.103,1.084,1.102,-0.001,-0.0907,74809.04,8179.754
159287.SZ,20260327,1.089,1.088,1.111,1.077,1.103,0.014,1.2856,89526.0,9797.431
159287.SZ,20260326,1.106,1.112,1.112,1.088,1.089,-0.017,-1.5371,95466.0,10515.533
159287.SZ,20260325,1.087,1.097,1.111,1.087,1.106,0.019,1.7479,85674.03,9460.269
159287.SZ,20260324,1.068,1.08,1.087,1.053,1.087,0.019,1.779,118497.0,12710.963
159287.SZ,20260323,1.116,1.091,1.109,1.061,1.068,-0.048,-4.3011,118025.05,12782.464
159287.SZ,20260320,1.127,1.129,1.145,1.115,1.116,-0.011,-0.976,153076.01,17403.226
159287.SZ,20260319,1.151,1.124,1.143,1.12,1.127,-0.024,-2.0851,160336.99,18198.725
159287.SZ,20260318,1.384,1.16,1.248,1.129,1.151,-0.233,-16.8353,202751.03,23121.716
159287.SZ,20260317,1.153,1.153,1.384,1.125,1.384,0.231,20.0347,55669.4,6401.695
159287.SZ,20260316,1.143,1.145,1.154,1.136,1.153,0.01,0.8749,27317.0,3122.091
159287.SZ,20260313,1.151,1.151,1.157,1.143,1.143,-0.008,-0.695,39788.38,4587.604
159287.SZ,20260312,1.163,1.165,1.165,1.144,1.151,-0.012,-1.0318,118994.06,13679.348
159287.SZ,20260311,1.157,1.164,1.172,1.159,1.163,0.006,0.5186,45112.04,5251.836
159287.SZ,20260310,1.129,1.135,1.157,1.135,1.157,0.028,2.4801,63320.04,7290.158
159287.SZ,20260309,1.132,1.132,1.132,1.094,1.129,-0.003,-0.265,47007.01,5227.86
159287.SZ,20260306,1.122,1.117,1.135,1.115,1.132,0.01,0.8913,8387.0,946.165
159287.SZ,20260305,1.105,1.119,1.133,1.116,1.122,0.017,1.5385,76170.0,8577.899
159287.SZ,20260304,1.138,1.118,1.12,1.1,1.105,-0.033,-2.8998,46229.0,5152.73
159287.SZ,20260303,1.152,1.151,1.172,1.112,1.138,-0.014,-1.2153,117304.0,13283.793
159287.SZ,20260302,1.169,1.16,1.166,1.146,1.152,-0.017,-1.4542,43235.13,5008.315
159287.SZ,20260227,1.172,1.161,1.17,1.159,1.169,-0.003,-0.256,88262.69,10287.335
159287.SZ,20260226,1.167,1.167,1.173,1.161,1.172,0.005,0.4284,103798.35,12129.896
159287.SZ,20260225,1.153,1.155,1.17,1.155,1.167,0.014,1.2142,30389.32,3529.013
159287.SZ,20260224,1.147,1.153,1.163,1.151,1.153,0.006,0.5231,12591.19,1453.892
159287.SZ,20260213,1.161,1.155,1.16,1.144,1.147,-0.014,-1.2059,45293.0,5237.327
159287.SZ,20260212,1.144,1.144,1.164,1.144,1.161,0.017,1.486,83946.32,9701.182
159287.SZ,20260211,1.155,1.158,1.158,1.144,1.144,-0.011,-0.9524,17631.19,2030.915
159287.SZ,20260210,1.156,1.156,1.16,1.152,1.155,-0.001,-0.0865,54752.0,6328.317
159287.SZ,20260209,1.125,1.136,1.16,1.136,1.156,0.031,2.7556,120438.0,13904.363
159287.SZ,20260206,1.129,1.118,1.14,1.115,1.125,-0.004,-0.3543,14429.04,1623.109
159287.SZ,20260205,1.146,1.135,1.139,1.123,1.129,-0.017,-1.4834,72516.0,8199.341
159287.SZ,20260204,1.148,1.154,1.154,1.131,1.146,-0.002,-0.1742,45242.0,5143.621
159287.SZ,20260203,1.117,1.128,1.148,1.125,1.148,0.031,2.7753,57568.02,6572.224
159287.SZ,20260202,1.147,1.147,1.152,1.117,1.117,-0.03,-2.6155,52240.05,5930.704
159287.SZ,20260130,1.143,1.143,1.152,1.121,1.147,0.004,0.35,27003.0,3083.451
159287.SZ,20260129,1.154,1.154,1.167,1.143,1.143,-0.011,-0.9532,67779.05,7838.269
159287.SZ,20260128,1.161,1.164,1.165,1.15,1.154,-0.007,-0.6029,124580.0,14447.265
159287.SZ,20260127,1.155,1.155,1.165,1.136,1.161,0.006,0.5195,36466.0,4195.552
159287.SZ,20260126,1.172,1.172,1.177,1.147,1.155,-0.017,-1.4505,226632.0,26168.785
159287.SZ,20260123,1.152,1.152,1.172,1.152,1.172,0.02,1.7361,32135.03,3733.617
159287.SZ,20260122,1.142,1.141,1.153,1.141,1.152,0.01,0.8757,44365.35,5102.224
159287.SZ,20260121,1.139,1.147,1.15,1.132,1.142,0.003,0.2634,58458.01,6676.308
159287.SZ,20260120,1.154,1.154,1.159,1.129,1.139,-0.015,-1.2998,109677.01,12443.262
159287.SZ,20260119,1.16,1.16,1.164,1.152,1.154,-0.006,-0.5172,68549.29,7947.555
159287.SZ,20260116,1.162,1.161,1.17,1.153,1.16,-0.002,-0.1721,94209.05,10912.916
159287.SZ,20260115,1.164,1.157,1.164,1.142,1.162,-0.002,-0.1718,250412.0,28803.147
159287.SZ,20260114,1.153,1.156,1.184,1.15,1.164,0.011,0.954,201745.19,23674.528
159287.SZ,20260113,1.175,1.178,1.178,1.149,1.153,-0.022,-1.8723,122774.76,14320.692
159287.SZ,20260112,1.141,1.141,1.179,1.141,1.175,0.034,2.9798,44802.23,5215.879
159287.SZ,20260109,1.128,1.117,1.146,1.117,1.141,0.013,1.1525,582506.44,66433.627
159287.SZ,20260108,1.122,1.112,1.13,1.111,1.128,0.006,0.5348,66708.92,7502.215
159287.SZ,20260107,1.12,1.125,1.128,1.115,1.122,0.002,0.1786,43192.28,4850.141
159287.SZ,20260106,1.114,1.118,1.124,1.109,1.12,0.006,0.5386,46621.24,5202.144
159287.SZ,20260105,1.087,1.087,1.117,1.087,1.114,0.027,2.4839,298157.37,33032.277
159287.SZ,20251231,1.091,1.091,1.093,1.083,1.087,-0.004,-0.3666,247896.45,26961.527
159287.SZ,20251230,1.086,1.086,1.094,1.082,1.091,0.005,0.4604,274671.05,29926.585
159287.SZ,20251229,1.093,1.09,1.094,1.08,1.086,-0.007,-0.6404,356282.01,38787.731
159287.SZ,20251226,1.091,1.09,1.099,1.085,1.093,0.002,0.1833,229669.04,25107.271
159287.SZ,20251225,1.087,1.087,1.096,1.081,1.091,0.004,0.368,236792.29,25787.756
159287.SZ,20251224,1.069,1.068,1.087,1.068,1.087,0.018,1.6838,145876.03,15745.986
159287.SZ,20251223,1.069,1.075,1.08,1.068,1.069,0.0,0.0,138453.22,14848.239
159287.SZ,20251222,1.051,1.062,1.073,1.062,1.069,0.018,1.7127,100550.05,10767.045
159287.SZ,20251219,1.049,1.054,1.061,1.05,1.051,0.002,0.1907,262978.0,27788.735
159287.SZ,20251218,1.056,1.056,1.06,1.048,1.049,-0.007,-0.6629,227877.01,24047.076
159287.SZ,20251217,1.038,1.04,1.061,1.033,1.056,0.018,1.7341,165930.0,17472.682
159287.SZ,20251216,1.056,1.055,1.055,1.031,1.038,-0.018,-1.7045,45645.0,4739.478
159287.SZ,20251215,1.071,1.065,1.069,1.056,1.056,-0.015,-1.4006,220350.09,23406.383
159287.SZ,20251212,1.065,1.065,1.077,1.059,1.071,0.006,0.5634,136836.14,14691.342
159287.SZ,20251211,1.08,1.081,1.083,1.065,1.065,-0.015,-1.3889,208933.0,22471.853
159287.SZ,20251210,1.081,1.075,1.08,1.066,1.08,-0.001,-0.0925,178943.08,19192.848
159287.SZ,20251209,1.081,1.076,1.089,1.076,1.081,0.0,0.0,179342.34,19490.856
159287.SZ,20251208,1.058,1.053,1.087,1.053,1.081,0.023,2.1739,199144.0,21537.355
159287.SZ,20251205,1.044,1.039,1.059,1.037,1.058,0.014,1.341,38008.0,3991.078
159287.SZ,20251204,1.039,1.039,1.046,1.032,1.044,0.005,0.4812,27157.03,2816.277
159287.SZ,20251203,1.052,1.058,1.058,1.039,1.039,-0.013,-1.2357,27018.18,2823.919
159287.SZ,20251202,1.061,1.058,1.058,1.051,1.052,-0.009,-0.8483,12504.04,1320.813
159287.SZ,20251201,1.05,1.053,1.061,1.051,1.061,0.011,1.0476,22225.0,2348.667
159287.SZ,20251128,1.041,1.041,1.05,1.04,1.05,0.009,0.8646,19086.04,1994.232
159287.SZ,20251127,1.043,1.043,1.059,1.041,1.041,-0.002,-0.1918,20067.43,2112.276
159287.SZ,20251126,1.038,1.035,1.053,1.031,1.043,0.005,0.4817,35886.05,3744.943
159287.SZ,20251125,1.017,1.027,1.048,1.027,1.038,0.021,2.0649,32913.03,3416.432
159287.SZ,20251124,1.007,1.014,1.025,1.005,1.017,0.01,0.993,57356.11,5824.969
159287.SZ,20251121,1.048,1.04,1.047,1.007,1.007,-0.041,-3.9122,96741.04,9826.768
159287.SZ,20251120,1.058,1.065,1.07,1.046,1.048,-0.01,-0.9452,50197.97,5319.543
159287.SZ,20251119,1.064,1.062,1.066,1.053,1.058,-0.006,-0.5639,34123.0,3611.684
159287.SZ,20251118,1.074,1.068,1.072,1.058,1.064,-0.01,-0.9311,50037.63,5328.285
159287.SZ,20251117,1.072,1.07,1.075,1.068,1.074,0.002,0.1866,25187.06,2698.817
159287.SZ,20251114,1.093,1.083,1.086,1.072,1.072,-0.021,-1.9213,57080.01,6170.94
159287.SZ,20251113,1.071,1.067,1.094,1.067,1.093,0.022,2.0542,105014.02,11355.367
159287.SZ,20251112,1.074,1.072,1.076,1.061,1.071,-0.003,-0.2793,96395.19,10290.986
159287.SZ,20251111,1.082,1.085,1.091,1.074,1.074,-0.008,-0.7394,81872.26,8849.987
159287.SZ,20251110,1.085,1.093,1.094,1.074,1.082,-0.003,-0.2765,63704.02,6887.981
159287.SZ,20251107,1.088,1.081,1.093,1.078,1.085,-0.003,-0.2757,46427.0,5040.826
159287.SZ,20251106,1.075,1.075,1.09,1.075,1.088,0.013,1.2093,53484.13,5795.783
159287.SZ,20251105,1.069,1.06,1.079,1.053,1.075,0.006,0.5613,57833.06,6166.804
159287.SZ,20251104,1.085,1.084,1.085,1.062,1.069,-0.016,-1.4747,63764.28,6838.124
159287.SZ,20251103,1.081,1.081,1.087,1.067,1.085,0.004,0.37,47187.09,5081.027
159287.SZ,20251031,1.09,1.091,1.099,1.081,1.081,-0.009,-0.8257,62499.83,6808.523
159287.SZ,20251030,1.107,1.107,1.107,1.087,1.09,-0.017,-1.5357,66274.1,7276.919
159287.SZ,20251029,1.086,1.093,1.107,1.09,1.107,0.021,1.9337,97299.2,10686.624
159287.SZ,20251028,1.087,1.086,1.099,1.079,1.086,-0.001,-0.092,136936.56,14928.807
159287.SZ,20251027,1.069,1.075,1.089,1.074,1.087,0.018,1.6838,127827.11,13866.436
159287.SZ,20251024,1.047,1.05,1.07,1.05,1.069,0.022,2.1012,100211.05,10633.563
159287.SZ,20251023,1.044,1.043,1.047,1.029,1.047,0.003,0.2874,76362.19,7906.978
159287.SZ,20251022,1.05,1.042,1.053,1.041,1.044,-0.006,-0.5714,50727.14,5302.874
159287.SZ,20251021,1.029,1.029,1.053,1.029,1.05,0.021,2.0408,85661.0,8932.409
159287.SZ,20251020,1.017,1.025,1.037,1.022,1.029,0.012,1.1799,89366.66,9203.122
159287.SZ,20251017,1.046,1.044,1.047,1.015,1.017,-0.029,-2.7725,66654.04,6843.245
159287.SZ,20251016,1.051,1.048,1.055,1.04,1.046,-0.005,-0.4757,18478.01,1933.244
159287.SZ,20251015,1.035,1.036,1.051,1.021,1.051,0.016,1.5459,82868.43,8602.676
159287.SZ,20251014,1.06,1.061,1.075,1.033,1.035,-0.025,-2.3585,131149.2,13976.562
159287.SZ,20251013,1.07,1.043,1.066,1.033,1.06,-0.01,-0.9346,34710.01,3650.286
159287.SZ,20251010,1.103,1.1,1.1,1.068,1.07,-0.033,-2.9918,56430.46,6091.893
159287.SZ,20251009,1.099,1.098,1.117,1.098,1.103,0.004,0.364,71798.49,7950.398
159287.SZ,20250930,1.093,1.093,1.103,1.09,1.099,0.006,0.5489,27128.21,2977.885
159287.SZ,20250929,1.076,1.076,1.098,1.076,1.093,0.017,1.5799,30844.33,3350.215
159287.SZ,20250926,1.098,1.105,1.105,1.075,1.076,-0.022,-2.0036,77703.31,8449.599
159287.SZ,20250925,1.091,1.091,1.109,1.087,1.098,0.007,0.6416,97912.36,10779.274
159287.SZ,20250924,1.071,1.071,1.091,1.063,1.091,0.02,1.8674,57680.24,6245.571
159287.SZ,20250923,1.078,1.08,1.085,1.048,1.071,-0.007,-0.6494,94504.04,10077.763
159287.SZ,20250922,1.071,1.071,1.079,1.065,1.078,0.007,0.6536,93190.65,9996.514
159287.SZ,20250919,1.078,1.078,1.084,1.065,1.071,-0.007,-0.6494,59482.72,6400.455
159287.SZ,20250918,1.095,1.086,1.103,1.064,1.078,-0.017,-1.5525,92580.93,10061.497
159287.SZ,20250917,1.078,1.078,1.097,1.076,1.095,0.017,1.577,126704.94,13803.927
