ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260513,11.25,11.28,11.11,11.14,11.25,-0.11,-0.9778,1017973.92,11.36724107
000002.SZ,20260513,4.08,4.1,3.98,3.99,4.1,-0.11,-2.6829,1308767.33,5.24880559
000006.SZ,20260513,10.63,10.99,10.33,10.38,10.45,-0.07,-0.6699,1278247.59,13.589613089999999
000007.SZ,20260513,14.7,14.75,13.37,13.52,14.85,-1.33,-8.9562,368182.02,5.03922046
000008.SZ,20260513,2.75,2.82,2.72,2.79,2.76,0.03,1.087,585190.01,1.6247429999999998
000009.SZ,20260513,8.41,8.45,8.28,8.31,8.43,-0.12,-1.4235,309342.93,2.5759836
000010.SZ,20260513,2.73,2.86,2.66,2.73,2.73,0.0,0.0,704416.58,1.9428004399999999
000011.SZ,20260513,8.28,8.37,8.01,8.03,8.31,-0.28,-3.3694,106064.39,0.8616550900000001
000012.SZ,20260513,3.89,3.89,3.81,3.83,3.9,-0.07,-1.7949,327248.64,1.25864862
000014.SZ,20260513,13.0,13.1,12.69,12.71,13.0,-0.29,-2.2308,99295.2,1.27152299
000016.SZ,20260513,3.22,3.28,3.18,3.22,3.19,0.03,0.9404,427831.92,1.38524518
000017.SZ,20260513,6.18,6.21,6.14,6.17,6.18,-0.01,-0.1618,76677.16,0.4729827
000019.SZ,20260513,7.28,7.36,7.24,7.3,7.27,0.03,0.4127,142693.9,1.04168672
000020.SZ,20260513,14.15,14.29,13.75,13.77,14.1,-0.33,-2.3404,80535.0,1.1231554799999999
000021.SZ,20260513,31.49,34.99,31.38,34.61,32.31,2.3,7.1185,1664107.32,55.75765447
000025.SZ,20260513,16.0,16.06,15.73,15.83,16.0,-0.17,-1.0625,59822.54,0.94751931
000026.SZ,20260513,20.25,20.28,19.66,20.19,20.51,-0.32,-1.5602,204008.0,4.0815608899999996
000027.SZ,20260513,7.33,7.6,7.29,7.54,7.32,0.22,3.0055,861708.9,6.45121137
000028.SZ,20260513,24.65,24.68,24.45,24.54,24.64,-0.1,-0.4058,29184.88,0.7159964200000001
000029.SZ,20260513,27.02,27.54,26.16,26.7,26.49,0.21,0.7928,259931.05,6.9857944
000030.SZ,20260513,4.97,4.97,4.9,4.95,4.95,0.0,0.0,169361.8,0.8346909299999999
000031.SZ,20260513,3.09,3.12,2.98,3.0,3.11,-0.11,-3.537,311800.01,0.9393106299999999
000032.SZ,20260513,18.65,19.46,18.62,19.25,18.82,0.43,2.2848,300378.08,5.74961765
000034.SZ,20260513,41.1,43.19,40.16,42.84,41.79,1.05,2.5126,399130.18,16.88870142
000035.SZ,20260513,6.5,6.71,6.48,6.7,6.47,0.23,3.5549,733025.67,4.85018625
000036.SZ,20260513,6.12,6.38,6.06,6.09,6.17,-0.08,-1.2966,499156.06,3.06294144
000037.SZ,20260513,11.67,12.12,11.52,11.61,11.7,-0.09,-0.7692,638276.83,7.53115802
000039.SZ,20260513,12.68,13.12,12.57,13.02,12.84,0.18,1.4019,447351.86,5.76104544
