ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20250102,15.81,15.97,15.49,15.59,15.86,-0.27,-1.7024,155808.71,245322.81
600216.SH,20250103,15.62,15.9,15.39,15.47,15.59,-0.12,-0.7697,150075.37,235294.27
600216.SH,20250106,15.53,15.62,15.27,15.46,15.47,-0.01,-0.0646,142649.01,220520.378
600216.SH,20250107,15.37,15.59,15.14,15.57,15.46,0.11,0.7115,128878.33,198951.024
600216.SH,20250108,15.54,15.6,15.1,15.35,15.57,-0.22,-1.413,136317.02,209168.136
600216.SH,20250109,15.21,15.48,15.01,15.23,15.35,-0.12,-0.7818,91802.0,140472.874
600216.SH,20250110,15.12,15.45,15.07,15.24,15.23,0.01,0.0657,103401.58,158122.511
600216.SH,20250113,15.15,15.4,15.07,15.35,15.24,0.11,0.7218,93089.78,142468.731
600216.SH,20250114,15.35,15.65,15.21,15.55,15.35,0.2,1.3029,148717.82,229950.697
600216.SH,20250115,15.55,15.69,15.33,15.37,15.55,-0.18,-1.1576,135276.4,209158.341
600216.SH,20250116,15.37,15.63,15.32,15.34,15.37,-0.03,-0.1952,97749.31,151110.573
600216.SH,20250117,15.33,15.56,15.09,15.41,15.34,0.07,0.4563,113296.1,174154.272
600216.SH,20250120,15.42,15.57,15.31,15.41,15.41,0.0,0.0,118561.0,182966.911
600216.SH,20250121,15.42,15.48,14.62,14.78,15.41,-0.63,-4.0883,295080.74,440202.772
600216.SH,20250122,14.82,15.25,14.79,15.17,14.78,0.39,2.6387,234050.45,351993.808
600216.SH,20250123,15.0,15.11,14.52,14.85,15.17,-0.32,-2.1094,253419.89,377556.99
600216.SH,20250124,14.81,14.95,14.75,14.87,14.85,0.02,0.1347,125373.4,186078.504
600216.SH,20250127,14.89,15.15,14.85,15.07,14.87,0.2,1.345,133284.2,200338.922
600216.SH,20250205,15.08,15.12,14.93,15.0,15.07,-0.07,-0.4645,147040.98,220779.783
600216.SH,20250206,15.02,15.44,14.92,15.4,15.0,0.4,2.6667,200884.61,307122.424
600216.SH,20250207,15.4,15.57,15.23,15.51,15.4,0.11,0.7143,177804.53,274741.206
600216.SH,20250210,15.51,15.73,15.47,15.51,15.51,0.0,0.0,153957.2,240114.267
600216.SH,20250211,15.48,15.7,15.39,15.54,15.51,0.03,0.1934,133854.26,208296.166
600216.SH,20250212,15.54,15.62,15.41,15.52,15.54,-0.02,-0.1287,118083.71,182972.522
600216.SH,20250213,15.7,15.78,15.41,15.44,15.52,-0.08,-0.5155,156293.02,242987.918
600216.SH,20250214,15.37,15.55,15.32,15.39,15.44,-0.05,-0.3238,127859.62,197003.288
600216.SH,20250217,15.48,15.48,15.1,15.19,15.39,-0.2,-1.2995,179091.77,272573.154
600216.SH,20250218,15.11,15.3,14.97,15.04,15.19,-0.15,-0.9875,106677.0,161550.954
600216.SH,20250219,14.96,15.07,14.93,15.02,15.04,-0.02,-0.133,108340.67,162507.442
600216.SH,20250220,14.95,15.18,14.94,15.02,15.02,0.0,0.0,95020.3,143099.375
600216.SH,20250221,15.12,15.18,14.9,15.08,15.02,0.06,0.3995,134324.86,202017.984
600216.SH,20250224,15.09,15.57,15.06,15.41,15.08,0.33,2.1883,207648.23,318928.3
600216.SH,20250225,15.3,15.84,15.19,15.38,15.41,-0.03,-0.1947,194847.76,303385.642
600216.SH,20250226,15.44,15.83,15.36,15.68,15.38,0.3,1.9506,216180.42,338298.917
600216.SH,20250227,15.68,16.13,15.66,16.02,15.68,0.34,2.1684,218725.17,349032.679
600216.SH,20250228,16.03,16.23,15.73,15.8,16.02,-0.22,-1.3733,172141.8,274578.512
600216.SH,20250303,15.74,15.88,15.45,15.67,15.8,-0.13,-0.8228,156438.76,245207.427
600216.SH,20250304,15.59,15.75,15.51,15.64,15.67,-0.03,-0.1914,93215.04,145395.66
600216.SH,20250305,15.69,15.71,15.45,15.52,15.64,-0.12,-0.7673,88346.42,137216.871
600216.SH,20250306,15.52,15.65,15.43,15.57,15.52,0.05,0.3222,107495.81,167346.162
600216.SH,20250307,15.58,15.63,15.3,15.45,15.57,-0.12,-0.7707,157550.2,243585.593
600216.SH,20250310,15.5,15.72,15.45,15.66,15.45,0.21,1.3592,121732.3,189951.109
600216.SH,20250311,15.55,15.63,15.36,15.6,15.66,-0.06,-0.3831,121758.0,188787.599
