ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588030.SH,20260515,1.795,1.792,1.834,1.743,1.786,-0.009,-0.5014,1811054.0,323204.2
588030.SH,20260514,1.838,1.845,1.854,1.793,1.795,-0.043,-2.3395,1353303.0,246111.642
588030.SH,20260513,1.807,1.782,1.839,1.775,1.838,0.031,1.7156,1397788.31,252045.581
588030.SH,20260512,1.803,1.799,1.824,1.787,1.807,0.004,0.2219,1952456.95,352268.196
588030.SH,20260511,1.744,1.764,1.812,1.757,1.803,0.059,3.383,1750708.0,313108.998
588030.SH,20260508,1.759,1.743,1.756,1.729,1.744,-0.015,-0.8528,1237703.67,215763.587
588030.SH,20260507,1.717,1.719,1.761,1.708,1.759,0.042,2.4461,1485825.87,257561.743
588030.SH,20260506,1.672,1.693,1.738,1.693,1.717,0.045,2.6914,2197046.02,378010.96
588030.SH,20260430,1.625,1.621,1.681,1.615,1.672,0.047,2.8923,1266234.48,208569.827
588030.SH,20260429,1.61,1.599,1.632,1.583,1.625,0.015,0.9317,1658535.9,267529.809
588030.SH,20260428,1.632,1.636,1.64,1.6,1.61,-0.022,-1.348,1820916.0,294969.86
588030.SH,20260427,1.599,1.6,1.636,1.585,1.632,0.033,2.0638,1371519.89,221451.088
588030.SH,20260424,1.593,1.588,1.612,1.57,1.599,0.006,0.3766,1521040.0,242352.979
588030.SH,20260423,1.627,1.627,1.63,1.573,1.593,-0.034,-2.0897,1834390.0,293210.495
588030.SH,20260422,1.594,1.585,1.628,1.582,1.627,0.033,2.0703,1420208.0,229075.991
588030.SH,20260421,1.593,1.587,1.599,1.569,1.594,0.001,0.0628,1162347.02,184169.823
588030.SH,20260420,1.588,1.588,1.601,1.577,1.593,0.005,0.3149,1209801.11,192387.817
588030.SH,20260417,1.567,1.56,1.59,1.56,1.588,0.021,1.3401,1621990.81,255987.904
588030.SH,20260416,1.54,1.54,1.568,1.533,1.567,0.027,1.7532,1944541.36,302901.339
588030.SH,20260415,1.54,1.552,1.565,1.533,1.54,0.0,0.0,3097769.09,478943.84
588030.SH,20260414,1.505,1.52,1.542,1.514,1.54,0.035,2.3256,1666241.41,254798.697
588030.SH,20260413,1.506,1.488,1.525,1.488,1.505,-0.001,-0.0664,2959984.43,446314.06
588030.SH,20260410,1.485,1.493,1.521,1.493,1.506,0.021,1.4141,2993570.0,452206.668
588030.SH,20260409,1.495,1.472,1.5,1.472,1.485,-0.01,-0.6689,1827488.0,271840.634
588030.SH,20260408,1.411,1.452,1.496,1.446,1.495,0.084,5.9532,1533443.0,225604.912
588030.SH,20260407,1.406,1.403,1.424,1.402,1.411,0.005,0.3556,1031862.0,145806.789
588030.SH,20260403,1.411,1.412,1.422,1.402,1.406,-0.005,-0.3544,1262061.0,178128.156
588030.SH,20260402,1.441,1.43,1.438,1.399,1.411,-0.03,-2.0819,1562772.0,221320.194
588030.SH,20260401,1.395,1.419,1.446,1.415,1.441,0.046,3.2975,1609323.0,229640.562
