ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300802.SZ,20250102,18.1,18.56,17.46,17.69,18.27,-0.58,-3.1746,38942.8,70043.783
300802.SZ,20250103,17.71,17.94,16.28,16.31,17.69,-1.38,-7.801,51066.48,86660.089
300802.SZ,20250106,16.29,16.66,15.82,16.44,16.31,0.13,0.7971,33725.6,55041.198
300802.SZ,20250107,16.4,16.78,16.19,16.72,16.44,0.28,1.7032,33577.8,55528.334
300802.SZ,20250108,16.65,16.71,15.72,16.42,16.72,-0.3,-1.7943,42200.2,68438.226
300802.SZ,20250109,16.21,16.96,16.21,16.68,16.42,0.26,1.5834,40934.08,68578.295
300802.SZ,20250110,16.56,16.98,16.12,16.12,16.68,-0.56,-3.3573,34441.48,57255.223
300802.SZ,20250113,15.83,16.29,15.47,16.12,16.12,0.0,0.0,28522.0,45481.273
300802.SZ,20250114,16.12,17.06,16.12,17.06,16.12,0.94,5.8313,57038.96,95524.118
300802.SZ,20250115,17.11,17.19,16.73,16.82,17.06,-0.24,-1.4068,29395.6,49637.337
300802.SZ,20250116,16.88,17.08,16.41,16.62,16.82,-0.2,-1.1891,39489.6,66023.158
300802.SZ,20250117,16.52,16.98,16.43,16.74,16.62,0.12,0.722,29709.2,49636.437
300802.SZ,20250120,17.02,17.08,16.75,16.93,16.74,0.19,1.135,29277.12,49502.99
300802.SZ,20250121,17.07,17.3,16.68,17.3,16.93,0.37,2.1855,40408.96,68892.991
300802.SZ,20250122,17.16,17.48,17.0,17.12,17.3,-0.18,-1.0405,32450.16,55804.659
300802.SZ,20250123,17.22,17.77,17.15,17.16,17.12,0.04,0.2336,40983.38,71602.349
300802.SZ,20250124,17.13,17.8,17.05,17.74,17.16,0.58,3.38,40265.56,70278.464
300802.SZ,20250127,17.78,17.9,17.2,17.22,17.74,-0.52,-2.9312,30698.36,53674.9
300802.SZ,20250205,17.51,17.75,17.39,17.58,17.22,0.36,2.0906,33376.0,58662.698
300802.SZ,20250206,17.51,18.33,17.42,18.33,17.58,0.75,4.2662,49497.56,89464.329
300802.SZ,20250207,18.31,18.77,18.0,18.43,18.33,0.1,0.5456,65363.52,120701.792
300802.SZ,20250210,18.39,18.97,18.24,18.69,18.43,0.26,1.4107,59492.12,110505.175
300802.SZ,20250211,18.59,18.69,18.39,18.43,18.69,-0.26,-1.3911,32683.34,60465.135
300802.SZ,20250212,18.39,18.86,18.37,18.55,18.43,0.12,0.6511,40461.4,75187.905
300802.SZ,20250213,18.56,18.59,18.03,18.08,18.55,-0.47,-2.5337,41227.12,75140.33
300802.SZ,20250214,18.02,18.14,17.8,18.02,18.08,-0.06,-0.3319,34159.92,61447.914
300802.SZ,20250217,18.11,18.38,17.96,18.26,18.02,0.24,1.3319,33477.4,60834.706
300802.SZ,20250218,18.16,18.43,17.76,17.83,18.26,-0.43,-2.3549,42942.88,77858.415
300802.SZ,20250219,17.95,18.81,17.75,18.81,17.83,0.98,5.4964,80299.0,149389.01
300802.SZ,20250220,18.92,19.97,18.68,19.75,18.81,0.94,4.9973,133403.79,260118.572
300802.SZ,20250221,19.5,19.83,19.38,19.61,19.75,-0.14,-0.7089,96886.8,189315.284
300802.SZ,20250224,19.51,19.57,19.1,19.4,19.61,-0.21,-1.0709,52517.8,101534.01
300802.SZ,20250225,19.1,19.66,18.95,19.31,19.4,-0.09,-0.4639,54089.44,104632.871
300802.SZ,20250226,19.36,20.0,19.36,19.78,19.31,0.47,2.434,75194.6,148496.193
300802.SZ,20250227,19.7,19.95,19.19,19.64,19.78,-0.14,-0.7078,57400.0,112373.598
300802.SZ,20250228,19.55,19.63,18.4,18.45,19.64,-1.19,-6.0591,51760.67,97851.851
300802.SZ,20250303,18.53,18.9,18.23,18.36,18.45,-0.09,-0.4878,46051.72,85643.75
300802.SZ,20250304,18.13,18.9,18.13,18.84,18.36,0.48,2.6144,37311.0,69764.829
300802.SZ,20250305,18.96,19.24,18.58,18.85,18.84,0.01,0.0531,39595.8,74507.613
300802.SZ,20250306,19.12,19.48,18.91,19.28,18.85,0.43,2.2812,53017.2,102160.5
300802.SZ,20250307,19.25,19.96,18.9,19.71,19.28,0.43,2.2303,93949.71,183100.42
300802.SZ,20250310,19.87,19.89,19.46,19.78,19.71,0.07,0.3551,66619.85,131257.154
300802.SZ,20250311,19.45,20.55,19.44,20.1,19.78,0.32,1.6178,91169.05,182823.747
300802.SZ,20250312,20.2,20.43,19.86,19.92,20.1,-0.18,-0.8955,59236.16,118459.146
300802.SZ,20250313,19.9,19.98,19.11,19.5,19.92,-0.42,-2.1084,56333.65,109331.647
300802.SZ,20250314,19.48,19.84,19.2,19.78,19.5,0.28,1.4359,43692.2,85568.795
300802.SZ,20250317,19.8,19.97,19.6,19.74,19.78,-0.04,-0.2022,32646.0,64443.706
300802.SZ,20250318,19.76,19.93,19.63,19.85,19.74,0.11,0.5572,29942.6,59265.407
300802.SZ,20250319,19.73,19.87,19.45,19.57,19.85,-0.28,-1.4106,31816.0,62430.68
300802.SZ,20250320,19.5,19.78,19.42,19.53,19.57,-0.04,-0.2044,26667.6,52342.234
300802.SZ,20250321,19.48,19.5,18.95,19.02,19.53,-0.51,-2.6114,36980.0,70877.955
300802.SZ,20250324,19.02,19.18,17.93,18.44,19.02,-0.58,-3.0494,36514.8,67431.856
