ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159678.SZ,20260515,1.659,1.645,1.674,1.62,1.625,-0.034,-2.0494,44508.0,7313.145
159678.SZ,20260514,1.714,1.714,1.72,1.659,1.659,-0.055,-3.2089,88559.01,14951.431
159678.SZ,20260513,1.69,1.678,1.715,1.67,1.714,0.024,1.4201,22796.0,3843.426
159678.SZ,20260512,1.689,1.689,1.694,1.676,1.69,0.001,0.0592,72719.01,12241.561
159678.SZ,20260511,1.657,1.673,1.691,1.641,1.689,0.032,1.9312,55542.0,9303.316
159678.SZ,20260508,1.663,1.652,1.663,1.644,1.657,-0.006,-0.3608,58439.0,9678.61
159678.SZ,20260507,1.653,1.654,1.665,1.651,1.663,0.01,0.605,25628.0,4247.529
159678.SZ,20260506,1.608,1.632,1.659,1.61,1.653,0.045,2.7985,25178.02,4148.003
159678.SZ,20260430,1.612,1.626,1.627,1.601,1.608,-0.004,-0.2481,23476.0,3773.34
159678.SZ,20260429,1.589,1.584,1.621,1.579,1.612,0.023,1.4475,30662.0,4918.437
159678.SZ,20260428,1.606,1.584,1.615,1.584,1.589,-0.017,-1.0585,20057.0,3199.184
159678.SZ,20260427,1.595,1.6,1.609,1.592,1.606,0.011,0.6897,15103.0,2421.656
159678.SZ,20260424,1.597,1.575,1.604,1.575,1.595,-0.002,-0.1252,28190.0,4471.927
159678.SZ,20260423,1.615,1.615,1.622,1.582,1.597,-0.018,-1.1146,29770.0,4751.597
159678.SZ,20260422,1.593,1.592,1.615,1.572,1.615,0.022,1.381,25439.08,4075.443
159678.SZ,20260421,1.593,1.588,1.593,1.574,1.593,0.0,0.0,24176.0,3834.233
159678.SZ,20260420,1.579,1.59,1.601,1.579,1.593,0.014,0.8866,19395.0,3090.657
159678.SZ,20260417,1.574,1.575,1.586,1.571,1.579,0.005,0.3177,27391.0,4322.873
159678.SZ,20260416,1.54,1.542,1.581,1.542,1.574,0.034,2.2078,36575.0,5730.954
159678.SZ,20260415,1.55,1.55,1.565,1.536,1.54,-0.01,-0.6452,27257.0,4224.296
159678.SZ,20260414,1.525,1.533,1.551,1.532,1.55,0.025,1.6393,24275.0,3744.836
159678.SZ,20260413,1.524,1.516,1.529,1.516,1.525,0.001,0.0656,22972.0,3497.975
159678.SZ,20260410,1.51,1.515,1.544,1.515,1.524,0.014,0.9272,15534.0,2380.436
159678.SZ,20260409,1.509,1.5,1.517,1.477,1.51,0.001,0.0663,35191.01,5298.356
159678.SZ,20260408,1.44,1.472,1.511,1.456,1.509,0.069,4.7917,27765.0,4141.825
159678.SZ,20260407,1.436,1.448,1.453,1.435,1.44,0.004,0.2786,14203.0,2050.983
159678.SZ,20260403,1.446,1.45,1.466,1.433,1.436,-0.01,-0.6916,17204.0,2483.035
159678.SZ,20260402,1.473,1.471,1.471,1.44,1.446,-0.027,-1.833,11493.0,1665.211
159678.SZ,20260401,1.464,1.469,1.486,1.442,1.473,0.009,0.6148,24047.0,3525.836
159678.SZ,20260331,1.465,1.508,1.508,1.441,1.464,-0.001,-0.0683,25502.0,3717.647
159678.SZ,20260330,1.464,1.462,1.469,1.442,1.465,0.001,0.0683,12483.0,1819.755
159678.SZ,20260327,1.453,1.432,1.474,1.432,1.464,0.011,0.7571,18904.0,2749.686
159678.SZ,20260326,1.47,1.47,1.472,1.432,1.453,-0.017,-1.1565,21114.0,3081.935
159678.SZ,20260325,1.441,1.46,1.48,1.442,1.47,0.029,2.0125,13993.0,2054.577
159678.SZ,20260324,1.397,1.428,1.441,1.395,1.441,0.044,3.1496,40829.0,5780.671
159678.SZ,20260323,1.466,1.434,1.495,1.393,1.397,-0.069,-4.7067,52152.0,7421.081
159678.SZ,20260320,1.488,1.49,1.501,1.464,1.466,-0.022,-1.4785,33036.0,4918.633
159678.SZ,20260319,1.53,1.502,1.536,1.482,1.488,-0.042,-2.7451,38232.0,5717.486
159678.SZ,20260318,1.516,1.506,1.531,1.506,1.53,0.014,0.9235,15824.0,2401.074
159678.SZ,20260317,1.54,1.54,1.553,1.515,1.516,-0.024,-1.5584,11757.0,1802.348
159678.SZ,20260316,1.559,1.547,1.548,1.516,1.54,-0.019,-1.2187,34368.0,5263.698
159678.SZ,20260313,1.567,1.545,1.574,1.544,1.559,-0.008,-0.5105,56267.0,8748.889
159678.SZ,20260312,1.574,1.571,1.579,1.552,1.567,-0.007,-0.4447,20124.0,3152.323
159678.SZ,20260311,1.574,1.574,1.583,1.564,1.574,0.0,0.0,23145.0,3645.593
159678.SZ,20260310,1.544,1.553,1.577,1.553,1.574,0.03,1.943,33404.0,5238.078
159678.SZ,20260309,1.559,1.533,1.552,1.51,1.544,-0.015,-0.9622,38241.0,5856.62
159678.SZ,20260306,1.553,1.535,1.567,1.535,1.559,0.006,0.3863,30128.0,4691.753
159678.SZ,20260305,1.547,1.555,1.568,1.543,1.553,0.006,0.3878,38364.0,5969.687
159678.SZ,20260304,1.55,1.55,1.566,1.532,1.547,-0.003,-0.1935,54811.0,8491.337
159678.SZ,20260303,1.611,1.611,1.611,1.547,1.55,-0.061,-3.7865,90140.0,14216.516
159678.SZ,20260302,1.604,1.601,1.63,1.588,1.611,0.007,0.4364,92403.0,14856.753
159678.SZ,20260227,1.595,1.59,1.604,1.58,1.604,0.009,0.5643,24608.0,3931.647
159678.SZ,20260226,1.588,1.589,1.6,1.585,1.595,0.007,0.4408,25709.0,4093.345
159678.SZ,20260225,1.565,1.565,1.592,1.558,1.588,0.023,1.4696,32022.0,5062.712
159678.SZ,20260224,1.544,1.554,1.573,1.551,1.565,0.021,1.3601,102278.0,15984.012
159678.SZ,20260213,1.57,1.57,1.57,1.542,1.544,-0.026,-1.6561,32690.0,5091.012
159678.SZ,20260212,1.551,1.558,1.57,1.54,1.57,0.019,1.225,83892.0,13119.975
