ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300868.SZ,20250102,27.1,27.59,26.27,26.83,27.08,-0.25,-0.9232,15979.81,43183.154
300868.SZ,20250103,27.2,27.77,26.29,26.89,26.83,0.06,0.2236,18943.05,51137.806
300868.SZ,20250106,26.63,26.63,24.8,26.11,26.89,-0.78,-2.9007,17749.54,45657.051
300868.SZ,20250107,26.48,27.98,26.13,27.96,26.11,1.85,7.0854,33867.18,93090.156
300868.SZ,20250108,27.8,28.6,26.8,28.6,27.96,0.64,2.289,27909.86,77666.844
300868.SZ,20250109,28.93,29.93,28.93,29.67,28.6,1.07,3.7413,52126.51,153909.171
300868.SZ,20250110,29.01,29.14,26.61,26.75,29.67,-2.92,-9.8416,40862.35,113366.218
300868.SZ,20250113,26.0,27.24,25.2,26.85,26.75,0.1,0.3738,16624.0,43956.439
300868.SZ,20250114,27.03,27.79,26.66,27.72,26.85,0.87,3.2402,18530.0,50807.428
300868.SZ,20250115,27.72,28.09,26.78,26.84,27.72,-0.88,-3.1746,15825.0,43255.871
300868.SZ,20250116,26.97,27.45,26.54,26.88,26.84,0.04,0.149,14379.0,38742.424
300868.SZ,20250117,26.76,27.4,26.62,27.13,26.88,0.25,0.9301,13392.0,36307.353
300868.SZ,20250120,27.17,28.08,27.0,27.73,27.13,0.6,2.2116,20224.81,55972.496
300868.SZ,20250121,28.0,28.0,27.35,27.86,27.73,0.13,0.4688,12751.26,35306.606
300868.SZ,20250122,27.85,28.05,27.27,27.41,27.86,-0.45,-1.6152,10512.45,29066.056
300868.SZ,20250123,27.82,28.0,26.96,26.96,27.41,-0.45,-1.6417,11893.67,32729.08
300868.SZ,20250124,27.0,27.19,26.75,26.84,26.96,-0.12,-0.4451,10795.67,29053.411
300868.SZ,20250127,27.0,27.2,26.5,26.8,26.84,-0.04,-0.149,11937.0,32223.806
300868.SZ,20250205,27.35,27.57,27.02,27.36,26.8,0.56,2.0896,12537.55,34278.791
300868.SZ,20250206,27.43,28.38,27.27,28.17,27.36,0.81,2.9605,19775.0,55416.898
300868.SZ,20250207,28.23,29.38,28.05,28.39,28.17,0.22,0.781,30601.88,87997.611
300868.SZ,20250210,28.33,28.65,28.01,28.22,28.39,-0.17,-0.5988,19298.88,54456.419
300868.SZ,20250211,28.17,28.78,27.79,28.55,28.22,0.33,1.1694,20474.67,58034.214
300868.SZ,20250212,28.4,29.21,28.21,28.66,28.55,0.11,0.3853,18261.16,52174.39
300868.SZ,20250213,28.54,28.6,28.05,28.15,28.66,-0.51,-1.7795,12823.0,36253.085
300868.SZ,20250214,28.01,29.38,27.94,28.87,28.15,0.72,2.5577,26891.0,77505.823
300868.SZ,20250217,28.87,29.13,28.31,28.74,28.87,-0.13,-0.4503,17568.09,50352.551
300868.SZ,20250218,28.65,28.78,27.62,27.67,28.74,-1.07,-3.723,17790.0,50052.454
300868.SZ,20250219,27.58,29.2,27.51,29.1,27.67,1.43,5.1681,36067.0,103628.025
300868.SZ,20250220,32.5,34.92,32.5,34.92,29.1,5.82,20.0,57244.19,198417.451
300868.SZ,20250221,38.99,38.99,35.14,35.47,34.92,0.55,1.575,217067.27,794406.973
300868.SZ,20250224,33.46,34.05,32.55,33.44,35.47,-2.03,-5.7231,107951.42,360175.167
300868.SZ,20250225,32.68,33.97,31.6,32.71,33.44,-0.73,-2.183,80810.43,266019.098
300868.SZ,20250226,33.18,33.18,32.12,32.42,32.71,-0.29,-0.8866,63877.0,207438.297
300868.SZ,20250227,32.71,32.71,30.7,31.2,32.42,-1.22,-3.7631,66045.8,206932.316
300868.SZ,20250228,30.92,31.35,29.4,29.43,31.2,-1.77,-5.6731,45661.01,137958.428
300868.SZ,20250303,29.55,30.35,29.01,29.62,29.43,0.19,0.6456,35244.0,105313.225
300868.SZ,20250304,29.69,30.22,29.63,29.89,29.62,0.27,0.9115,30131.0,90173.004
300868.SZ,20250305,30.1,30.96,29.65,30.91,29.89,1.02,3.4125,45687.81,138879.994
300868.SZ,20250306,30.8,31.4,30.42,31.06,30.91,0.15,0.4853,49446.41,153370.663
300868.SZ,20250307,31.15,31.39,30.6,30.82,31.06,-0.24,-0.7727,34366.15,106412.114
300868.SZ,20250310,30.8,31.26,30.56,31.18,30.82,0.36,1.1681,24547.56,76020.359
300868.SZ,20250311,30.14,33.0,30.14,32.55,31.18,1.37,4.3938,66871.0,213436.705
300868.SZ,20250312,32.88,33.82,32.21,32.23,32.55,-0.32,-0.9831,76269.76,252075.666
300868.SZ,20250313,32.58,32.88,31.47,31.83,32.23,-0.4,-1.2411,36272.0,116442.44
300868.SZ,20250314,31.83,32.6,31.18,32.31,31.83,0.48,1.508,36850.0,117675.677
300868.SZ,20250317,32.4,32.5,31.65,32.38,32.31,0.07,0.2167,24392.81,78153.687
300868.SZ,20250318,32.34,32.58,31.7,32.1,32.38,-0.28,-0.8647,25442.0,81691.41
300868.SZ,20250319,32.1,32.1,31.4,31.86,32.1,-0.24,-0.7477,21655.0,68642.784
300868.SZ,20250320,32.01,33.17,31.89,32.25,31.86,0.39,1.2241,42173.87,137084.085
300868.SZ,20250321,31.65,32.29,31.05,31.51,32.25,-0.74,-2.2946,30012.0,95045.482
300868.SZ,20250324,31.4,32.72,30.06,30.52,31.51,-0.99,-3.1419,29904.0,93294.802
300868.SZ,20250325,30.53,30.9,29.34,29.62,30.52,-0.9,-2.9489,23535.51,70446.237
300868.SZ,20250326,29.62,30.25,29.5,29.51,29.62,-0.11,-0.3714,12923.0,38616.439
300868.SZ,20250327,29.52,29.61,28.6,29.37,29.51,-0.14,-0.4744,14605.0,42737.639
300868.SZ,20250328,29.36,29.53,28.65,28.65,29.37,-0.72,-2.4515,11730.0,34026.544
300868.SZ,20250331,28.33,28.79,27.81,28.62,28.65,-0.03,-0.1047,12150.0,34372.558
300868.SZ,20250401,28.7,29.5,28.64,28.75,28.62,0.13,0.4542,17361.0,50452.101
300868.SZ,20250402,28.75,33.33,28.59,32.02,28.75,3.27,11.3739,60308.01,186415.094
300868.SZ,20250403,31.56,31.85,30.72,31.49,32.02,-0.53,-1.6552,33213.02,103948.661
300868.SZ,20250407,29.0,29.25,25.19,25.19,31.49,-6.3,-20.0064,38579.01,103879.466
300868.SZ,20250408,25.44,26.85,24.71,25.84,25.19,0.65,2.5804,30471.01,78574.599
300868.SZ,20250409,25.2,27.25,23.2,26.96,25.84,1.12,4.3344,30141.0,77247.094
300868.SZ,20250410,28.3,28.56,27.41,27.55,26.96,0.59,2.1884,23093.0,64602.084
300868.SZ,20250411,27.1,29.68,27.1,29.42,27.55,1.87,6.7877,34039.0,97180.358
300868.SZ,20250414,32.0,34.28,30.8,30.91,29.42,1.49,5.0646,63620.0,205592.863
300868.SZ,20250415,30.21,31.0,29.11,29.3,30.91,-1.61,-5.2087,38911.0,115839.413
300868.SZ,20250416,29.3,30.49,28.86,29.92,29.3,0.62,2.116,27905.0,82958.924
300868.SZ,20250417,29.81,30.15,29.0,29.3,29.92,-0.62,-2.0722,17859.0,52840.586
