ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,20250102,2.84,2.85,2.71,2.73,2.83,-0.1,-3.5336,374272.5,104075.322
600179.SH,20250103,2.73,2.76,2.65,2.68,2.73,-0.05,-1.8315,307134.58,83133.331
600179.SH,20250106,2.68,2.72,2.65,2.69,2.68,0.01,0.3731,224649.45,60368.68
600179.SH,20250107,2.69,2.71,2.65,2.7,2.69,0.01,0.3717,197408.45,52847.472
600179.SH,20250108,2.7,2.7,2.61,2.67,2.7,-0.03,-1.1111,288512.8,76655.55
600179.SH,20250109,2.66,2.67,2.62,2.63,2.67,-0.04,-1.4981,209640.63,55381.567
600179.SH,20250110,2.63,2.66,2.58,2.59,2.63,-0.04,-1.5209,201659.0,52799.82
600179.SH,20250113,2.58,2.61,2.56,2.59,2.59,0.0,0.0,201959.0,52205.63
600179.SH,20250114,2.58,2.66,2.58,2.66,2.59,0.07,2.7027,282729.0,74462.272
600179.SH,20250115,2.66,2.67,2.63,2.65,2.66,-0.01,-0.3759,215116.0,57069.679
600179.SH,20250116,2.67,2.74,2.65,2.66,2.65,0.01,0.3774,264359.0,71218.324
600179.SH,20250117,2.67,2.7,2.64,2.69,2.66,0.03,1.1278,202053.36,54076.57
600179.SH,20250120,2.71,2.73,2.68,2.7,2.69,0.01,0.3717,203163.4,55089.517
600179.SH,20250121,2.71,2.72,2.65,2.65,2.7,-0.05,-1.8519,179482.31,47905.354
600179.SH,20250122,2.65,2.66,2.61,2.63,2.65,-0.02,-0.7547,135724.0,35713.622
600179.SH,20250123,2.65,2.71,2.64,2.65,2.63,0.02,0.7605,247073.68,66298.689
600179.SH,20250124,2.64,2.7,2.63,2.69,2.65,0.04,1.5094,251528.0,67209.84
600179.SH,20250127,2.69,2.75,2.65,2.65,2.69,-0.04,-1.487,241037.13,64761.946
600179.SH,20250205,2.66,2.7,2.64,2.68,2.65,0.03,1.1321,251371.69,67158.316
600179.SH,20250206,2.67,2.7,2.65,2.69,2.68,0.01,0.3731,197582.0,52924.043
600179.SH,20250207,2.68,2.75,2.67,2.74,2.69,0.05,1.8587,333229.42,90759.824
600179.SH,20250210,2.76,2.77,2.7,2.72,2.74,-0.02,-0.7299,306959.69,83627.623
600179.SH,20250211,2.72,2.73,2.65,2.69,2.72,-0.03,-1.1029,260887.81,69809.242
600179.SH,20250212,2.67,2.7,2.64,2.68,2.69,-0.01,-0.3717,293250.78,78139.021
600179.SH,20250213,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,236775.89,63273.441
600179.SH,20250214,2.68,2.68,2.63,2.64,2.67,-0.03,-1.1236,223077.0,59079.657
600179.SH,20250217,2.65,2.66,2.61,2.65,2.64,0.01,0.3788,280244.62,73965.21
600179.SH,20250218,2.66,2.68,2.6,2.62,2.65,-0.03,-1.1321,276179.51,72882.083
600179.SH,20250219,2.61,2.62,2.58,2.6,2.62,-0.02,-0.7634,235148.92,61097.81
600179.SH,20250220,2.61,2.61,2.57,2.57,2.6,-0.03,-1.1538,234660.8,60610.528
600179.SH,20250221,2.57,2.59,2.54,2.57,2.57,0.0,0.0,255575.3,65452.172
600179.SH,20250224,2.57,2.83,2.55,2.83,2.57,0.26,10.1167,806368.84,219440.396
600179.SH,20250225,2.85,2.89,2.8,2.8,2.83,-0.03,-1.0601,1124861.48,319715.292
600179.SH,20250226,2.8,2.86,2.79,2.84,2.8,0.04,1.4286,535532.88,151425.798
600179.SH,20250227,2.85,3.0,2.85,2.93,2.84,0.09,3.169,979630.22,287688.645
600179.SH,20250228,2.94,2.95,2.85,2.87,2.93,-0.06,-2.0478,494679.9,142511.22
600179.SH,20250303,2.86,2.88,2.75,2.75,2.87,-0.12,-4.1812,530785.0,148292.675
600179.SH,20250304,2.74,2.79,2.73,2.77,2.75,0.02,0.7273,336669.62,92911.835
600179.SH,20250305,2.76,2.78,2.71,2.74,2.77,-0.03,-1.083,355635.46,96985.007
600179.SH,20250306,2.74,2.76,2.7,2.75,2.74,0.01,0.365,390938.6,107062.158
600179.SH,20250307,2.74,2.83,2.72,2.76,2.75,0.01,0.3636,419473.44,116542.804
600179.SH,20250310,2.78,2.94,2.76,2.89,2.76,0.13,4.7101,687694.7,195771.561
600179.SH,20250311,2.85,2.91,2.84,2.89,2.89,0.0,0.0,387980.1,111497.749
600179.SH,20250312,2.89,2.9,2.83,2.87,2.89,-0.02,-0.692,349855.9,100059.473
600179.SH,20250313,2.87,2.88,2.8,2.84,2.87,-0.03,-1.0453,307167.04,87005.597
600179.SH,20250314,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,337148.23,96105.332
600179.SH,20250317,2.85,2.89,2.83,2.83,2.86,-0.03,-1.049,256849.28,73102.148
600179.SH,20250318,2.84,2.88,2.8,2.86,2.83,0.03,1.0601,348701.12,99342.768
600179.SH,20250319,2.83,2.85,2.8,2.83,2.86,-0.03,-1.049,275341.55,77661.16
600179.SH,20250320,2.85,3.05,2.85,2.92,2.83,0.09,3.1802,654188.47,192532.226
600179.SH,20250321,2.92,3.02,2.91,2.93,2.92,0.01,0.3425,609627.69,180268.459
600179.SH,20250324,2.96,3.1,2.88,3.06,2.93,0.13,4.4369,936008.33,278782.323
600179.SH,20250325,3.18,3.18,3.0,3.01,3.06,-0.05,-1.634,976411.8,300951.064
600179.SH,20250326,2.99,3.13,2.97,3.06,3.01,0.05,1.6611,742760.1,227190.321
600179.SH,20250327,3.06,3.09,3.0,3.01,3.06,-0.05,-1.634,392288.56,118676.288
600179.SH,20250328,3.03,3.03,2.92,2.94,3.01,-0.07,-2.3256,512169.27,152144.821
600179.SH,20250331,2.91,2.96,2.88,2.9,2.94,-0.04,-1.3605,435746.53,126914.013
600179.SH,20250401,2.89,2.93,2.89,2.91,2.9,0.01,0.3448,305026.09,88711.353
600179.SH,20250402,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,276147.94,79935.529
600179.SH,20250403,2.87,2.93,2.86,2.91,2.9,0.01,0.3448,324132.63,94180.63
600179.SH,20250407,2.78,2.82,2.62,2.62,2.91,-0.29,-9.9656,617456.0,165950.761
600179.SH,20250408,2.61,2.68,2.57,2.64,2.62,0.02,0.7634,599471.77,157282.586
600179.SH,20250409,2.59,2.75,2.5,2.74,2.64,0.1,3.7879,585813.8,154406.594
600179.SH,20250410,2.8,2.89,2.75,2.85,2.74,0.11,4.0146,590539.49,167772.179
600179.SH,20250411,2.83,2.93,2.81,2.91,2.85,0.06,2.1053,596357.94,171927.17
600179.SH,20250414,2.92,2.94,2.88,2.91,2.91,0.0,0.0,427923.73,124548.456
600179.SH,20250415,2.89,3.01,2.83,2.99,2.91,0.08,2.7491,710915.75,207408.282
600179.SH,20250416,2.96,3.0,2.89,2.9,2.99,-0.09,-3.01,519688.45,152134.134
600179.SH,20250417,2.9,2.92,2.86,2.88,2.9,-0.02,-0.6897,286396.04,82850.568
600179.SH,20250418,2.89,2.91,2.86,2.9,2.88,0.02,0.6944,270568.68,78068.163
600179.SH,20250421,2.88,2.93,2.88,2.91,2.9,0.01,0.3448,252602.53,73250.868
600179.SH,20250422,3.03,3.06,2.97,2.99,2.91,0.08,2.7491,766655.85,230327.698
600179.SH,20250423,2.98,3.01,2.92,2.98,2.99,-0.01,-0.3344,520624.25,154035.426
600179.SH,20250424,2.96,2.99,2.94,2.96,2.98,-0.02,-0.6711,275627.45,81559.044
600179.SH,20250425,2.95,3.05,2.92,3.01,2.96,0.05,1.6892,593460.7,177495.117
600179.SH,20250428,2.98,2.99,2.92,2.93,3.01,-0.08,-2.6578,356511.0,104888.061
600179.SH,20250429,2.93,2.95,2.89,2.93,2.93,0.0,0.0,265106.57,77659.708
