ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300997.SZ,20250102,15.39,16.72,15.35,16.11,15.46,0.65,4.2044,111908.29,180928.507
300997.SZ,20250103,15.98,16.4,14.73,14.81,16.11,-1.3,-8.0695,93120.71,143339.012
300997.SZ,20250106,14.52,14.81,14.02,14.18,14.81,-0.63,-4.2539,61483.7,88032.695
300997.SZ,20250107,14.23,14.5,14.04,14.5,14.18,0.32,2.2567,34664.92,49487.667
300997.SZ,20250108,14.36,14.87,14.18,14.72,14.5,0.22,1.5172,51622.77,75165.627
300997.SZ,20250109,14.57,15.08,14.48,14.98,14.72,0.26,1.7663,53097.87,79025.966
300997.SZ,20250110,14.7,14.97,13.83,13.83,14.98,-1.15,-7.6769,55898.56,80190.044
300997.SZ,20250113,13.63,14.1,13.35,14.1,13.83,0.27,1.9523,49468.94,68175.448
300997.SZ,20250114,14.78,14.95,14.1,14.95,14.1,0.85,6.0284,57174.54,83654.489
300997.SZ,20250115,14.82,15.25,14.78,14.79,14.95,-0.16,-1.0702,49406.7,73949.004
300997.SZ,20250116,14.75,15.09,14.59,14.89,14.79,0.1,0.6761,44009.79,65349.448
300997.SZ,20250117,14.71,15.5,14.66,15.15,14.89,0.26,1.7461,71567.38,108455.852
300997.SZ,20250120,15.65,15.7,14.83,14.92,15.15,-0.23,-1.5182,54407.84,82351.247
300997.SZ,20250121,14.9,15.1,14.58,14.98,14.92,0.06,0.4021,44437.08,65833.469
300997.SZ,20250122,14.84,14.85,14.21,14.25,14.98,-0.73,-4.8732,45568.08,66006.623
300997.SZ,20250123,14.4,15.0,14.28,14.5,14.25,0.25,1.7544,59429.87,87487.747
300997.SZ,20250124,14.43,14.45,14.04,14.26,14.5,-0.24,-1.6552,53666.78,76320.201
300997.SZ,20250127,14.36,14.49,13.8,13.88,14.26,-0.38,-2.6648,38226.98,54194.955
300997.SZ,20250205,13.95,14.06,13.57,13.76,13.88,-0.12,-0.8646,34690.93,47513.582
300997.SZ,20250206,13.72,14.17,13.59,14.17,13.76,0.41,2.9797,36486.75,50847.684
300997.SZ,20250207,14.24,14.63,14.08,14.4,14.17,0.23,1.6231,45657.7,65588.142
300997.SZ,20250210,14.65,14.94,14.32,14.93,14.4,0.53,3.6806,56419.73,82779.418
300997.SZ,20250211,15.01,15.2,14.64,14.7,14.93,-0.23,-1.5405,40151.82,59396.338
300997.SZ,20250212,14.7,14.85,14.55,14.7,14.7,0.0,0.0,36787.87,53880.797
300997.SZ,20250213,14.72,15.18,14.64,14.81,14.7,0.11,0.7483,75784.89,113043.007
300997.SZ,20250214,14.82,14.84,14.39,14.46,14.81,-0.35,-2.3633,48783.87,71134.113
300997.SZ,20250217,14.46,14.78,14.42,14.66,14.46,0.2,1.3831,39263.79,57299.464
300997.SZ,20250218,14.59,14.66,13.83,13.89,14.66,-0.77,-5.2524,50807.8,71947.663
300997.SZ,20250219,13.86,14.28,13.81,14.27,13.89,0.38,2.7358,40833.63,57202.191
300997.SZ,20250220,14.27,14.87,14.12,14.65,14.27,0.38,2.6629,54950.05,80231.558
300997.SZ,20250221,14.56,14.84,14.21,14.38,14.65,-0.27,-1.843,40205.48,57810.612
300997.SZ,20250224,14.44,14.79,14.34,14.53,14.38,0.15,1.0431,43972.89,64185.421
300997.SZ,20250225,14.35,14.84,14.25,14.46,14.53,-0.07,-0.4818,45872.95,66941.0
300997.SZ,20250226,14.49,15.13,14.44,15.05,14.46,0.59,4.0802,65456.83,96665.177
300997.SZ,20250227,15.11,15.71,15.02,15.5,15.05,0.45,2.99,147175.08,226772.046
300997.SZ,20250228,15.3,15.81,14.56,14.63,15.5,-0.87,-5.6129,108611.08,164056.768
300997.SZ,20250303,14.78,14.81,14.13,14.26,14.63,-0.37,-2.529,78744.28,113919.404
300997.SZ,20250304,14.16,14.31,13.97,14.2,14.26,-0.06,-0.4208,47848.94,67804.445
300997.SZ,20250305,14.2,14.21,13.82,14.0,14.2,-0.2,-1.4085,41676.91,58130.894
300997.SZ,20250306,14.04,14.25,13.9,14.2,14.0,0.2,1.4286,43538.81,61493.028
300997.SZ,20250307,14.15,14.23,13.81,13.9,14.2,-0.3,-2.1127,53099.94,74180.141
300997.SZ,20250310,13.93,14.0,13.66,13.89,13.9,-0.01,-0.0719,38046.97,52529.37
300997.SZ,20250311,13.7,14.15,13.62,14.15,13.89,0.26,1.8719,36626.14,50897.463
300997.SZ,20250312,14.13,14.33,13.89,13.92,14.15,-0.23,-1.6254,43509.17,60932.01
300997.SZ,20250313,13.9,13.91,13.64,13.75,13.92,-0.17,-1.2213,31914.05,43839.957
300997.SZ,20250314,13.8,16.32,13.78,15.85,13.75,2.1,15.2727,215248.74,326559.03
300997.SZ,20250317,15.67,15.98,15.37,15.52,15.85,-0.33,-2.082,150455.45,235116.677
300997.SZ,20250318,15.58,15.61,15.12,15.27,15.52,-0.25,-1.6108,77469.57,118037.253
300997.SZ,20250319,15.27,15.27,14.92,15.05,15.27,-0.22,-1.4407,48843.56,73318.112
300997.SZ,20250320,15.1,15.32,14.74,14.81,15.05,-0.24,-1.5947,55718.89,83189.213
300997.SZ,20250321,14.81,14.82,14.37,14.41,14.81,-0.4,-2.7009,51855.24,75594.348
300997.SZ,20250324,14.43,14.55,14.08,14.47,14.41,0.06,0.4164,50314.94,72075.371
300997.SZ,20250325,14.47,15.15,14.15,14.93,14.47,0.46,3.179,102702.98,150749.11
300997.SZ,20250326,14.69,14.95,14.58,14.82,14.93,-0.11,-0.7368,65969.16,97445.939
300997.SZ,20250327,14.75,15.05,14.63,14.71,14.82,-0.11,-0.7422,59381.82,87960.935
300997.SZ,20250328,14.5,14.67,14.26,14.34,14.71,-0.37,-2.5153,53107.83,76803.686
300997.SZ,20250331,14.15,14.24,13.72,13.91,14.34,-0.43,-2.9986,48322.07,67557.896
300997.SZ,20250401,13.99,14.23,13.92,14.01,13.91,0.1,0.7189,30774.5,43308.87
300997.SZ,20250402,14.32,14.49,14.0,14.03,14.01,0.02,0.1428,37066.79,52677.625
300997.SZ,20250403,13.82,14.32,13.81,14.16,14.03,0.13,0.9266,37802.69,53538.582
300997.SZ,20250407,13.55,13.79,11.5,11.9,14.16,-2.26,-15.9605,82916.93,104249.97
300997.SZ,20250408,12.14,13.33,12.03,13.09,11.9,1.19,10.0,91134.0,117037.518
300997.SZ,20250409,12.93,13.9,12.18,13.73,13.09,0.64,4.8892,86579.09,113741.158
300997.SZ,20250410,13.5,14.99,13.5,14.75,13.73,1.02,7.429,140185.28,202846.216
300997.SZ,20250411,14.44,14.88,14.14,14.55,14.75,-0.2,-1.3559,101189.31,146594.121
300997.SZ,20250414,14.42,15.42,14.41,14.96,14.55,0.41,2.8179,116750.52,174556.062
300997.SZ,20250415,14.85,17.95,14.67,16.91,14.96,1.95,13.0348,347472.17,584434.323
300997.SZ,20250416,16.16,16.75,15.77,16.56,16.91,-0.35,-2.0698,288141.59,468747.783
300997.SZ,20250417,16.48,16.48,15.83,16.09,16.56,-0.47,-2.8382,226251.33,363999.281
300997.SZ,20250418,15.81,15.98,14.93,15.02,16.09,-1.07,-6.6501,173999.97,264561.178
300997.SZ,20250421,14.81,15.54,14.73,15.52,15.02,0.5,3.3289,161154.61,245630.149
300997.SZ,20250422,15.17,15.67,15.07,15.25,15.52,-0.27,-1.7397,106973.11,163190.837
300997.SZ,20250423,15.3,15.34,14.66,14.82,15.25,-0.43,-2.8197,100594.58,149881.262
300997.SZ,20250424,14.85,15.13,14.55,14.78,14.82,-0.04,-0.2699,86604.0,128754.01
300997.SZ,20250425,14.5,14.5,13.93,14.1,14.78,-0.68,-4.6008,99693.85,141013.313
300997.SZ,20250428,14.02,14.03,13.73,13.94,14.1,-0.16,-1.1348,43533.78,60484.238
300997.SZ,20250429,13.8,13.87,13.57,13.7,13.65,0.05,0.3663,45837.82,63098.45
300997.SZ,20250430,13.68,13.97,13.6,13.7,13.7,0.0,0.0,39020.82,53850.655
300997.SZ,20250506,13.83,14.12,13.76,14.12,13.7,0.42,3.0657,52393.69,72987.756
300997.SZ,20250507,14.24,14.35,13.85,14.06,14.12,-0.06,-0.4249,55047.9,77444.502
300997.SZ,20250508,14.0,14.19,13.91,14.15,14.06,0.09,0.6401,39644.16,56006.827
300997.SZ,20250509,14.14,15.27,13.92,14.97,14.15,0.82,5.7951,166882.21,244286.162
300997.SZ,20250512,14.78,15.44,14.7,15.31,14.97,0.34,2.2712,147599.31,224062.333
300997.SZ,20250513,15.08,15.24,14.89,15.11,15.31,-0.2,-1.3063,92586.52,139408.266
300997.SZ,20250514,15.1,15.1,14.55,14.8,15.11,-0.31,-2.0516,77367.51,113908.833
300997.SZ,20250515,14.84,15.18,14.66,14.97,14.8,0.17,1.1486,99748.8,149053.235
300997.SZ,20250516,14.84,14.89,14.42,14.64,14.97,-0.33,-2.2044,66822.57,97697.658
300997.SZ,20250519,14.63,15.05,14.44,14.93,14.64,0.29,1.9809,66609.72,98309.589
300997.SZ,20250520,14.89,16.45,14.82,15.72,14.93,0.79,5.2914,192053.75,301236.842
300997.SZ,20250521,16.23,17.38,16.0,16.02,15.72,0.3,1.9084,217343.38,362023.883
300997.SZ,20250522,16.21,17.14,15.46,15.47,16.02,-0.55,-3.4332,136016.84,217804.421
300997.SZ,20250523,15.94,16.0,15.08,15.14,15.47,-0.33,-2.1332,101966.74,156993.179
300997.SZ,20250526,14.97,16.38,14.78,16.18,15.14,1.04,6.8692,127451.92,198824.84
300997.SZ,20250527,16.93,19.18,16.93,17.39,16.18,1.21,7.4784,305649.81,541825.556
300997.SZ,20250528,17.32,20.87,16.85,20.87,17.39,3.48,20.0115,319271.01,606100.756
300997.SZ,20250529,20.01,22.12,19.11,21.0,20.87,0.13,0.6229,402337.77,815220.608
300997.SZ,20250530,19.8,19.88,17.8,17.86,21.0,-3.14,-14.9524,270921.53,507736.616
300997.SZ,20250603,17.61,18.98,17.23,18.64,17.86,0.78,4.3673,237557.47,430654.772
300997.SZ,20250604,18.26,19.68,18.03,19.28,18.64,0.64,3.4335,279831.27,526332.584
300997.SZ,20250605,18.76,18.8,17.9,18.0,19.28,-1.28,-6.639,197828.47,360821.798
300997.SZ,20250606,17.7,17.84,17.21,17.3,18.0,-0.7,-3.8889,129709.65,226099.399
300997.SZ,20250609,17.25,17.84,17.11,17.81,17.3,0.51,2.948,116467.57,204325.791
300997.SZ,20250610,18.15,18.15,16.97,17.6,17.81,-0.21,-1.1791,139326.23,243184.497
300997.SZ,20250611,17.45,17.54,17.15,17.47,17.6,-0.13,-0.7386,77638.34,134994.454
300997.SZ,20250612,17.29,17.6,17.01,17.46,17.47,-0.01,-0.0572,103051.93,178726.28
300997.SZ,20250613,17.1,17.2,16.49,16.54,17.46,-0.92,-5.2692,104200.97,174436.22
300997.SZ,20250616,16.54,17.05,16.39,16.96,16.54,0.42,2.5393,66350.97,111433.014
300997.SZ,20250617,17.05,17.25,16.73,16.81,16.96,-0.15,-0.8844,60060.88,101600.668
300997.SZ,20250618,16.82,16.94,16.44,16.49,16.81,-0.32,-1.9036,50889.95,84271.134
300997.SZ,20250619,16.41,16.56,15.95,16.0,16.49,-0.49,-2.9715,55386.9,89573.962
300997.SZ,20250620,15.95,16.14,15.63,15.67,16.0,-0.33,-2.0625,37936.82,59900.727
300997.SZ,20250623,15.55,15.83,15.51,15.79,15.67,0.12,0.7658,34641.0,54409.945
300997.SZ,20250624,16.2,16.45,16.06,16.33,15.79,0.54,3.4199,60365.19,98353.297
300997.SZ,20250625,17.11,17.55,16.3,16.45,16.33,0.12,0.7348,119260.95,198553.11
300997.SZ,20250626,16.4,18.35,16.22,17.85,16.45,1.4,8.5106,207783.4,359459.967
300997.SZ,20250627,17.6,18.28,17.2,17.85,17.85,0.0,0.0,158815.31,280957.048
300997.SZ,20250630,17.85,18.18,17.54,17.64,17.85,-0.21,-1.1765,143718.17,256095.454
300997.SZ,20250701,17.23,17.5,16.84,17.28,17.64,-0.36,-2.0408,88777.22,152207.234
300997.SZ,20250702,17.21,17.64,17.03,17.36,17.28,0.08,0.463,100666.8,174198.521
300997.SZ,20250703,17.1,17.4,16.85,17.02,17.36,-0.34,-1.9585,73945.87,126225.839
300997.SZ,20250704,16.91,17.06,16.55,16.55,17.02,-0.47,-2.7615,63964.24,107162.779
300997.SZ,20250707,16.59,17.38,16.59,16.82,16.55,0.27,1.6314,72942.45,124084.837
300997.SZ,20250708,16.83,17.28,16.61,16.95,16.82,0.13,0.7729,59942.38,101026.154
300997.SZ,20250709,16.91,17.73,16.82,17.46,16.95,0.51,3.0088,129274.13,224206.006
300997.SZ,20250710,17.31,17.42,17.01,17.16,17.46,-0.3,-1.7182,71062.87,121798.709
300997.SZ,20250711,17.11,17.8,17.0,17.31,17.16,0.15,0.8741,97434.39,169617.747
300997.SZ,20250714,17.1,17.25,16.8,16.91,17.31,-0.4,-2.3108,58641.87,99486.828
300997.SZ,20250715,16.6,16.78,15.95,16.14,16.91,-0.77,-4.5535,79430.81,128929.305
300997.SZ,20250716,16.1,16.29,16.0,16.19,16.14,0.05,0.3098,34456.3,55811.225
300997.SZ,20250717,16.26,16.76,16.26,16.4,16.19,0.21,1.2971,64419.21,106268.717
300997.SZ,20250718,16.3,16.4,16.15,16.25,16.4,-0.15,-0.9146,45933.23,74607.397
300997.SZ,20250721,16.25,16.4,16.12,16.4,16.25,0.15,0.9231,31303.34,51077.203
300997.SZ,20250722,16.3,16.39,16.15,16.28,16.4,-0.12,-0.7317,34260.97,55671.221
300997.SZ,20250723,16.3,16.44,15.99,16.01,16.28,-0.27,-1.6585,48041.6,77817.348
300997.SZ,20250724,16.0,16.3,16.0,16.23,16.01,0.22,1.3741,32431.56,52495.752
300997.SZ,20250725,16.23,16.3,16.11,16.24,16.23,0.01,0.0616,26802.68,43490.906
300997.SZ,20250728,16.22,16.31,16.13,16.23,16.24,-0.01,-0.0616,30259.52,49078.478
300997.SZ,20250729,16.9,16.99,16.27,16.36,16.23,0.13,0.801,75749.2,125142.489
300997.SZ,20250730,16.15,16.48,16.0,16.29,16.36,-0.07,-0.4279,56297.25,90935.178
300997.SZ,20250731,16.11,16.24,15.8,15.8,16.29,-0.49,-3.008,41433.88,66412.502
300997.SZ,20250801,15.77,15.96,15.67,15.89,15.8,0.09,0.5696,26350.5,41678.868
300997.SZ,20250804,15.75,15.91,15.65,15.9,15.89,0.01,0.0629,19146.95,30248.139
300997.SZ,20250805,15.88,16.03,15.87,15.98,15.9,0.08,0.5031,20624.29,32910.39
300997.SZ,20250806,15.97,16.0,15.83,15.95,15.98,-0.03,-0.1877,27926.97,44440.88
300997.SZ,20250807,15.95,16.13,15.86,16.07,15.95,0.12,0.7524,32748.74,52544.539
300997.SZ,20250808,16.08,16.09,15.81,15.81,16.07,-0.26,-1.6179,30766.34,48839.505
300997.SZ,20250811,15.9,16.25,15.82,16.25,15.81,0.44,2.783,44252.82,71225.935
300997.SZ,20250812,16.2,16.34,16.1,16.16,16.25,-0.09,-0.5538,27636.96,44781.04
300997.SZ,20250813,16.26,16.45,15.92,15.99,16.16,-0.17,-1.052,42544.3,68372.971
300997.SZ,20250814,15.98,16.0,15.66,15.77,15.99,-0.22,-1.3759,38503.89,61044.944
300997.SZ,20250815,15.68,15.84,15.64,15.82,15.77,0.05,0.3171,23121.64,36493.829
300997.SZ,20250818,15.86,16.2,15.84,16.13,15.82,0.31,1.9595,46579.83,74940.097
300997.SZ,20250819,16.13,17.29,16.12,17.16,16.13,1.03,6.3856,182920.24,308824.746
300997.SZ,20250820,17.08,17.5,16.58,17.05,17.16,-0.11,-0.641,160509.62,273789.314
300997.SZ,20250821,16.79,17.2,16.74,16.82,17.05,-0.23,-1.349,94920.2,160815.929
300997.SZ,20250822,16.72,16.9,16.53,16.85,16.82,0.03,0.1784,73758.44,123035.38
300997.SZ,20250825,16.8,18.28,16.75,17.64,16.85,0.79,4.6884,166572.98,290687.61
300997.SZ,20250826,17.33,17.76,17.31,17.4,17.64,-0.24,-1.3605,101337.11,177577.207
300997.SZ,20250827,17.11,17.79,17.0,17.51,17.4,0.11,0.6322,142637.08,247602.543
300997.SZ,20250828,17.37,17.72,16.85,17.11,17.51,-0.4,-2.2844,118310.69,204248.735
300997.SZ,20250829,16.96,17.96,16.89,17.09,17.11,-0.02,-0.1169,116753.96,203930.449
300997.SZ,20250901,16.9,17.58,16.58,17.5,17.09,0.41,2.3991,102956.79,178035.312
300997.SZ,20250902,17.35,18.28,17.3,17.72,17.5,0.22,1.2571,161512.51,287700.521
300997.SZ,20250903,17.76,18.58,16.77,17.08,17.72,-0.64,-3.6117,121815.04,214548.878
300997.SZ,20250904,17.02,20.5,16.85,20.5,17.08,3.42,20.0234,316279.86,601964.841
300997.SZ,20250905,20.03,20.2,18.91,19.71,20.5,-0.79,-3.8537,308785.64,604830.481
300997.SZ,20250908,19.75,20.84,19.4,20.37,19.71,0.66,3.3486,272084.51,550670.706
300997.SZ,20250909,20.01,21.66,19.5,20.26,20.37,-0.11,-0.54,291338.77,594538.29
300997.SZ,20250910,19.38,22.0,19.06,21.92,20.26,1.66,8.1935,322497.55,661421.054
300997.SZ,20250911,21.38,21.56,20.2,21.11,21.92,-0.81,-3.6953,247416.84,517027.08
300997.SZ,20250912,20.89,21.4,20.3,20.5,21.11,-0.61,-2.8896,205293.06,427807.721
