ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300118.SZ,20250102,11.99,12.0,11.37,11.49,11.98,-0.49,-4.0902,221934.12,259458.748
300118.SZ,20250103,11.68,11.7,11.05,11.07,11.49,-0.42,-3.6554,209859.0,239022.732
300118.SZ,20250106,11.09,11.3,10.89,11.13,11.07,0.06,0.542,148734.0,165617.692
300118.SZ,20250107,11.13,11.25,11.01,11.25,11.13,0.12,1.0782,121815.49,135779.179
300118.SZ,20250108,11.25,11.39,10.87,11.25,11.25,0.0,0.0,177787.66,198513.146
300118.SZ,20250109,11.18,11.44,11.12,11.27,11.25,0.02,0.1778,132438.03,150048.2
300118.SZ,20250110,11.16,11.32,10.73,10.74,11.27,-0.53,-4.7028,162870.0,179151.333
300118.SZ,20250113,10.69,10.9,10.51,10.82,10.74,0.08,0.7449,110829.01,118992.621
300118.SZ,20250114,10.98,11.47,10.85,11.46,10.82,0.64,5.915,228506.78,256459.302
300118.SZ,20250115,11.46,12.15,11.26,11.75,11.46,0.29,2.5305,379056.15,444394.232
300118.SZ,20250116,11.75,12.04,11.6,11.79,11.75,0.04,0.3404,244087.1,288228.323
300118.SZ,20250117,11.69,11.87,11.48,11.52,11.79,-0.27,-2.2901,192396.2,222657.808
300118.SZ,20250120,11.02,11.4,10.98,11.23,11.52,-0.29,-2.5174,222330.0,248885.849
300118.SZ,20250121,11.27,11.31,10.88,10.95,11.23,-0.28,-2.4933,179786.22,197392.179
300118.SZ,20250122,10.85,11.08,10.73,11.03,10.95,0.08,0.7306,162127.88,176916.172
300118.SZ,20250123,11.11,11.27,10.87,10.87,11.03,-0.16,-1.4506,201619.3,223616.003
300118.SZ,20250124,10.87,11.18,10.8,11.08,10.87,0.21,1.9319,178971.06,197784.127
300118.SZ,20250127,11.13,11.23,10.75,10.75,11.08,-0.33,-2.9783,145071.0,158572.638
300118.SZ,20250205,10.87,11.23,10.78,11.01,10.75,0.26,2.4186,176171.49,193905.107
300118.SZ,20250206,10.99,11.32,10.85,11.31,11.01,0.3,2.7248,231771.0,258633.711
300118.SZ,20250207,11.32,11.92,11.27,11.75,11.31,0.44,3.8904,403457.15,471975.697
300118.SZ,20250210,11.67,11.8,11.54,11.77,11.75,0.02,0.1702,248525.48,290461.113
300118.SZ,20250211,11.82,11.84,11.45,11.51,11.77,-0.26,-2.209,220416.28,254696.022
300118.SZ,20250212,11.5,11.68,11.43,11.67,11.51,0.16,1.3901,187332.97,216317.15
300118.SZ,20250213,11.7,11.85,11.57,11.64,11.67,-0.03,-0.2571,220338.46,258042.26
300118.SZ,20250214,11.55,11.86,11.55,11.68,11.64,0.04,0.3436,203437.29,238468.424
300118.SZ,20250217,11.67,11.84,11.6,11.77,11.68,0.09,0.7705,232075.61,272490.086
300118.SZ,20250218,11.9,11.95,11.4,11.44,11.77,-0.33,-2.8037,297661.0,349085.15
300118.SZ,20250219,11.29,11.82,11.25,11.7,11.44,0.26,2.2727,261327.56,301878.605
300118.SZ,20250220,11.69,11.72,11.46,11.52,11.7,-0.18,-1.5385,187990.53,216955.106
300118.SZ,20250221,11.56,11.77,11.46,11.72,11.52,0.2,1.7361,238019.82,277079.952
300118.SZ,20250224,11.7,11.83,11.55,11.71,11.72,-0.01,-0.0853,241013.4,281981.487
300118.SZ,20250225,11.66,11.96,11.54,11.83,11.71,0.12,1.0248,345580.56,408846.479
300118.SZ,20250226,11.95,12.31,11.9,12.31,11.83,0.48,4.0575,513679.79,624891.236
300118.SZ,20250227,12.21,12.27,11.78,11.99,12.31,-0.32,-2.5995,373691.05,448776.228
300118.SZ,20250228,12.02,12.18,11.62,11.63,11.99,-0.36,-3.0025,291602.65,346859.323
300118.SZ,20250303,11.6,11.96,11.55,11.68,11.63,0.05,0.4299,236347.13,278629.612
300118.SZ,20250304,11.63,11.75,11.4,11.7,11.68,0.02,0.1712,194153.23,224522.457
300118.SZ,20250305,11.66,11.67,11.34,11.49,11.7,-0.21,-1.7949,198240.72,226822.577
300118.SZ,20250306,11.53,11.74,11.4,11.65,11.49,0.16,1.3925,248241.87,287526.268
300118.SZ,20250307,11.58,11.7,11.33,11.41,11.65,-0.24,-2.0601,272399.97,311734.416
300118.SZ,20250310,11.41,11.76,11.39,11.65,11.41,0.24,2.1034,266883.79,309875.054
300118.SZ,20250311,11.55,11.73,11.37,11.68,11.65,0.03,0.2575,230904.76,266425.868
300118.SZ,20250312,11.7,11.91,11.55,11.56,11.68,-0.12,-1.0274,190119.19,221116.551
300118.SZ,20250313,11.55,11.59,11.17,11.3,11.56,-0.26,-2.2491,209499.01,237811.951
300118.SZ,20250314,11.29,11.54,11.22,11.51,11.3,0.21,1.8584,227595.47,260734.648
300118.SZ,20250317,11.55,11.88,11.55,11.6,11.51,0.09,0.7819,261733.89,306602.064
300118.SZ,20250318,11.69,11.76,11.56,11.7,11.6,0.1,0.8621,173667.89,202068.288
300118.SZ,20250319,11.68,11.85,11.46,11.6,11.7,-0.1,-0.8547,234394.08,272219.49
300118.SZ,20250320,11.56,11.75,11.52,11.53,11.6,-0.07,-0.6034,163955.6,190468.93
300118.SZ,20250321,11.48,11.74,11.37,11.4,11.53,-0.13,-1.1275,233681.01,269508.594
300118.SZ,20250324,11.4,11.44,10.87,11.07,11.4,-0.33,-2.8947,232877.42,257683.051
300118.SZ,20250325,11.03,11.33,10.97,11.17,11.07,0.1,0.9033,181717.0,203458.38
300118.SZ,20250326,11.11,11.49,11.05,11.32,11.17,0.15,1.3429,194948.5,220932.14
300118.SZ,20250327,11.23,11.29,11.02,11.09,11.32,-0.23,-2.0318,166174.62,184547.198
300118.SZ,20250328,11.1,11.28,10.98,10.98,11.09,-0.11,-0.9919,124234.87,137960.578
300118.SZ,20250331,10.93,10.93,10.52,10.63,10.98,-0.35,-3.1876,156867.0,167284.607
300118.SZ,20250401,10.67,10.87,10.56,10.67,10.63,0.04,0.3763,118980.16,127476.507
300118.SZ,20250402,10.65,10.77,10.53,10.54,10.67,-0.13,-1.2184,97495.0,103612.804
300118.SZ,20250403,10.39,10.61,10.35,10.38,10.54,-0.16,-1.518,115863.63,120961.313
300118.SZ,20250407,9.97,9.97,8.3,8.42,10.38,-1.96,-18.8825,377198.4,338666.087
300118.SZ,20250408,8.62,9.1,8.58,8.76,8.42,0.34,4.038,269388.84,237449.04
300118.SZ,20250409,8.67,9.07,8.2,8.99,8.76,0.23,2.6256,259602.1,225610.691
300118.SZ,20250410,9.25,9.39,9.16,9.23,8.99,0.24,2.6696,205856.5,190839.286
300118.SZ,20250411,9.1,9.29,9.06,9.17,9.23,-0.06,-0.6501,132598.93,122082.794
300118.SZ,20250414,9.33,9.43,9.26,9.26,9.17,0.09,0.9815,158522.35,147895.269
300118.SZ,20250415,9.34,9.34,9.12,9.18,9.26,-0.08,-0.8639,93386.77,85884.543
300118.SZ,20250416,9.15,9.19,8.88,9.02,9.18,-0.16,-1.7429,117930.02,106411.559
300118.SZ,20250417,8.95,9.09,8.91,8.96,9.02,-0.06,-0.6652,80338.89,72430.311
300118.SZ,20250418,8.96,9.0,8.85,8.96,8.96,0.0,0.0,78693.18,70237.929
300118.SZ,20250421,8.93,9.05,8.86,9.0,8.96,0.04,0.4464,80774.71,72519.879
300118.SZ,20250422,9.01,9.12,8.88,8.9,9.0,-0.1,-1.1111,141575.75,127077.259
300118.SZ,20250423,8.82,9.06,8.8,8.9,8.9,0.0,0.0,146314.0,130193.975
300118.SZ,20250424,8.91,8.94,8.71,8.72,8.9,-0.18,-2.0225,128124.77,112802.831
300118.SZ,20250425,8.73,8.85,8.71,8.77,8.72,0.05,0.5734,104015.77,91432.975
300118.SZ,20250428,8.79,8.85,8.65,8.72,8.77,-0.05,-0.5701,101192.0,88752.588
300118.SZ,20250429,8.68,8.83,8.68,8.7,8.72,-0.02,-0.2294,112185.0,98138.2
300118.SZ,20250430,8.7,8.96,8.68,8.85,8.7,0.15,1.7241,146451.0,130004.89
300118.SZ,20250506,8.93,9.31,8.88,9.31,8.85,0.46,5.1977,200466.68,183338.439
300118.SZ,20250507,9.41,9.55,9.32,9.4,9.31,0.09,0.9667,199831.36,188218.605
300118.SZ,20250508,9.35,9.71,9.33,9.58,9.4,0.18,1.9149,197298.66,188371.293
300118.SZ,20250509,9.56,9.58,9.26,9.3,9.58,-0.28,-2.9228,138348.05,129279.639
