ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20250102,2.54,2.64,2.53,2.56,2.55,0.01,0.3922,270702.0,70015.025
002247.SZ,20250103,2.56,2.58,2.4,2.41,2.56,-0.15,-5.8594,293361.0,72472.149
002247.SZ,20250106,2.4,2.41,2.29,2.35,2.41,-0.06,-2.4896,241555.0,56788.124
002247.SZ,20250107,2.38,2.46,2.33,2.46,2.35,0.11,4.6809,264127.0,63294.293
002247.SZ,20250108,2.45,2.49,2.35,2.46,2.46,0.0,0.0,235891.0,57323.907
002247.SZ,20250109,2.46,2.49,2.42,2.46,2.46,0.0,0.0,170510.5,41959.774
002247.SZ,20250110,2.47,2.49,2.36,2.37,2.46,-0.09,-3.6585,199359.0,48142.727
002247.SZ,20250113,2.31,2.38,2.27,2.36,2.37,-0.01,-0.4219,163554.0,38185.245
002247.SZ,20250114,2.39,2.59,2.37,2.55,2.36,0.19,8.0508,334558.0,83645.53
002247.SZ,20250115,2.55,2.65,2.49,2.65,2.55,0.1,3.9216,301957.81,77322.861
002247.SZ,20250116,2.64,2.9,2.64,2.74,2.65,0.09,3.3962,916487.73,252111.99
002247.SZ,20250117,2.69,2.72,2.51,2.57,2.74,-0.17,-6.2044,537546.73,139572.892
002247.SZ,20250120,2.6,2.63,2.52,2.58,2.57,0.01,0.3891,316946.73,81881.588
002247.SZ,20250121,2.65,2.73,2.58,2.59,2.58,0.01,0.3876,386359.73,101725.094
002247.SZ,20250122,2.61,2.62,2.51,2.55,2.59,-0.04,-1.5444,234689.0,60146.544
002247.SZ,20250123,2.58,2.66,2.55,2.55,2.55,0.0,0.0,278718.0,72595.27
002247.SZ,20250124,2.55,2.58,2.51,2.57,2.55,0.02,0.7843,182554.0,46459.858
002247.SZ,20250127,2.59,2.71,2.57,2.61,2.57,0.04,1.5564,336601.4,88695.903
002247.SZ,20250205,2.63,2.67,2.61,2.64,2.61,0.03,1.1494,238481.4,63039.067
002247.SZ,20250206,2.65,2.66,2.56,2.66,2.64,0.02,0.7576,278388.0,73063.175
002247.SZ,20250207,2.66,2.75,2.63,2.72,2.66,0.06,2.2556,368868.08,99936.702
002247.SZ,20250210,2.72,2.77,2.71,2.76,2.72,0.04,1.4706,263145.0,72202.416
002247.SZ,20250211,2.76,2.77,2.68,2.71,2.76,-0.05,-1.8116,230360.0,62397.986
002247.SZ,20250212,2.71,2.74,2.68,2.72,2.71,0.01,0.369,191063.56,51726.89
002247.SZ,20250213,2.72,2.84,2.69,2.8,2.72,0.08,2.9412,514409.0,142582.195
002247.SZ,20250214,2.78,2.82,2.73,2.75,2.8,-0.05,-1.7857,345854.0,95808.146
002247.SZ,20250217,2.75,2.85,2.74,2.81,2.75,0.06,2.1818,369553.0,103505.484
002247.SZ,20250218,2.79,2.8,2.67,2.68,2.81,-0.13,-4.6263,356604.0,97362.297
002247.SZ,20250219,2.68,2.71,2.66,2.69,2.68,0.01,0.3731,189811.0,50876.176
002247.SZ,20250220,2.69,2.73,2.67,2.71,2.69,0.02,0.7435,177896.0,48073.413
002247.SZ,20250221,2.72,2.73,2.62,2.67,2.71,-0.04,-1.476,223391.0,59483.238
002247.SZ,20250224,2.66,2.76,2.64,2.71,2.67,0.04,1.4981,242707.21,65663.412
002247.SZ,20250225,2.7,2.78,2.66,2.73,2.71,0.02,0.738,301982.0,82884.114
002247.SZ,20250226,2.73,2.78,2.72,2.77,2.73,0.04,1.4652,226431.04,62368.688
002247.SZ,20250227,2.77,2.81,2.68,2.74,2.77,-0.03,-1.083,344282.0,94471.008
002247.SZ,20250228,2.74,2.74,2.61,2.62,2.74,-0.12,-4.3796,296260.0,78835.938
002247.SZ,20250303,2.61,2.66,2.58,2.59,2.62,-0.03,-1.145,212022.0,55481.199
002247.SZ,20250304,2.57,2.6,2.56,2.6,2.59,0.01,0.3861,172236.0,44481.952
002247.SZ,20250305,2.59,2.6,2.5,2.58,2.6,-0.02,-0.7692,244872.04,62222.131
002247.SZ,20250306,2.59,2.63,2.56,2.61,2.58,0.03,1.1628,212141.32,55171.268
002247.SZ,20250307,2.62,2.64,2.56,2.58,2.61,-0.03,-1.1494,227379.0,59103.622
002247.SZ,20250310,2.58,2.63,2.55,2.6,2.58,0.02,0.7752,198745.0,51494.639
