ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20250102,26.76,26.89,25.56,25.82,26.89,-1.07,-3.9792,144139.15,378400.904
300413.SZ,20250103,25.92,26.06,24.9,25.02,25.82,-0.8,-3.0984,138061.34,350739.57
300413.SZ,20250106,25.0,25.15,24.44,24.74,25.02,-0.28,-1.1191,90484.45,224274.978
300413.SZ,20250107,24.81,24.99,24.45,24.92,24.74,0.18,0.7276,120370.94,297621.805
300413.SZ,20250108,24.88,25.73,24.45,25.47,24.92,0.55,2.2071,136784.98,343669.635
300413.SZ,20250109,25.29,25.83,25.23,25.55,25.47,0.08,0.3141,85005.25,217458.133
300413.SZ,20250110,25.51,25.76,25.25,25.27,25.55,-0.28,-1.0959,71249.23,181597.455
300413.SZ,20250113,25.06,25.51,24.95,25.19,25.27,-0.08,-0.3166,61160.54,154133.845
300413.SZ,20250114,25.45,26.4,25.13,26.39,25.19,1.2,4.7638,140030.56,361635.912
300413.SZ,20250115,26.39,26.76,26.2,26.48,26.39,0.09,0.341,91976.6,243470.469
300413.SZ,20250116,26.6,27.33,26.35,26.52,26.48,0.04,0.1511,95234.4,254823.059
300413.SZ,20250117,26.34,27.09,26.33,26.65,26.52,0.13,0.4902,71169.54,190583.992
300413.SZ,20250120,27.06,27.28,26.57,26.62,26.65,-0.03,-0.1126,88507.58,238081.598
300413.SZ,20250121,26.7,27.0,26.25,26.96,26.62,0.34,1.2772,81830.22,218027.239
300413.SZ,20250122,26.81,26.9,26.45,26.54,26.96,-0.42,-1.5579,54779.9,145663.061
300413.SZ,20250123,26.87,27.5,26.48,27.15,26.54,0.61,2.2984,119710.38,324050.65
300413.SZ,20250124,27.01,28.05,26.91,27.97,27.15,0.82,3.0203,110264.16,304847.13
300413.SZ,20250127,28.13,28.34,27.76,27.78,27.97,-0.19,-0.6793,71998.7,201581.992
300413.SZ,20250205,27.99,28.39,27.54,28.27,27.78,0.49,1.7639,85310.38,239240.704
300413.SZ,20250206,28.11,28.68,27.91,28.58,28.27,0.31,1.0966,85587.72,243161.599
300413.SZ,20250207,28.58,28.7,28.04,28.46,28.58,-0.12,-0.4199,143064.58,406344.964
300413.SZ,20250210,28.48,28.59,28.08,28.49,28.46,0.03,0.1054,110441.57,313508.618
300413.SZ,20250211,28.48,29.35,28.16,29.01,28.49,0.52,1.8252,131959.16,380690.86
300413.SZ,20250212,28.91,30.05,28.75,29.41,29.01,0.4,1.3788,153352.85,454564.586
300413.SZ,20250213,29.5,30.15,29.05,29.9,29.41,0.49,1.6661,154739.46,460521.859
300413.SZ,20250214,29.74,29.74,28.71,29.44,29.9,-0.46,-1.5385,170167.87,496196.39
300413.SZ,20250217,29.5,29.64,28.56,28.87,29.44,-0.57,-1.9361,153246.57,444624.992
300413.SZ,20250218,28.6,28.87,26.73,26.89,28.87,-1.98,-6.8583,265467.33,734887.526
300413.SZ,20250219,26.89,27.4,26.63,27.33,26.89,0.44,1.6363,151523.88,410852.479
300413.SZ,20250220,27.33,27.68,27.01,27.16,27.33,-0.17,-0.622,101091.83,275361.89
300413.SZ,20250221,27.33,27.49,26.55,27.36,27.16,0.2,0.7364,145059.65,392069.698
300413.SZ,20250224,27.35,27.54,26.96,27.11,27.36,-0.25,-0.9137,91658.95,249419.913
300413.SZ,20250225,26.79,26.98,26.4,26.52,27.11,-0.59,-2.1763,119250.35,317272.825
300413.SZ,20250226,26.6,26.75,26.0,26.35,26.52,-0.17,-0.641,127314.42,334023.533
300413.SZ,20250227,26.35,26.86,26.05,26.58,26.35,0.23,0.8729,128404.24,341201.783
300413.SZ,20250228,26.4,26.61,25.46,25.5,26.58,-1.08,-4.0632,119590.02,309879.228
