ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603279.SH,20250102,17.79,17.89,17.1,17.26,17.88,-0.62,-3.4676,38079.82,66560.522
603279.SH,20250103,17.27,17.48,17.01,17.06,17.26,-0.2,-1.1587,45094.2,77669.267
603279.SH,20250106,17.06,17.25,16.9,17.04,17.06,-0.02,-0.1172,33720.03,57581.59
603279.SH,20250107,17.03,17.2,16.94,16.99,17.04,-0.05,-0.2934,32369.0,55147.143
603279.SH,20250108,16.99,17.09,16.26,16.5,16.99,-0.49,-2.884,56056.0,92803.872
603279.SH,20250109,16.48,16.5,16.01,16.36,16.5,-0.14,-0.8485,48772.8,79187.461
603279.SH,20250110,16.32,16.47,16.07,16.25,16.36,-0.11,-0.6724,32030.58,52179.733
603279.SH,20250113,16.11,16.37,16.06,16.17,16.25,-0.08,-0.4923,24361.0,39442.652
603279.SH,20250114,16.17,16.8,16.12,16.8,16.17,0.63,3.8961,35727.0,59307.215
603279.SH,20250115,16.83,16.95,16.66,16.87,16.8,0.07,0.4167,32694.0,55047.652
603279.SH,20250116,16.87,17.11,16.65,16.67,16.87,-0.2,-1.1855,29269.6,49418.016
603279.SH,20250117,16.58,16.92,16.51,16.8,16.67,0.13,0.7798,21214.0,35523.441
603279.SH,20250120,16.81,17.1,16.65,16.67,16.8,-0.13,-0.7738,29287.0,49313.258
603279.SH,20250121,16.74,16.83,16.34,16.42,16.67,-0.25,-1.4997,29570.88,48685.52
603279.SH,20250122,16.33,16.53,16.21,16.32,16.42,-0.1,-0.609,26171.8,42756.523
603279.SH,20250123,16.51,16.7,16.23,16.37,16.32,0.05,0.3064,37488.2,61681.144
603279.SH,20250124,16.33,16.69,16.3,16.68,16.37,0.31,1.8937,33963.92,56303.768
603279.SH,20250127,16.69,16.98,16.69,16.8,16.68,0.12,0.7194,20442.2,34465.271
603279.SH,20250205,16.93,16.96,16.48,16.56,16.8,-0.24,-1.4286,27888.48,46501.846
603279.SH,20250206,16.38,16.65,16.32,16.63,16.56,0.07,0.4227,27386.52,45259.817
603279.SH,20250207,16.63,16.9,16.54,16.7,16.63,0.07,0.4209,47165.8,78776.196
603279.SH,20250210,16.71,17.03,16.58,16.88,16.7,0.18,1.0778,49709.85,83440.822
603279.SH,20250211,16.85,17.05,16.61,16.73,16.88,-0.15,-0.8886,47945.79,80433.006
603279.SH,20250212,16.73,16.79,16.59,16.7,16.73,-0.03,-0.1793,47360.68,79041.229
603279.SH,20250213,16.68,16.78,16.58,16.62,16.7,-0.08,-0.479,38756.5,64646.296
603279.SH,20250214,16.62,16.93,16.62,16.76,16.62,0.14,0.8424,29198.2,48963.351
603279.SH,20250217,16.76,16.86,16.38,16.48,16.76,-0.28,-1.6706,51556.59,85142.816
603279.SH,20250218,16.47,16.62,16.25,16.32,16.48,-0.16,-0.9709,39361.67,64639.156
603279.SH,20250219,16.32,16.63,16.25,16.57,16.32,0.25,1.5319,34283.99,56488.292
603279.SH,20250220,16.54,16.86,16.44,16.71,16.57,0.14,0.8449,42583.8,70953.1
603279.SH,20250221,16.78,16.94,16.67,16.8,16.71,0.09,0.5386,39144.75,65789.774
603279.SH,20250224,16.83,17.0,16.7,16.78,16.8,-0.02,-0.119,33087.89,55659.696
603279.SH,20250225,16.79,16.79,16.6,16.64,16.78,-0.14,-0.8343,34794.1,58028.053
603279.SH,20250226,16.7,17.2,16.62,17.04,16.64,0.4,2.4038,63742.27,108177.547
603279.SH,20250227,17.05,17.14,16.92,17.14,17.04,0.1,0.5869,38400.2,65375.748
603279.SH,20250228,17.14,17.14,16.58,16.68,17.14,-0.46,-2.6838,51904.0,87202.905
603279.SH,20250303,16.68,16.85,16.56,16.63,16.68,-0.05,-0.2998,49099.03,81963.778
603279.SH,20250304,16.6,16.94,16.56,16.86,16.63,0.23,1.383,34448.27,57881.577
603279.SH,20250305,16.9,17.01,16.66,16.81,16.86,-0.05,-0.2966,42383.05,71293.849
603279.SH,20250306,16.81,17.08,16.77,16.92,16.81,0.11,0.6544,32247.67,54535.588
603279.SH,20250307,16.91,17.09,16.83,17.02,16.92,0.1,0.591,34424.87,58509.305
603279.SH,20250310,17.06,17.49,17.0,17.44,17.02,0.42,2.4677,65138.17,112811.582
