ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300643.SZ,20250102,11.94,12.07,11.44,11.58,11.96,-0.38,-3.1773,36321.0,42734.108
300643.SZ,20250103,11.62,11.7,11.0,11.01,11.58,-0.57,-4.9223,38791.0,43892.51
300643.SZ,20250106,10.98,11.22,10.62,11.09,11.01,0.08,0.7266,37229.0,40992.585
300643.SZ,20250107,11.09,11.58,11.09,11.57,11.09,0.48,4.3282,33571.0,38113.936
300643.SZ,20250108,11.53,11.57,11.06,11.2,11.57,-0.37,-3.1979,25840.99,29307.031
300643.SZ,20250109,11.38,11.84,11.38,11.58,11.2,0.38,3.3929,52690.0,61324.515
300643.SZ,20250110,11.58,11.7,11.18,11.18,11.58,-0.4,-3.4542,32631.0,37446.233
300643.SZ,20250113,11.2,11.37,10.91,11.2,11.18,0.02,0.1789,28011.0,31260.348
300643.SZ,20250114,11.22,11.9,11.22,11.88,11.2,0.68,6.0714,37158.0,43405.434
300643.SZ,20250115,11.99,12.01,11.65,11.75,11.88,-0.13,-1.0943,25512.0,30132.09
300643.SZ,20250116,11.82,11.97,11.58,11.7,11.75,-0.05,-0.4255,28582.0,33705.129
300643.SZ,20250117,11.64,11.86,11.64,11.81,11.7,0.11,0.9402,25401.0,29938.898
300643.SZ,20250120,11.92,12.07,11.78,12.04,11.81,0.23,1.9475,31488.0,37733.538
300643.SZ,20250121,12.18,12.32,11.91,12.11,12.04,0.07,0.5814,23997.0,28903.688
300643.SZ,20250122,12.08,12.14,11.91,11.99,12.11,-0.12,-0.9909,23286.0,27982.965
300643.SZ,20250123,12.17,12.29,12.0,12.01,11.99,0.02,0.1668,29058.0,35315.693
300643.SZ,20250124,12.01,12.22,11.95,12.21,12.01,0.2,1.6653,29776.0,35971.631
300643.SZ,20250127,12.2,12.35,12.0,12.0,12.21,-0.21,-1.7199,23210.0,28301.796
300643.SZ,20250205,12.24,12.26,12.05,12.17,12.0,0.17,1.4167,25806.0,31418.789
300643.SZ,20250206,12.17,12.72,12.13,12.63,12.17,0.46,3.7798,51346.0,64320.425
300643.SZ,20250207,12.88,12.88,12.46,12.61,12.63,-0.02,-0.1584,47913.0,60746.257
300643.SZ,20250210,12.65,12.75,12.44,12.73,12.61,0.12,0.9516,35058.0,44110.836
300643.SZ,20250211,12.76,12.85,12.59,12.66,12.73,-0.07,-0.5499,26314.0,33364.847
300643.SZ,20250212,12.65,12.76,12.58,12.76,12.66,0.1,0.7899,29400.0,37288.829
300643.SZ,20250213,12.99,13.09,12.56,12.56,12.76,-0.2,-1.5674,58750.0,75047.013
300643.SZ,20250214,12.58,13.66,12.53,13.03,12.56,0.47,3.742,141233.1,185486.735
300643.SZ,20250217,13.1,13.22,12.83,12.94,13.03,-0.09,-0.6907,96587.1,125530.753
300643.SZ,20250218,12.87,13.19,12.55,12.79,12.94,-0.15,-1.1592,72678.17,94055.261
300643.SZ,20250219,12.8,13.2,12.75,13.18,12.79,0.39,3.0493,85837.0,112262.819
300643.SZ,20250220,13.11,13.63,13.06,13.56,13.18,0.38,2.8832,93264.0,124800.472
300643.SZ,20250221,13.63,13.79,13.42,13.51,13.56,-0.05,-0.3687,74775.69,101118.407
300643.SZ,20250224,13.45,13.57,13.19,13.34,13.51,-0.17,-1.2583,57743.13,77104.598
300643.SZ,20250225,13.21,13.43,13.14,13.3,13.34,-0.04,-0.2999,42286.0,56266.748
300643.SZ,20250226,13.36,13.49,13.2,13.31,13.3,0.01,0.0752,54635.0,73091.101
300643.SZ,20250227,13.49,13.49,13.02,13.33,13.31,0.02,0.1503,56588.93,75057.716
300643.SZ,20250228,13.3,13.34,12.71,12.75,13.33,-0.58,-4.3511,48422.99,62655.72
300643.SZ,20250303,12.82,13.08,12.72,12.86,12.75,0.11,0.8627,44776.0,58003.22
300643.SZ,20250304,12.81,13.74,12.81,13.58,12.86,0.72,5.5988,97548.36,131103.272
300643.SZ,20250305,13.5,13.95,13.4,13.84,13.58,0.26,1.9146,95156.3,130162.801
300643.SZ,20250306,13.86,14.02,13.74,13.79,13.84,-0.05,-0.3613,79970.0,111010.871
300643.SZ,20250307,13.88,15.26,13.74,15.07,13.79,1.28,9.2821,280368.28,408139.786
300643.SZ,20250310,14.83,15.22,14.45,15.06,15.07,-0.01,-0.0664,225595.08,333460.986
300643.SZ,20250311,14.6,14.92,14.15,14.57,15.06,-0.49,-3.2537,156220.54,226500.126
300643.SZ,20250312,14.69,15.35,14.34,14.86,14.57,0.29,1.9904,174700.0,259297.125
300643.SZ,20250313,14.8,14.85,14.2,14.38,14.86,-0.48,-3.2301,96970.0,139761.23
300643.SZ,20250314,14.37,14.48,14.05,14.4,14.38,0.02,0.1391,69678.0,99585.1
300643.SZ,20250317,14.55,14.58,14.14,14.43,14.4,0.03,0.2083,62874.0,90295.597
300643.SZ,20250318,14.44,14.96,14.43,14.81,14.43,0.38,2.6334,94420.0,139155.173
300643.SZ,20250319,14.74,15.22,14.65,14.97,14.81,0.16,1.0804,93407.0,139855.742
300643.SZ,20250320,14.95,15.2,14.74,15.05,14.97,0.08,0.5344,79090.44,118628.043
300643.SZ,20250321,15.0,15.0,14.41,14.44,15.05,-0.61,-4.0532,68438.52,99871.909
300643.SZ,20250324,14.44,15.75,14.24,15.08,14.44,0.64,4.4321,153123.95,229573.546
300643.SZ,20250325,15.08,15.49,14.53,14.72,15.08,-0.36,-2.3873,97606.0,145928.027
300643.SZ,20250326,14.75,17.66,14.6,17.66,14.72,2.94,19.9728,337199.12,557572.965
300643.SZ,20250327,17.4,17.47,16.04,16.25,17.66,-1.41,-7.9841,342710.34,568168.523
300643.SZ,20250328,16.24,16.68,15.8,15.98,16.25,-0.27,-1.6615,202090.13,326660.474
300643.SZ,20250331,15.83,17.0,15.23,16.94,15.98,0.96,6.0075,274620.85,445075.756
300643.SZ,20250401,16.5,16.9,16.32,16.48,16.94,-0.46,-2.7155,193271.71,319520.582
300643.SZ,20250402,16.19,17.19,16.03,16.8,16.48,0.32,1.9417,217428.44,364506.153
300643.SZ,20250403,16.53,16.87,15.5,15.87,16.8,-0.93,-5.5357,164735.43,265197.921
300643.SZ,20250407,14.01,14.43,12.86,13.27,15.87,-2.6,-16.3831,168270.39,230899.365
300643.SZ,20250408,13.73,13.88,12.85,13.21,13.27,-0.06,-0.4521,107134.0,142399.826
300643.SZ,20250409,12.94,13.6,11.56,13.06,13.21,-0.15,-1.1355,134091.36,167592.921
300643.SZ,20250410,13.66,14.36,13.5,13.55,13.06,0.49,3.7519,129504.0,180050.729
300643.SZ,20250411,13.46,13.96,13.28,13.72,13.55,0.17,1.2546,74413.0,102315.24
300643.SZ,20250414,13.99,14.36,13.78,13.91,13.72,0.19,1.3848,63420.0,89163.729
300643.SZ,20250415,13.99,14.21,13.65,13.97,13.91,0.06,0.4313,48703.0,67760.537
300643.SZ,20250416,13.85,13.89,13.08,13.24,13.97,-0.73,-5.2255,58653.0,78511.267
300643.SZ,20250417,13.19,13.74,13.02,13.33,13.24,0.09,0.6798,42700.0,57557.666
300643.SZ,20250418,13.28,13.48,13.09,13.27,13.33,-0.06,-0.4501,30820.18,40893.057
300643.SZ,20250421,13.15,13.72,13.06,13.7,13.27,0.43,3.2404,41980.0,56697.903
