ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20250102,13.78,13.93,13.29,13.43,13.78,-0.35,-2.5399,100168.01,136554.48
002240.SZ,20250103,13.4,13.57,12.9,12.97,13.43,-0.46,-3.4252,125085.15,165634.67
002240.SZ,20250106,13.27,13.49,13.05,13.15,12.97,0.18,1.3878,119857.98,158736.38
002240.SZ,20250107,13.17,13.51,12.93,13.46,13.15,0.31,2.3574,113164.02,150335.207
002240.SZ,20250108,13.4,13.47,12.88,13.12,13.46,-0.34,-2.526,104421.0,136874.602
002240.SZ,20250109,13.05,13.27,13.01,13.18,13.12,0.06,0.4573,68101.0,89791.551
002240.SZ,20250110,13.2,13.3,12.77,12.77,13.18,-0.41,-3.1108,64268.0,83588.679
002240.SZ,20250113,12.7,13.23,12.65,13.08,12.77,0.31,2.4276,89277.98,116288.921
002240.SZ,20250114,13.11,13.46,13.05,13.4,13.08,0.32,2.4465,99722.25,132624.282
002240.SZ,20250115,13.39,13.9,13.17,13.63,13.4,0.23,1.7164,178775.16,243169.475
002240.SZ,20250116,13.58,13.81,13.27,13.46,13.63,-0.17,-1.2472,151443.96,205392.312
002240.SZ,20250117,13.42,13.89,13.42,13.52,13.46,0.06,0.4458,85130.0,115712.749
002240.SZ,20250120,13.54,13.69,13.48,13.53,13.52,0.01,0.074,72939.0,98893.909
002240.SZ,20250121,13.56,13.62,13.18,13.25,13.53,-0.28,-2.0695,64599.93,85845.321
002240.SZ,20250122,13.15,13.18,12.94,13.02,13.25,-0.23,-1.7358,60336.8,78584.876
002240.SZ,20250123,13.14,13.34,12.82,12.82,13.02,-0.2,-1.5361,87093.84,114059.03
002240.SZ,20250124,12.85,13.12,12.7,12.99,12.82,0.17,1.3261,93773.7,121506.891
002240.SZ,20250127,12.99,13.14,12.77,12.77,12.99,-0.22,-1.6936,72285.53,93531.396
002240.SZ,20250205,12.86,13.04,12.76,12.9,12.77,0.13,1.018,70590.63,91231.17
002240.SZ,20250206,12.89,13.28,12.77,13.26,12.9,0.36,2.7907,103359.53,135537.241
002240.SZ,20250207,13.25,13.57,13.2,13.43,13.26,0.17,1.2821,117755.96,158108.625
002240.SZ,20250210,13.44,13.65,13.28,13.64,13.43,0.21,1.5637,110276.18,148548.482
002240.SZ,20250211,13.6,13.6,13.14,13.25,13.64,-0.39,-2.8592,114611.91,152398.208
002240.SZ,20250212,13.25,13.9,13.15,13.64,13.25,0.39,2.9434,210298.59,284072.303
002240.SZ,20250213,13.54,13.87,13.5,13.55,13.64,-0.09,-0.6598,149956.16,205255.435
002240.SZ,20250214,13.55,14.06,13.54,13.67,13.55,0.12,0.8856,116954.09,161029.185
002240.SZ,20250217,13.63,13.76,13.4,13.49,13.67,-0.18,-1.3168,96580.09,130531.844
002240.SZ,20250218,13.6,13.67,13.24,13.25,13.49,-0.24,-1.7791,118431.03,159766.633
002240.SZ,20250219,13.25,13.46,13.2,13.44,13.25,0.19,1.434,97008.48,129701.062
002240.SZ,20250220,13.39,13.55,13.27,13.46,13.44,0.02,0.1488,90916.49,121923.619
002240.SZ,20250221,13.46,13.63,13.35,13.56,13.46,0.1,0.7429,99333.86,134298.019
002240.SZ,20250224,13.56,13.64,13.36,13.45,13.56,-0.11,-0.8112,109472.86,147523.22
002240.SZ,20250225,13.35,13.72,13.31,13.47,13.45,0.02,0.1487,123554.55,167711.804
002240.SZ,20250226,13.44,13.69,13.38,13.69,13.47,0.22,1.6333,139175.85,189554.068
002240.SZ,20250227,13.69,13.97,13.55,13.76,13.69,0.07,0.5113,199597.5,274131.959
002240.SZ,20250228,13.68,13.89,13.34,13.34,13.76,-0.42,-3.0523,155350.98,211332.581
002240.SZ,20250303,13.45,14.1,13.4,13.89,13.34,0.55,4.1229,292781.99,408097.304
002240.SZ,20250304,13.75,13.77,13.43,13.6,13.89,-0.29,-2.0878,163655.1,221814.78
002240.SZ,20250305,13.6,13.61,13.21,13.31,13.6,-0.29,-2.1324,134971.73,179656.161
002240.SZ,20250306,13.38,13.63,13.37,13.56,13.31,0.25,1.8783,151159.99,204184.267
002240.SZ,20250307,13.51,13.72,13.44,13.48,13.56,-0.08,-0.59,139664.83,189908.706
002240.SZ,20250310,13.49,13.7,13.39,13.62,13.48,0.14,1.0386,111209.59,150621.328
