ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605218.SH,20250102,26.2,27.45,25.75,26.82,26.67,0.15,0.5624,102583.4,275810.995
605218.SH,20250103,27.88,28.5,25.78,26.35,26.82,-0.47,-1.7524,123364.35,335662.558
605218.SH,20250106,25.0,25.05,23.72,23.72,26.35,-2.63,-9.981,78460.0,187543.181
605218.SH,20250107,22.05,22.91,21.36,22.82,23.72,-0.9,-3.7943,104533.0,232090.307
605218.SH,20250108,22.44,22.44,21.1,21.71,22.82,-1.11,-4.8642,80547.0,175878.553
605218.SH,20250109,21.5,22.18,21.4,21.75,21.71,0.04,0.1842,53080.0,116199.129
605218.SH,20250110,21.66,21.9,20.37,20.48,21.75,-1.27,-5.8391,79338.49,166888.749
605218.SH,20250113,20.2,20.63,19.44,20.38,20.48,-0.1,-0.4883,45717.38,91975.655
605218.SH,20250114,20.64,21.7,20.45,21.7,20.38,1.32,6.4769,72254.37,153089.902
605218.SH,20250115,21.48,21.75,21.27,21.34,21.7,-0.36,-1.659,42975.25,92204.039
605218.SH,20250116,21.56,21.92,21.21,21.54,21.34,0.2,0.9372,43051.0,92886.022
605218.SH,20250117,21.22,21.83,21.11,21.74,21.54,0.2,0.9285,44015.32,95226.347
605218.SH,20250120,21.9,22.45,21.84,22.29,21.74,0.55,2.5299,53897.37,119875.235
605218.SH,20250121,22.44,22.53,21.74,22.22,22.29,-0.07,-0.314,40156.03,88934.14
605218.SH,20250122,22.2,22.34,21.78,21.94,22.22,-0.28,-1.2601,33382.0,73735.896
605218.SH,20250123,22.1,23.24,22.08,22.18,21.94,0.24,1.0939,74838.0,168342.75
605218.SH,20250124,22.0,22.88,21.99,22.72,22.18,0.54,2.4346,50518.0,113934.334
605218.SH,20250127,22.84,23.8,22.39,23.03,22.72,0.31,1.3644,63683.0,147453.875
605218.SH,20250205,22.65,23.18,22.61,22.99,23.03,-0.04,-0.1737,45660.0,104561.924
