ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300196.SZ,20250102,10.89,10.99,10.55,10.6,10.89,-0.29,-2.663,31902.47,34346.221
300196.SZ,20250103,10.65,10.77,10.2,10.27,10.6,-0.33,-3.1132,42302.58,44473.506
300196.SZ,20250106,10.27,10.4,10.1,10.32,10.27,0.05,0.4869,27202.47,27964.925
300196.SZ,20250107,10.32,10.42,10.19,10.36,10.32,0.04,0.3876,24211.0,24971.251
300196.SZ,20250108,10.36,10.36,10.0,10.18,10.36,-0.18,-1.7375,36258.47,36961.656
300196.SZ,20250109,10.14,10.24,10.1,10.19,10.18,0.01,0.0982,18035.0,18393.55
300196.SZ,20250110,10.21,10.23,9.97,9.98,10.19,-0.21,-2.0608,21040.0,21229.141
300196.SZ,20250113,9.95,10.12,9.86,10.12,9.98,0.14,1.4028,21445.89,21509.507
300196.SZ,20250114,10.18,10.44,10.12,10.43,10.12,0.31,3.0632,26119.0,26925.977
300196.SZ,20250115,10.43,10.48,10.32,10.41,10.43,-0.02,-0.1918,16676.0,17352.161
300196.SZ,20250116,10.5,10.56,10.34,10.43,10.41,0.02,0.1921,23993.0,25048.275
300196.SZ,20250117,10.42,10.55,10.35,10.46,10.43,0.03,0.2876,22066.0,23064.221
300196.SZ,20250120,10.56,10.58,10.38,10.42,10.46,-0.04,-0.3824,24341.0,25435.546
300196.SZ,20250121,10.46,10.5,10.3,10.34,10.42,-0.08,-0.7678,22557.0,23383.329
300196.SZ,20250122,10.31,10.35,10.2,10.25,10.34,-0.09,-0.8704,23509.0,24104.115
300196.SZ,20250123,10.35,10.44,10.32,10.32,10.25,0.07,0.6829,27682.0,28762.263
300196.SZ,20250124,10.33,10.41,10.25,10.39,10.32,0.07,0.6783,17271.0,17847.433
300196.SZ,20250127,10.45,10.65,10.41,10.48,10.39,0.09,0.8662,35223.47,37097.121
300196.SZ,20250205,10.48,10.55,10.3,10.38,10.48,-0.1,-0.9542,32064.47,33225.475
300196.SZ,20250206,10.35,10.45,10.23,10.45,10.38,0.07,0.6744,31470.52,32551.703
300196.SZ,20250207,10.48,10.66,10.42,10.59,10.45,0.14,1.3397,39592.0,41836.113
300196.SZ,20250210,10.59,10.65,10.53,10.63,10.59,0.04,0.3777,33428.0,35368.263
300196.SZ,20250211,10.6,10.65,10.48,10.54,10.63,-0.09,-0.8467,26409.0,27839.072
300196.SZ,20250212,10.54,10.61,10.47,10.61,10.54,0.07,0.6641,24229.0,25565.081
300196.SZ,20250213,10.64,10.83,10.6,10.77,10.61,0.16,1.508,53637.64,57698.23
300196.SZ,20250214,10.69,10.81,10.65,10.7,10.77,-0.07,-0.65,36808.84,39401.261
300196.SZ,20250217,10.77,10.88,10.68,10.87,10.7,0.17,1.5888,35262.61,37991.673
300196.SZ,20250218,10.86,10.9,10.57,10.61,10.87,-0.26,-2.3919,32167.04,34471.368
300196.SZ,20250219,10.61,10.73,10.56,10.72,10.61,0.11,1.0368,27487.45,29265.073
300196.SZ,20250220,10.75,11.08,10.67,10.96,10.72,0.24,2.2388,41567.32,45299.908
300196.SZ,20250221,11.01,11.11,10.81,10.91,10.96,-0.05,-0.4562,44897.22,48871.957
300196.SZ,20250224,10.89,11.4,10.83,11.29,10.91,0.38,3.483,63741.79,71156.853
300196.SZ,20250225,11.08,11.32,11.03,11.15,11.29,-0.14,-1.24,33652.0,37617.93
300196.SZ,20250226,11.13,11.82,11.08,11.67,11.15,0.52,4.6637,82521.33,95597.294
300196.SZ,20250227,11.64,11.67,11.34,11.5,11.67,-0.17,-1.4567,42156.33,48494.185
300196.SZ,20250228,11.46,11.57,11.17,11.22,11.5,-0.28,-2.4348,39289.47,44471.958
300196.SZ,20250303,11.22,11.46,11.22,11.32,11.22,0.1,0.8913,33298.35,37846.344
300196.SZ,20250304,11.3,11.39,11.18,11.29,11.32,-0.03,-0.265,25646.0,28957.445
300196.SZ,20250305,11.26,11.27,11.05,11.2,11.29,-0.09,-0.7972,29274.0,32597.472
300196.SZ,20250306,11.16,11.27,11.13,11.2,11.2,0.0,0.0,25269.0,28288.724
300196.SZ,20250307,11.2,11.38,11.12,11.29,11.2,0.09,0.8036,33760.33,38137.301
300196.SZ,20250310,11.3,11.43,11.23,11.34,11.29,0.05,0.4429,30813.0,34911.814
300196.SZ,20250311,11.21,11.26,11.1,11.21,11.34,-0.13,-1.1464,26287.0,29357.683
300196.SZ,20250312,11.2,11.29,11.09,11.15,11.21,-0.06,-0.5352,28344.0,31600.953
300196.SZ,20250313,11.14,11.18,10.94,11.07,11.15,-0.08,-0.7175,32493.11,35895.133
300196.SZ,20250314,11.1,11.29,11.03,11.27,11.07,0.2,1.8067,32236.0,36110.785
300196.SZ,20250317,11.36,11.55,11.28,11.46,11.27,0.19,1.6859,37463.11,42730.149
300196.SZ,20250318,11.45,11.53,11.38,11.49,11.46,0.03,0.2618,22330.91,25552.536
300196.SZ,20250319,11.45,11.93,11.45,11.67,11.49,0.18,1.5666,69998.0,81887.616
300196.SZ,20250320,11.7,12.02,11.53,11.6,11.67,-0.07,-0.5998,43617.0,51141.005
300196.SZ,20250321,11.6,11.69,11.4,11.44,11.6,-0.16,-1.3793,31538.0,36376.565
300196.SZ,20250324,11.49,11.53,11.19,11.43,11.44,-0.01,-0.0874,31551.0,35849.156
300196.SZ,20250325,11.43,11.46,11.2,11.38,11.43,-0.05,-0.4374,32617.0,36994.215
300196.SZ,20250326,11.31,11.49,11.31,11.46,11.38,0.08,0.703,22292.47,25474.098
300196.SZ,20250327,11.45,11.56,11.3,11.48,11.46,0.02,0.1745,22524.0,25792.236
300196.SZ,20250328,11.52,11.52,11.12,11.13,11.48,-0.35,-3.0488,33186.0,37332.532
300196.SZ,20250331,11.13,11.17,10.91,11.07,11.13,-0.06,-0.5391,28285.0,31192.306
300196.SZ,20250401,11.19,11.33,11.08,11.24,11.07,0.17,1.5357,19416.0,21808.12
300196.SZ,20250402,11.25,11.44,11.2,11.27,11.24,0.03,0.2669,17275.0,19554.457
300196.SZ,20250403,11.24,11.34,11.1,11.25,11.27,-0.02,-0.1775,15868.0,17821.303
300196.SZ,20250407,10.5,10.86,9.12,9.26,11.25,-1.99,-17.6889,57939.49,57246.609
300196.SZ,20250408,9.36,9.97,9.35,9.89,9.26,0.63,6.8035,54512.0,53400.566
300196.SZ,20250409,9.8,10.27,9.25,10.14,9.89,0.25,2.5278,55723.0,54608.074
300196.SZ,20250410,10.26,10.49,10.13,10.14,10.14,0.0,0.0,33128.5,34020.568
300196.SZ,20250411,10.1,10.22,9.95,9.97,10.14,-0.17,-1.6765,36169.0,36321.598
300196.SZ,20250414,10.08,10.21,9.97,10.06,9.97,0.09,0.9027,30705.11,30959.69
300196.SZ,20250415,10.02,10.2,9.99,10.1,10.06,0.04,0.3976,22592.55,22793.684
300196.SZ,20250416,10.04,10.42,9.91,10.26,10.1,0.16,1.5842,53316.68,54135.736
300196.SZ,20250417,10.21,10.57,10.08,10.5,10.26,0.24,2.3392,56431.0,58783.489
