ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20250102,17.48,17.58,16.46,16.77,17.64,-0.87,-4.932,213768.85,364063.29
000032.SZ,20250103,16.8,16.83,15.87,15.89,16.77,-0.88,-5.2475,162997.29,264767.144
000032.SZ,20250106,16.2,16.54,15.9,16.15,15.89,0.26,1.6362,131521.5,212779.31
000032.SZ,20250107,16.01,16.21,15.81,16.2,16.15,0.05,0.3096,117556.0,188329.41
000032.SZ,20250108,16.14,16.17,15.27,15.69,16.2,-0.51,-3.1481,169187.0,265795.633
000032.SZ,20250109,15.48,16.08,15.47,15.86,15.69,0.17,1.0835,119137.7,189687.871
000032.SZ,20250110,15.85,16.03,15.37,15.38,15.86,-0.48,-3.0265,95306.57,149670.297
000032.SZ,20250113,15.14,15.7,14.97,15.6,15.38,0.22,1.4304,95412.09,147171.614
000032.SZ,20250114,15.65,16.37,15.53,16.31,15.6,0.71,4.5513,135815.99,218112.916
000032.SZ,20250115,16.25,16.39,16.06,16.23,16.31,-0.08,-0.4905,85729.89,139054.464
000032.SZ,20250116,16.29,16.59,16.01,16.17,16.23,-0.06,-0.3697,96960.0,157674.379
000032.SZ,20250117,16.16,16.27,16.06,16.16,16.17,-0.01,-0.0618,80001.01,129398.665
000032.SZ,20250120,16.32,16.44,16.15,16.29,16.16,0.13,0.8045,76632.42,124865.185
000032.SZ,20250121,16.36,16.45,16.12,16.24,16.29,-0.05,-0.3069,75828.82,123137.953
000032.SZ,20250122,16.14,16.41,16.03,16.2,16.24,-0.04,-0.2463,83003.42,134415.596
000032.SZ,20250123,16.44,17.01,16.25,16.25,16.2,0.05,0.3086,157710.01,262359.978
000032.SZ,20250124,16.25,16.73,16.18,16.73,16.25,0.48,2.9538,128674.12,213592.8
000032.SZ,20250127,16.81,16.86,16.3,16.3,16.73,-0.43,-2.5702,96899.0,159972.252
000032.SZ,20250205,16.7,17.23,16.7,17.05,16.3,0.75,4.6012,192114.74,327263.27
000032.SZ,20250206,17.02,17.83,17.02,17.74,17.05,0.69,4.0469,220001.91,384563.108
000032.SZ,20250207,17.91,18.55,17.72,18.28,17.74,0.54,3.044,319938.3,581368.498
000032.SZ,20250210,19.3,20.11,18.83,20.11,18.28,1.83,10.0109,518263.28,1034432.437
000032.SZ,20250211,19.73,21.73,19.5,20.29,20.11,0.18,0.8951,1025534.2,2100425.011
000032.SZ,20250212,20.11,20.8,19.87,20.8,20.29,0.51,2.5136,618306.94,1267797.743
000032.SZ,20250213,20.9,22.38,20.38,21.79,20.8,0.99,4.7596,901924.58,1931483.288
000032.SZ,20250214,23.0,23.97,22.75,23.97,21.79,2.18,10.0046,483239.63,1143875.67
000032.SZ,20250217,25.93,26.37,24.63,25.34,23.97,1.37,5.7155,1665145.72,4331723.934
000032.SZ,20250218,26.17,27.87,25.44,25.58,25.34,0.24,0.9471,1802826.54,4833967.71
000032.SZ,20250219,25.58,26.09,23.4,25.7,25.58,0.12,0.4691,1333103.49,3339567.29
000032.SZ,20250220,25.19,26.72,25.18,25.88,25.7,0.18,0.7004,844787.92,2182504.304
000032.SZ,20250221,26.37,28.47,25.98,28.47,25.88,2.59,10.0077,979758.34,2679757.105
000032.SZ,20250224,28.46,31.32,27.12,31.32,28.47,2.85,10.0105,1374640.7,4122582.065
000032.SZ,20250225,30.0,33.09,29.2,30.57,31.32,-0.75,-2.3946,1278094.34,3995913.063
000032.SZ,20250226,31.0,33.63,30.0,32.5,30.57,1.93,6.3134,1349719.09,4326064.129
000032.SZ,20250227,32.5,33.48,29.25,29.25,32.5,-3.25,-10.0,1441218.8,4454951.783
000032.SZ,20250228,29.25,29.87,26.33,26.33,29.25,-2.92,-9.9829,1102598.9,3062818.533
000032.SZ,20250303,26.5,26.8,25.33,25.9,26.33,-0.43,-1.6331,626919.72,1634277.751
000032.SZ,20250304,25.84,26.43,25.16,25.58,25.9,-0.32,-1.2355,564773.42,1448488.834
000032.SZ,20250305,25.9,26.15,25.0,25.61,25.58,0.03,0.1173,827883.02,2109285.602
000032.SZ,20250306,25.62,27.48,25.62,26.75,25.61,1.14,4.4514,1224815.4,3251373.832
000032.SZ,20250307,26.64,27.9,25.7,26.59,26.75,-0.16,-0.5981,920488.4,2443631.097
000032.SZ,20250310,26.0,26.1,23.93,24.36,26.59,-2.23,-8.3866,979747.14,2405498.609
000032.SZ,20250311,23.86,24.7,23.8,24.68,24.36,0.32,1.3136,547697.62,1330068.174
000032.SZ,20250312,25.0,27.15,24.82,26.46,24.68,1.78,7.2123,1281111.61,3365894.743
000032.SZ,20250313,25.93,26.5,24.88,25.3,26.46,-1.16,-4.384,779484.24,1989318.727
000032.SZ,20250314,25.69,26.46,24.67,26.08,25.3,0.78,3.083,670670.92,1723338.129
000032.SZ,20250317,26.09,26.77,25.5,25.99,26.08,-0.09,-0.3451,487035.83,1270163.403
000032.SZ,20250318,26.1,26.88,25.62,25.71,25.99,-0.28,-1.0773,451230.4,1179855.231
000032.SZ,20250319,25.5,25.83,25.04,25.15,25.71,-0.56,-2.1781,358041.98,906505.589
000032.SZ,20250320,24.88,25.48,24.5,24.79,25.15,-0.36,-1.4314,362146.75,903191.161
000032.SZ,20250321,24.4,24.7,23.59,23.65,24.79,-1.14,-4.5986,419791.75,1009010.567
000032.SZ,20250324,23.68,23.83,22.87,23.4,23.65,-0.25,-1.0571,328633.96,765101.456
000032.SZ,20250325,23.59,23.59,22.58,22.7,23.4,-0.7,-2.9915,235707.53,542499.63
000032.SZ,20250326,22.8,23.26,22.79,22.89,22.7,0.19,0.837,177201.04,406751.893
000032.SZ,20250327,22.73,23.38,22.61,23.1,22.89,0.21,0.9174,235649.17,544641.168
000032.SZ,20250328,23.02,23.8,22.83,22.97,23.1,-0.13,-0.5628,196837.28,455258.796
000032.SZ,20250331,22.74,22.97,21.9,22.81,22.97,-0.16,-0.6966,235412.87,527687.728
000032.SZ,20250401,22.96,23.2,22.29,22.3,22.81,-0.51,-2.2359,184975.72,417264.961
000032.SZ,20250402,22.54,24.39,22.5,23.71,22.3,1.41,6.3229,607207.69,1430081.374
