ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588140.SH,20260515,1.396,1.396,1.425,1.367,1.39,-0.006,-0.4298,132732.0,18511.102
588140.SH,20260514,1.416,1.416,1.429,1.39,1.396,-0.02,-1.4124,88084.0,12430.311
588140.SH,20260513,1.39,1.36,1.42,1.36,1.416,0.026,1.8705,112550.0,15792.18
588140.SH,20260512,1.39,1.408,1.408,1.37,1.39,0.0,0.0,78962.0,10935.602
588140.SH,20260511,1.351,1.37,1.392,1.353,1.39,0.039,2.8868,52930.0,7279.826
588140.SH,20260508,1.349,1.343,1.355,1.33,1.351,0.002,0.1483,85552.0,11521.694
588140.SH,20260507,1.307,1.319,1.349,1.298,1.349,0.042,3.2135,103134.0,13772.956
588140.SH,20260506,1.276,1.289,1.322,1.288,1.307,0.031,2.4295,92360.0,12108.962
588140.SH,20260430,1.255,1.255,1.281,1.255,1.276,0.021,1.6733,50253.0,6390.458
588140.SH,20260429,1.248,1.268,1.268,1.225,1.255,0.007,0.5609,33782.0,4222.385
588140.SH,20260428,1.266,1.242,1.276,1.241,1.248,-0.018,-1.4218,100814.0,12656.306
588140.SH,20260427,1.243,1.251,1.273,1.238,1.266,0.023,1.8504,63880.0,8048.128
588140.SH,20260424,1.247,1.247,1.255,1.23,1.243,-0.004,-0.3208,52090.0,6470.742
588140.SH,20260423,1.283,1.284,1.287,1.238,1.247,-0.036,-2.8059,77862.0,9772.386
588140.SH,20260422,1.249,1.243,1.284,1.243,1.283,0.034,2.7222,110258.0,14002.558
588140.SH,20260421,1.242,1.236,1.25,1.226,1.249,0.007,0.5636,48862.0,6065.625
588140.SH,20260420,1.243,1.235,1.25,1.233,1.242,-0.001,-0.0805,82905.0,10291.482
588140.SH,20260417,1.227,1.224,1.246,1.224,1.243,0.016,1.304,173478.0,21489.723
588140.SH,20260416,1.208,1.209,1.228,1.202,1.227,0.019,1.5728,105177.0,12823.336
588140.SH,20260415,1.214,1.218,1.225,1.204,1.208,-0.006,-0.4942,118329.0,14365.995
588140.SH,20260414,1.184,1.19,1.217,1.19,1.214,0.03,2.5338,102456.0,12385.148
588140.SH,20260413,1.178,1.173,1.188,1.168,1.184,0.006,0.5093,116798.0,13805.709
588140.SH,20260410,1.17,1.173,1.19,1.173,1.178,0.008,0.6838,38762.0,4583.709
588140.SH,20260409,1.186,1.173,1.179,1.156,1.17,-0.016,-1.3491,97600.0,11425.934
588140.SH,20260408,1.114,1.139,1.187,1.139,1.186,0.072,6.4632,93749.0,10890.888
588140.SH,20260407,1.109,1.115,1.126,1.107,1.114,0.005,0.4509,22404.0,2502.732
588140.SH,20260403,1.108,1.106,1.123,1.106,1.109,0.001,0.0903,106020.0,11806.399
588140.SH,20260402,1.13,1.124,1.125,1.098,1.108,-0.022,-1.9469,97362.0,10832.185
588140.SH,20260401,1.082,1.113,1.13,1.095,1.13,0.048,4.4362,79697.0,8910.624
588140.SH,20260331,1.114,1.106,1.114,1.081,1.082,-0.032,-2.8725,56951.0,6220.855
588140.SH,20260330,1.115,1.1,1.115,1.095,1.114,-0.001,-0.0897,64726.0,7142.006
588140.SH,20260327,1.088,1.08,1.121,1.068,1.115,0.027,2.4816,69208.0,7485.725
588140.SH,20260326,1.105,1.099,1.111,1.084,1.088,-0.017,-1.5385,63286.0,6955.178
588140.SH,20260325,1.081,1.086,1.116,1.086,1.105,0.024,2.2202,53069.0,5882.682
588140.SH,20260324,1.063,1.067,1.082,1.042,1.081,0.018,1.6933,73715.0,7859.589
588140.SH,20260323,1.11,1.079,1.092,1.038,1.063,-0.047,-4.2342,86639.0,9315.85
588140.SH,20260320,1.125,1.122,1.142,1.108,1.11,-0.015,-1.3333,88569.0,10010.42
588140.SH,20260319,1.147,1.139,1.141,1.116,1.125,-0.022,-1.918,87479.0,9878.745
588140.SH,20260318,1.123,1.128,1.147,1.121,1.147,0.024,2.1371,56560.0,6415.635
588140.SH,20260317,1.168,1.167,1.167,1.123,1.123,-0.045,-3.8527,59017.0,6744.756
588140.SH,20260316,1.162,1.156,1.168,1.141,1.168,0.006,0.5164,61559.0,7092.977
588140.SH,20260313,1.18,1.166,1.181,1.157,1.162,-0.018,-1.5254,114995.0,13504.144
