ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589180.SH,20260515,1.918,1.917,1.92,1.816,1.849,-0.069,-3.5975,105638.0,19612.525
589180.SH,20260514,1.873,1.876,2.248,1.858,1.918,0.045,2.4026,88911.0,17046.606
589180.SH,20260513,1.807,1.829,1.874,1.789,1.873,0.066,3.6525,30642.0,5654.719
589180.SH,20260512,1.804,1.822,1.83,1.778,1.807,0.003,0.1663,27376.0,4916.182
589180.SH,20260511,1.748,1.754,1.812,1.754,1.804,0.056,3.2037,28267.0,5099.638
589180.SH,20260508,1.755,1.756,1.764,1.729,1.748,-0.007,-0.3989,11038.0,1928.313
589180.SH,20260507,1.746,1.747,1.761,1.724,1.755,0.009,0.5155,13326.0,2325.619
589180.SH,20260506,1.685,1.733,1.761,1.66,1.746,0.061,3.6202,20027.0,3479.877
589180.SH,20260430,1.692,1.692,1.692,1.669,1.685,-0.007,-0.4137,17893.0,3005.231
589180.SH,20260429,1.678,1.654,1.695,1.641,1.692,0.014,0.8343,15997.0,2653.554
589180.SH,20260428,1.685,1.7,1.7,1.672,1.678,-0.007,-0.4154,15781.0,2660.047
589180.SH,20260427,1.663,1.668,1.695,1.658,1.685,0.022,1.3229,18550.0,3119.381
589180.SH,20260424,1.657,1.647,1.672,1.642,1.663,0.006,0.3621,29098.0,4819.766
589180.SH,20260423,1.681,1.681,1.682,1.644,1.657,-0.024,-1.4277,27524.0,4570.837
589180.SH,20260422,1.662,1.662,1.709,1.66,1.681,0.019,1.1432,16312.0,2730.827
589180.SH,20260421,1.645,1.645,1.668,1.628,1.662,0.017,1.0334,25155.0,4156.668
589180.SH,20260420,1.615,1.633,1.646,1.613,1.645,0.03,1.8576,45981.0,7499.001
589180.SH,20260417,1.595,1.592,1.62,1.592,1.615,0.02,1.2539,19145.0,3073.332
589180.SH,20260416,1.576,1.576,1.597,1.567,1.595,0.019,1.2056,30722.0,4864.617
589180.SH,20260415,1.593,1.6,1.609,1.575,1.576,-0.017,-1.0672,40419.0,6460.024
589180.SH,20260414,1.555,1.566,1.593,1.558,1.593,0.038,2.4437,76255.0,12015.545
589180.SH,20260413,1.557,1.54,1.56,1.502,1.555,-0.002,-0.1285,46405.0,7203.139
589180.SH,20260410,1.531,1.531,1.569,1.531,1.557,0.026,1.6982,21657.0,3383.965
589180.SH,20260409,1.541,1.528,1.549,1.52,1.531,-0.01,-0.6489,17008.0,2620.203
589180.SH,20260408,1.467,1.508,1.541,1.483,1.541,0.074,5.0443,18069.0,2762.37
589180.SH,20260407,1.454,1.45,1.485,1.45,1.467,0.013,0.8941,12570.0,1851.381
589180.SH,20260403,1.453,1.467,1.468,1.446,1.454,0.001,0.0688,18063.0,2630.776
589180.SH,20260402,1.494,1.486,1.49,1.445,1.453,-0.041,-2.7443,9688.0,1429.877
589180.SH,20260401,1.469,1.499,1.499,1.481,1.494,0.025,1.7018,12115.0,1803.892
589180.SH,20260331,1.509,1.498,1.511,1.466,1.469,-0.04,-2.6508,18774.0,2784.64
589180.SH,20260330,1.505,1.498,1.511,1.48,1.509,0.004,0.2658,20977.0,3142.793
589180.SH,20260327,1.475,1.469,1.512,1.464,1.505,0.03,2.0339,35751.0,5322.286
589180.SH,20260326,1.487,1.494,1.504,1.475,1.475,-0.012,-0.807,19279.0,2862.745
589180.SH,20260325,1.462,1.473,1.498,1.473,1.487,0.025,1.71,12508.0,1860.532
589180.SH,20260324,1.421,1.434,1.464,1.403,1.462,0.041,2.8853,22328.0,3223.377
589180.SH,20260323,1.487,1.486,1.49,1.412,1.421,-0.066,-4.4385,24240.0,3549.01
589180.SH,20260320,1.5,1.519,1.53,1.486,1.487,-0.013,-0.8667,20844.0,3159.729
