ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002796.SZ,20250102,11.17,11.38,10.85,11.0,11.22,-0.22,-1.9608,191710.5,213548.221
002796.SZ,20250103,11.02,11.14,10.38,10.46,11.0,-0.54,-4.9091,163430.31,173776.912
002796.SZ,20250106,10.46,10.7,10.07,10.41,10.46,-0.05,-0.478,119996.5,125360.789
002796.SZ,20250107,10.46,10.92,10.41,10.9,10.41,0.49,4.707,133608.0,142761.762
002796.SZ,20250108,10.81,11.14,10.56,10.99,10.9,0.09,0.8257,157220.9,171507.398
002796.SZ,20250109,10.98,11.29,10.88,11.15,10.99,0.16,1.4559,165183.25,183343.833
002796.SZ,20250110,11.02,11.1,10.51,10.51,11.15,-0.64,-5.7399,133971.9,144518.142
002796.SZ,20250113,10.23,10.61,10.06,10.5,10.51,-0.01,-0.0951,86003.07,89144.494
002796.SZ,20250114,10.6,11.11,10.54,11.1,10.5,0.6,5.7143,123539.49,134648.014
002796.SZ,20250115,11.14,11.22,10.89,11.0,11.1,-0.1,-0.9009,97262.0,107261.103
002796.SZ,20250116,11.11,11.3,10.92,11.19,11.0,0.19,1.7273,113177.66,126155.41
002796.SZ,20250117,11.15,11.46,11.08,11.35,11.19,0.16,1.4298,125155.4,141641.465
002796.SZ,20250120,11.47,11.63,11.36,11.58,11.35,0.23,2.0264,112287.66,129405.969
002796.SZ,20250121,11.7,11.73,11.39,11.58,11.58,0.0,0.0,95777.17,110431.965
002796.SZ,20250122,11.53,11.75,11.47,11.49,11.58,-0.09,-0.7772,97819.09,113663.168
002796.SZ,20250123,11.68,11.94,11.49,11.49,11.49,0.0,0.0,114859.5,134167.012
002796.SZ,20250124,11.52,11.63,11.41,11.63,11.49,0.14,1.2185,96304.25,111105.024
002796.SZ,20250127,11.88,11.95,11.53,11.53,11.63,-0.1,-0.8598,120448.67,140794.712
002796.SZ,20250205,11.56,11.96,11.5,11.87,11.53,0.34,2.9488,109949.76,129435.447
002796.SZ,20250206,11.84,12.38,11.79,12.29,11.87,0.42,3.5383,159588.51,193579.333
002796.SZ,20250207,12.32,12.49,12.1,12.35,12.29,0.06,0.4882,175513.51,216228.006
002796.SZ,20250210,12.35,12.73,12.32,12.73,12.35,0.38,3.0769,141186.37,176971.857
002796.SZ,20250211,12.62,12.72,12.41,12.64,12.73,-0.09,-0.707,100640.26,126585.158
002796.SZ,20250212,12.9,13.24,12.64,12.76,12.64,0.12,0.9494,167336.75,215136.346
002796.SZ,20250213,12.66,12.84,12.6,12.64,12.76,-0.12,-0.9404,126591.25,160932.304
002796.SZ,20250214,12.56,12.67,12.37,12.53,12.64,-0.11,-0.8703,107379.2,134348.474
002796.SZ,20250217,12.62,12.74,12.55,12.74,12.53,0.21,1.676,94682.34,119949.068
002796.SZ,20250218,12.86,12.9,12.09,12.14,12.74,-0.6,-4.7096,131930.25,162881.334
002796.SZ,20250219,12.15,12.5,12.06,12.48,12.14,0.34,2.8007,88089.25,109027.988
002796.SZ,20250220,12.43,12.7,12.43,12.66,12.48,0.18,1.4423,93502.69,117943.835
002796.SZ,20250221,12.65,12.92,12.54,12.78,12.66,0.12,0.9479,118955.16,151408.325
002796.SZ,20250224,12.78,12.8,12.48,12.6,12.78,-0.18,-1.4085,89878.75,113242.416
002796.SZ,20250225,12.46,12.85,12.43,12.67,12.6,0.07,0.5556,87910.75,111692.64
002796.SZ,20250226,12.68,12.85,12.61,12.75,12.67,0.08,0.6314,79723.75,101515.207
