ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563630.SH,20260515,1.367,1.355,1.355,1.331,1.334,-0.033,-2.414,15760.0,2114.602
563630.SH,20260514,1.379,1.383,1.383,1.353,1.367,-0.012,-0.8702,4729.0,647.242
563630.SH,20260513,1.357,1.357,1.379,1.355,1.379,0.022,1.6212,12052.0,1650.58
563630.SH,20260512,1.363,1.367,1.367,1.354,1.357,-0.006,-0.4402,24852.0,3380.726
563630.SH,20260511,1.34,1.351,1.367,1.351,1.363,0.023,1.7164,16503.0,2247.219
563630.SH,20260508,1.344,1.344,1.344,1.336,1.34,-0.004,-0.2976,20497.0,2743.58
563630.SH,20260507,1.336,1.337,1.344,1.334,1.344,0.008,0.5988,8200.0,1098.013
563630.SH,20260506,1.311,1.321,1.338,1.321,1.336,0.025,1.9069,14171.0,1892.789
563630.SH,20260430,1.313,1.314,1.315,1.307,1.311,-0.002,-0.1523,9820.0,1287.685
563630.SH,20260429,1.295,1.291,1.313,1.291,1.313,0.018,1.39,8079.0,1055.935
563630.SH,20260428,1.305,1.294,1.304,1.294,1.295,-0.01,-0.7663,4761.0,617.685
563630.SH,20260427,1.299,1.3,1.306,1.298,1.305,0.006,0.4619,10286.0,1341.631
563630.SH,20260424,1.301,1.293,1.302,1.285,1.299,-0.002,-0.1537,11137.0,1434.778
563630.SH,20260423,1.308,1.308,1.318,1.292,1.301,-0.007,-0.5352,12116.0,1573.485
563630.SH,20260422,1.3,1.299,1.308,1.299,1.308,0.008,0.6154,3874.0,505.274
563630.SH,20260421,1.294,1.294,1.302,1.29,1.3,0.006,0.4637,1988.0,257.656
563630.SH,20260420,1.285,1.28,1.3,1.28,1.294,0.009,0.7004,1105.0,143.096
563630.SH,20260417,1.288,1.275,1.288,1.275,1.285,-0.003,-0.2329,985.0,126.531
563630.SH,20260416,1.27,1.277,1.288,1.276,1.288,0.018,1.4173,2095.0,268.412
563630.SH,20260415,1.275,1.267,1.283,1.267,1.27,-0.005,-0.3922,954.0,121.722
563630.SH,20260414,1.261,1.269,1.275,1.264,1.275,0.014,1.1102,2607.0,331.36
563630.SH,20260413,1.263,1.268,1.269,1.246,1.261,-0.002,-0.1584,441.0,55.484
563630.SH,20260410,1.239,1.238,1.263,1.238,1.263,0.024,1.937,2301.0,289.723
563630.SH,20260409,1.24,1.239,1.242,1.231,1.239,-0.001,-0.0806,1844.0,227.875
563630.SH,20260408,1.2,1.206,1.24,1.206,1.24,0.04,3.3333,3048.0,375.968
563630.SH,20260407,1.2,1.2,1.202,1.196,1.2,0.0,0.0,817.0,97.993
563630.SH,20260403,1.206,1.206,1.217,1.2,1.2,-0.006,-0.4975,2667.0,321.987
563630.SH,20260402,1.23,1.23,1.231,1.205,1.206,-0.024,-1.9512,6010.0,728.674
563630.SH,20260401,1.206,1.215,1.23,1.215,1.23,0.024,1.99,3330.0,406.993
563630.SH,20260331,1.218,1.192,1.23,1.192,1.206,-0.012,-0.9852,1095.0,132.32
563630.SH,20260330,1.218,1.214,1.29,1.203,1.218,0.0,0.0,2132.0,258.133
563630.SH,20260327,1.209,1.181,1.223,1.18,1.218,0.009,0.7444,2192.0,264.601
563630.SH,20260326,1.219,1.22,1.228,1.206,1.209,-0.01,-0.8203,5533.0,669.502
563630.SH,20260325,1.202,1.215,1.227,1.202,1.219,0.017,1.4143,2282.0,277.317
563630.SH,20260324,1.208,1.208,1.208,1.183,1.202,-0.006,-0.4967,6168.0,736.328
563630.SH,20260323,1.242,1.242,1.242,1.162,1.208,-0.034,-2.7375,9096.0,1090.322
563630.SH,20260320,1.246,1.246,1.25,1.239,1.242,-0.004,-0.321,8606.0,1072.604
563630.SH,20260319,1.268,1.26,1.26,1.233,1.246,-0.022,-1.735,5404.0,671.929
563630.SH,20260318,1.255,1.249,1.273,1.243,1.268,0.013,1.0359,15469.0,1944.081
563630.SH,20260317,1.265,1.268,1.275,1.252,1.255,-0.01,-0.7905,4659.0,589.331
563630.SH,20260316,1.263,1.263,1.265,1.251,1.265,0.002,0.1584,11161.0,1401.581
563630.SH,20260313,1.281,1.277,1.282,1.261,1.263,-0.018,-1.4052,23730.0,3018.34
563630.SH,20260312,1.286,1.281,1.284,1.268,1.281,-0.005,-0.3888,36419.0,4638.947
563630.SH,20260311,1.284,1.284,1.288,1.278,1.286,0.002,0.1558,4544.0,583.608
563630.SH,20260310,1.264,1.264,1.284,1.264,1.284,0.02,1.5823,3792.0,485.871
563630.SH,20260309,1.277,1.264,1.269,1.25,1.264,-0.013,-1.018,4040.0,506.357
563630.SH,20260306,1.272,1.27,1.28,1.258,1.277,0.005,0.3931,10761.0,1364.816
563630.SH,20260305,1.25,1.257,1.278,1.257,1.272,0.022,1.76,10568.0,1341.168
563630.SH,20260304,1.27,1.26,1.27,1.25,1.25,-0.02,-1.5748,5296.0,664.433
563630.SH,20260303,1.296,1.302,1.305,1.27,1.27,-0.026,-2.0062,6322.0,813.548
563630.SH,20260302,1.291,1.293,1.3,1.284,1.296,0.005,0.3873,2254.0,291.671
563630.SH,20260227,1.295,1.286,1.294,1.286,1.291,-0.004,-0.3089,1581.0,203.985
563630.SH,20260226,1.294,1.293,1.299,1.29,1.295,0.001,0.0773,5107.0,660.794
563630.SH,20260225,1.287,1.286,1.3,1.286,1.294,0.007,0.5439,7022.0,907.968
563630.SH,20260224,1.269,1.268,1.295,1.268,1.287,0.018,1.4184,4436.0,570.699
563630.SH,20260213,1.281,1.279,1.28,1.269,1.269,-0.012,-0.9368,4977.0,632.556
