ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301559.SZ,20250102,15.31,15.53,14.88,14.95,15.35,-0.4,-2.6059,18564.08,28144.845
301559.SZ,20250103,15.07,15.18,14.67,14.69,14.95,-0.26,-1.7391,15436.16,23043.088
301559.SZ,20250106,14.6,14.89,14.52,14.81,14.69,0.12,0.8169,14670.96,21627.757
301559.SZ,20250107,14.81,14.95,14.65,14.83,14.81,0.02,0.135,10313.32,15259.352
301559.SZ,20250108,14.72,14.96,14.42,14.74,14.83,-0.09,-0.6069,16745.73,24596.397
301559.SZ,20250109,14.61,14.79,14.6,14.68,14.74,-0.06,-0.4071,9320.19,13712.547
301559.SZ,20250110,14.69,14.84,14.33,14.35,14.68,-0.33,-2.248,13643.39,19960.239
301559.SZ,20250113,14.26,14.49,14.16,14.4,14.35,0.05,0.3484,14667.01,20974.99
301559.SZ,20250114,14.45,14.87,14.42,14.85,14.4,0.45,3.125,17547.67,25759.66
301559.SZ,20250115,14.82,14.88,14.74,14.85,14.85,0.0,0.0,10600.99,15694.809
301559.SZ,20250116,14.88,15.05,14.71,14.82,14.85,-0.03,-0.202,12915.0,19228.336
301559.SZ,20250117,14.82,14.91,14.74,14.87,14.82,0.05,0.3374,9429.0,13993.913
301559.SZ,20250120,14.99,15.09,14.9,14.96,14.87,0.09,0.6052,10990.0,16451.518
301559.SZ,20250121,14.98,15.01,14.82,14.93,14.96,-0.03,-0.2005,7918.0,11802.939
301559.SZ,20250122,14.91,14.94,14.8,14.9,14.93,-0.03,-0.2009,6552.02,9744.471
301559.SZ,20250123,14.92,15.16,14.85,14.86,14.9,-0.04,-0.2685,12420.96,18633.055
301559.SZ,20250124,14.85,15.03,14.8,15.0,14.86,0.14,0.9421,10883.35,16259.688
301559.SZ,20250127,15.06,15.19,14.9,14.9,15.0,-0.1,-0.6667,11392.61,17148.274
301559.SZ,20250205,15.18,15.18,14.89,14.95,14.9,0.05,0.3356,12845.02,19217.48
301559.SZ,20250206,14.86,15.15,14.86,15.15,14.95,0.2,1.3378,13185.86,19868.87
301559.SZ,20250207,15.1,15.35,15.05,15.24,15.15,0.09,0.5941,20266.87,30939.345
301559.SZ,20250210,15.25,15.34,15.19,15.24,15.24,0.0,0.0,15121.0,23057.957
301559.SZ,20250211,15.3,15.3,15.12,15.19,15.24,-0.05,-0.3281,12198.55,18518.579
301559.SZ,20250212,15.19,15.28,15.15,15.27,15.19,0.08,0.5267,12755.33,19427.131
301559.SZ,20250213,15.29,15.31,15.09,15.09,15.27,-0.18,-1.1788,13146.64,19935.116
301559.SZ,20250214,15.12,15.17,15.07,15.14,15.09,0.05,0.3313,12032.8,18187.719
301559.SZ,20250217,15.17,15.23,15.08,15.16,15.14,0.02,0.1321,14601.5,22125.378
301559.SZ,20250218,15.2,15.23,14.92,14.98,15.16,-0.18,-1.1873,16987.02,25676.304
301559.SZ,20250219,14.98,15.19,14.91,15.18,14.98,0.2,1.3351,14064.84,21222.282
301559.SZ,20250220,15.21,15.35,15.13,15.31,15.18,0.13,0.8564,19526.28,29755.834
301559.SZ,20250221,15.36,15.36,15.18,15.32,15.31,0.01,0.0653,15356.45,23446.437
301559.SZ,20250224,15.33,15.34,15.19,15.27,15.32,-0.05,-0.3264,14965.72,22833.011
301559.SZ,20250225,15.22,15.33,15.17,15.22,15.27,-0.05,-0.3274,12050.18,18391.625
301559.SZ,20250226,15.22,15.46,15.22,15.36,15.22,0.14,0.9198,21583.72,33143.183
301559.SZ,20250227,15.39,15.4,15.09,15.29,15.36,-0.07,-0.4557,20696.61,31543.608
301559.SZ,20250228,15.3,15.3,14.95,15.01,15.29,-0.28,-1.8313,21622.64,32650.463
301559.SZ,20250303,15.01,15.18,15.01,15.03,15.01,0.02,0.1332,14787.0,22321.812
301559.SZ,20250304,15.03,15.25,14.93,15.24,15.03,0.21,1.3972,16137.45,24477.231
301559.SZ,20250305,15.25,15.32,15.08,15.15,15.24,-0.09,-0.5906,11433.58,17328.264
301559.SZ,20250306,15.2,15.35,15.16,15.31,15.15,0.16,1.0561,17034.0,26037.819
301559.SZ,20250307,15.28,15.39,15.22,15.29,15.31,-0.02,-0.1306,11689.0,17882.144
301559.SZ,20250310,15.32,15.42,15.29,15.4,15.29,0.11,0.7194,14186.16,21800.067
301559.SZ,20250311,15.31,15.43,15.22,15.43,15.4,0.03,0.1948,12194.25,18733.002
301559.SZ,20250312,15.52,15.52,15.36,15.36,15.43,-0.07,-0.4537,11340.0,17458.818
301559.SZ,20250313,15.31,15.44,15.23,15.36,15.36,0.0,0.0,14821.09,22668.042
301559.SZ,20250314,15.32,15.52,15.29,15.51,15.36,0.15,0.9766,22684.79,35003.729
301559.SZ,20250317,15.55,15.76,15.46,15.67,15.51,0.16,1.0316,25788.44,40363.011
301559.SZ,20250318,15.67,16.16,15.6,15.98,15.67,0.31,1.9783,52842.74,84384.461
301559.SZ,20250319,15.92,16.9,15.83,16.73,15.98,0.75,4.6934,106399.34,175315.124
301559.SZ,20250320,16.62,16.75,16.27,16.4,16.73,-0.33,-1.9725,63266.88,104004.728
301559.SZ,20250321,16.31,16.6,16.31,16.46,16.4,0.06,0.3659,50208.6,82556.328
301559.SZ,20250324,16.19,16.75,16.16,16.63,16.46,0.17,1.0328,78101.35,128730.787
301559.SZ,20250325,16.56,17.2,16.48,16.78,16.63,0.15,0.902,80672.15,136050.326
301559.SZ,20250326,16.69,16.8,16.58,16.61,16.78,-0.17,-1.0131,43143.44,71882.118
301559.SZ,20250327,16.58,16.68,16.42,16.44,16.61,-0.17,-1.0235,33233.23,54994.852
