ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20250102,25.2,25.25,24.07,24.22,25.22,-1.0,-3.9651,349585.07,853884.318
600406.SH,20250103,24.15,24.44,23.78,23.86,24.22,-0.36,-1.4864,200125.27,481907.684
600406.SH,20250106,24.05,24.15,23.63,23.79,23.86,-0.07,-0.2934,193496.89,461225.193
600406.SH,20250107,23.78,24.15,23.63,23.75,23.79,-0.04,-0.1681,171627.07,409531.928
600406.SH,20250108,23.76,23.86,23.29,23.6,23.75,-0.15,-0.6316,187876.0,442158.899
600406.SH,20250109,23.55,24.06,23.35,23.71,23.6,0.11,0.4661,195128.73,462090.963
600406.SH,20250110,23.85,23.85,23.45,23.45,23.71,-0.26,-1.0966,127944.65,301761.915
600406.SH,20250113,23.34,23.62,23.08,23.2,23.45,-0.25,-1.0661,164636.4,383323.308
600406.SH,20250114,23.2,23.87,22.89,23.7,23.2,0.5,2.1552,220538.64,517716.696
600406.SH,20250115,23.6,23.76,23.22,23.24,23.7,-0.46,-1.9409,187974.7,440302.926
600406.SH,20250116,23.27,23.53,22.76,22.9,23.24,-0.34,-1.463,285364.1,657614.211
600406.SH,20250117,22.9,23.27,22.66,22.97,22.9,0.07,0.3057,232027.85,534804.646
600406.SH,20250120,23.23,23.52,22.81,22.87,22.97,-0.1,-0.4354,328231.96,756503.286
600406.SH,20250121,23.05,23.6,22.93,23.42,22.87,0.55,2.4049,298858.95,698953.51
600406.SH,20250122,23.7,23.82,23.08,23.53,23.42,0.11,0.4697,270150.13,633602.531
600406.SH,20250123,23.59,23.71,22.74,22.84,23.53,-0.69,-2.9324,415258.65,959316.72
600406.SH,20250124,22.78,23.57,22.74,23.32,22.84,0.48,2.1016,364662.65,848911.748
600406.SH,20250127,23.33,23.54,23.08,23.08,23.32,-0.24,-1.0292,199538.29,464164.956
600406.SH,20250205,23.23,23.26,22.81,22.9,23.08,-0.18,-0.7799,269508.23,617358.593
