ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159122.SZ,20260515,1.136,1.136,1.175,1.121,1.149,0.013,1.1444,50955.0,5800.797
159122.SZ,20260514,1.166,1.172,1.182,1.136,1.136,-0.03,-2.5729,56132.0,6518.373
159122.SZ,20260513,1.154,1.146,1.169,1.144,1.166,0.012,1.0399,41413.01,4777.282
159122.SZ,20260512,1.178,1.178,1.179,1.145,1.154,-0.024,-2.0374,60184.01,6973.856
159122.SZ,20260511,1.15,1.157,1.185,1.155,1.178,0.028,2.4348,45685.02,5340.154
159122.SZ,20260508,1.175,1.171,1.175,1.148,1.15,-0.025,-2.1277,51867.0,6026.31
159122.SZ,20260507,1.167,1.171,1.179,1.161,1.175,0.008,0.6855,46821.0,5474.933
159122.SZ,20260506,1.127,1.139,1.171,1.132,1.167,0.04,3.5492,49429.11,5705.301
159122.SZ,20260430,1.13,1.13,1.132,1.116,1.127,-0.003,-0.2655,48473.01,5443.959
159122.SZ,20260429,1.067,1.055,1.13,1.055,1.13,0.063,5.9044,58171.06,6396.567
159122.SZ,20260428,1.091,1.092,1.092,1.063,1.067,-0.024,-2.1998,41751.0,4471.773
159122.SZ,20260427,1.092,1.09,1.096,1.082,1.091,-0.001,-0.0916,49664.0,5407.17
159122.SZ,20260424,1.087,1.085,1.1,1.076,1.092,0.005,0.46,58840.0,6393.789
159122.SZ,20260423,1.1,1.1,1.104,1.077,1.087,-0.013,-1.1818,58468.0,6370.676
159122.SZ,20260422,1.098,1.094,1.108,1.092,1.1,0.002,0.1821,59379.0,6520.126
159122.SZ,20260421,1.085,1.089,1.101,1.07,1.098,0.013,1.1982,35317.02,3836.207
159122.SZ,20260420,1.084,1.085,1.089,1.072,1.085,0.001,0.0923,52203.02,5639.211
159122.SZ,20260417,1.083,1.082,1.088,1.077,1.084,0.001,0.0923,34339.01,3715.682
159122.SZ,20260416,1.056,1.063,1.089,1.063,1.083,0.027,2.5568,49462.01,5337.261
159122.SZ,20260415,1.076,1.082,1.083,1.053,1.056,-0.02,-1.8587,47696.0,5084.255
159122.SZ,20260414,1.057,1.062,1.076,1.042,1.076,0.019,1.7975,47827.0,5075.125
159122.SZ,20260413,1.038,1.035,1.06,1.033,1.057,0.019,1.8304,57288.0,6025.9
159122.SZ,20260410,0.995,1.0,1.046,0.999,1.038,0.043,4.3216,78048.0,8071.915
159122.SZ,20260409,0.994,0.99,1.002,0.982,0.995,0.001,0.1006,57605.03,5723.4
159122.SZ,20260408,0.956,0.973,0.995,0.973,0.994,0.038,3.9749,71181.0,7015.934
159122.SZ,20260407,0.959,0.959,0.97,0.95,0.956,-0.003,-0.3128,41687.0,4001.776
159122.SZ,20260403,0.978,0.974,0.978,0.955,0.959,-0.019,-1.9427,39665.0,3822.195
159122.SZ,20260402,1.001,0.99,1.002,0.972,0.978,-0.023,-2.2977,51405.01,5057.733
159122.SZ,20260401,1.006,1.007,1.014,0.986,1.001,-0.005,-0.497,48588.0,4856.361
159122.SZ,20260331,1.041,1.03,1.044,1.005,1.006,-0.035,-3.3622,48725.09,4962.336
159122.SZ,20260330,1.065,1.068,1.068,1.023,1.041,-0.024,-2.2535,45243.0,4703.632
159122.SZ,20260327,1.051,1.048,1.075,1.037,1.065,0.014,1.3321,63353.01,6689.553
159122.SZ,20260326,1.056,1.053,1.075,1.037,1.051,-0.005,-0.4735,57556.0,6101.966
159122.SZ,20260325,1.035,1.037,1.056,1.025,1.056,0.021,2.029,55050.0,5746.661
159122.SZ,20260324,1.041,1.043,1.052,0.993,1.035,-0.006,-0.5764,87360.0,8938.132
159122.SZ,20260323,1.065,1.052,1.073,1.029,1.041,-0.024,-2.2535,88843.06,9390.199
159122.SZ,20260320,1.027,1.027,1.093,1.027,1.065,0.038,3.7001,130370.01,13905.427
159122.SZ,20260319,1.045,1.023,1.05,1.023,1.027,-0.018,-1.7225,60998.1,6320.658
159122.SZ,20260318,1.049,1.054,1.061,1.029,1.045,-0.004,-0.3813,45347.1,4721.977
159122.SZ,20260317,1.076,1.076,1.086,1.049,1.049,-0.027,-2.5093,77674.0,8312.927
159122.SZ,20260316,1.073,1.072,1.087,1.062,1.076,0.003,0.2796,82219.0,8839.507
159122.SZ,20260313,1.073,1.075,1.089,1.069,1.073,0.0,0.0,54624.01,5902.589
159122.SZ,20260312,1.07,1.07,1.076,1.054,1.073,0.003,0.2804,53473.09,5685.479
159122.SZ,20260311,1.026,1.026,1.084,1.026,1.07,0.044,4.2885,105883.17,11289.629
