ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920247.BJ,20250102,21.02,21.4,20.12,20.35,20.77,-0.42,-2.0221,15085.61,31116.557
920247.BJ,20250103,20.63,20.76,19.6,19.96,20.35,-0.39,-1.9165,17171.6,34775.891
920247.BJ,20250106,20.3,20.3,19.18,19.22,19.96,-0.74,-3.7074,11205.1,21943.324
920247.BJ,20250107,19.3,19.8,18.63,19.8,19.22,0.58,3.0177,15486.1,29854.601
920247.BJ,20250108,19.87,20.57,18.91,20.35,19.8,0.55,2.7778,17476.07,34685.678
920247.BJ,20250109,20.35,21.51,20.0,21.51,20.35,1.16,5.7002,32782.34,69122.637
920247.BJ,20250110,21.95,23.45,21.5,21.58,21.51,0.07,0.3254,43940.59,98079.935
920247.BJ,20250113,21.18,21.26,19.98,20.15,21.58,-1.43,-6.6265,23923.91,49140.633
920247.BJ,20250114,20.58,22.63,20.15,22.63,20.15,2.48,12.3077,37762.75,82001.766
920247.BJ,20250115,22.5,23.32,22.0,22.24,22.63,-0.39,-1.7234,31689.87,71654.709
920247.BJ,20250116,22.9,23.18,22.06,22.39,22.24,0.15,0.6745,20743.59,46934.588
920247.BJ,20250117,22.5,22.85,22.13,22.2,22.39,-0.19,-0.8486,16616.58,37369.683
920247.BJ,20250120,22.77,22.96,22.02,22.34,22.2,0.14,0.6306,14745.29,32982.079
920247.BJ,20250121,22.75,22.75,22.15,22.55,22.34,0.21,0.94,15504.55,34776.702
920247.BJ,20250122,22.34,22.46,21.11,21.12,22.55,-1.43,-6.3415,16467.31,35485.832
920247.BJ,20250123,21.9,22.17,20.85,20.89,21.12,-0.23,-1.089,15424.91,33270.318
920247.BJ,20250124,21.7,21.7,20.81,21.17,20.89,0.28,1.3404,13646.68,29001.636
920247.BJ,20250127,21.44,21.5,20.76,20.76,21.17,-0.41,-1.9367,8646.26,18310.067
920247.BJ,20250205,21.08,21.17,20.52,20.8,20.76,0.04,0.1927,10295.84,21469.729
920247.BJ,20250206,20.63,22.32,20.05,22.27,20.8,1.47,7.0673,29011.14,63182.783
920247.BJ,20250207,22.2,24.1,22.2,23.29,22.27,1.02,4.5802,41439.56,96076.288
920247.BJ,20250210,23.5,23.85,22.65,23.8,23.29,0.51,2.1898,30175.36,70986.21
920247.BJ,20250211,23.5,24.88,23.5,24.13,23.8,0.33,1.3866,38493.85,93339.416
920247.BJ,20250212,24.0,24.6,23.51,24.53,24.13,0.4,1.6577,32464.47,78650.464
920247.BJ,20250213,25.5,28.2,24.53,24.53,24.53,0.0,0.0,70000.0,185158.712
920247.BJ,20250214,23.24,24.48,23.1,24.36,24.53,-0.17,-0.693,39525.41,94004.954
920247.BJ,20250217,24.38,24.69,23.61,24.01,24.36,-0.35,-1.4368,27718.08,66509.41
920247.BJ,20250218,24.09,24.24,22.89,22.94,24.01,-1.07,-4.4565,26394.34,62493.686
920247.BJ,20250219,23.23,25.5,22.83,25.35,22.94,2.41,10.5057,57183.18,140132.699
920247.BJ,20250220,25.95,28.3,25.01,26.9,25.35,1.55,6.1144,87108.84,233904.959
920247.BJ,20250221,26.6,26.9,25.61,26.61,26.9,-0.29,-1.0781,62941.96,165600.302
920247.BJ,20250224,26.96,27.95,26.0,27.01,26.61,0.4,1.5032,56039.07,151819.501
920247.BJ,20250225,28.0,29.7,26.85,27.8,27.01,0.79,2.9248,78576.84,225271.851
920247.BJ,20250226,27.21,29.8,26.93,28.21,27.8,0.41,1.4748,79820.7,226560.335
920247.BJ,20250227,27.51,28.79,26.42,26.94,28.21,-1.27,-4.5019,59000.86,162294.896
920247.BJ,20250228,26.9,27.41,24.49,24.99,26.94,-1.95,-7.2383,50637.0,131386.815
920247.BJ,20250303,24.93,25.94,24.32,25.5,24.99,0.51,2.0408,36399.59,91848.364
920247.BJ,20250304,25.09,26.87,25.02,26.81,25.5,1.31,5.1373,48286.45,127007.932
920247.BJ,20250305,26.8,28.01,26.28,27.75,26.81,0.94,3.5062,60168.25,164473.372
920247.BJ,20250306,28.33,28.49,26.7,26.93,27.75,-0.82,-2.955,45150.2,123906.441
920247.BJ,20250307,26.93,28.65,26.47,27.61,26.93,0.68,2.5251,56197.49,155558.176
920247.BJ,20250310,28.07,28.4,27.1,27.75,27.61,0.14,0.5071,33291.43,92241.137
